timestamp,open,high,low,close,volume
2025-01-19,1.827,1.917,1.676,1.707,70565533.09
2025-01-20,1.707,1.856,1.625,1.704,83892774.17
2025-01-21,1.704,1.789,1.621,1.749,26781651.19
2025-01-22,1.749,1.772,1.704,1.714,12817231.97
2025-01-23,1.714,1.739,1.655,1.724,19641902.81
2025-01-24,1.724,1.815,1.682,1.72,18573893.58
2025-01-25,1.719,1.719,1.631,1.634,11406713.38
2025-01-26,1.634,1.676,1.56,1.562,12415657.1
2025-01-27,1.562,1.562,1.316,1.457,55348398.87
2025-01-28,1.458,1.477,1.357,1.371,13156194.19
2025-01-29,1.37,1.512,1.368,1.434,22042603.17
2025-01-30,1.435,1.504,1.419,1.454,13977571.02
2025-01-31,1.453,1.503,1.379,1.428,33866289.14
2025-02-01,1.427,1.459,1.326,1.336,18625400.89
2025-02-02,1.335,1.369,1.051,1.117,64397002.26
2025-02-03,1.118,1.212,0.786,1.187,196289795.04
2025-02-04,1.186,1.193,1.044,1.111,63857848.64
2025-02-05,1.112,1.146,1.071,1.089,29080890.81
2025-02-06,1.089,1.132,1.023,1.038,24668879.17
2025-02-07,1.038,1.117,0.983,1.019,26566772.08
2025-02-08,1.019,1.071,0.999,1.061,13977942.79
2025-02-09,1.061,1.09,1.016,1.079,15907125.5
2025-02-10,1.078,1.116,1.038,1.098,22925601.43
2025-02-11,1.097,1.143,1.051,1.071,19570792.57
2025-02-12,1.071,1.153,1.025,1.122,28030785.92
2025-02-13,1.123,1.162,1.085,1.124,19771764.21
2025-02-14,1.124,1.199,1.112,1.157,20899510.27
2025-02-15,1.158,1.165,1.115,1.129,10002015.97
2025-02-16,1.129,1.149,1.1,1.117,8711974.1
2025-02-17,1.117,1.213,1.104,1.206,27986677.55
2025-02-18,1.206,1.217,1.043,1.088,28995939.98
2025-02-19,1.088,1.153,1.075,1.127,16140210.68
2025-02-20,1.127,1.183,1.123,1.163,18742868.58
2025-02-21,1.163,1.205,1.075,1.089,28953574.7
2025-02-22,1.09,1.155,1.072,1.143,17128020.68
2025-02-23,1.144,1.192,1.138,1.18,18310593.09
2025-02-24,1.18,1.199,0.976,1.004,39894853.57
2025-02-25,1.003,1.093,0.932,1.079,58986124.77
2025-02-26,1.079,1.179,1.052,1.156,40715833.73
2025-02-27,1.156,1.208,1.073,1.108,29203014.45
2025-02-28,1.108,1.114,1.017,1.08,37531902.44
2025-03-01,1.081,1.101,1.025,1.042,17219627.31
2025-03-02,1.042,1.18,1.032,1.169,29132088.36
2025-03-03,1.168,1.172,0.961,0.984,34614434.28
2025-03-04,0.985,0.99,0.874,0.942,54450237.25
2025-03-05,0.941,1.008,0.923,0.987,26075818.41
2025-03-06,0.987,1.045,0.954,0.954,24486856.86
2025-03-07,0.954,1.001,0.912,0.956,35974702.52
2025-03-08,0.956,0.963,0.918,0.935,11917917.49
2025-03-09,0.935,0.941,0.84,0.848,19092976.88
2025-03-10,0.849,0.932,0.8,0.803,45736002.2
2025-03-11,0.804,0.881,0.741,0.851,54847653.01
2025-03-12,0.851,0.883,0.81,0.878,31000389.35
2025-03-13,0.879,0.887,0.82,0.837,31899376.47
2025-03-14,0.837,0.891,0.833,0.867,14634897.92
2025-03-15,0.867,0.896,0.859,0.887,11483938.83
2025-03-16,0.887,0.892,0.821,0.831,22591248.62
2025-03-17,0.83,0.915,0.83,0.887,21632809.2
2025-03-18,0.887,0.888,0.837,0.874,11342961.01
2025-03-19,0.874,0.937,0.868,0.921,25325269.72
2025-03-20,0.921,0.926,0.868,0.881,13824700.02
2025-03-21,0.88,0.888,0.838,0.847,11967924.34
2025-03-22,0.847,0.876,0.847,0.861,5664848.31
2025-03-23,0.86,0.873,0.84,0.859,10162868.15
2025-03-24,0.859,0.917,0.846,0.905,12837005.12
2025-03-25,0.905,0.916,0.885,0.904,11120752.99
2025-03-26,0.904,0.931,0.875,0.886,9109556.48
2025-03-27,0.885,0.93,0.883,0.905,10112166.21
2025-03-28,0.905,0.913,0.82,0.833,13037912.49
2025-03-29,0.832,0.839,0.752,0.766,11621028.21
2025-03-30,0.766,0.78,0.734,0.743,10558901.98
2025-03-31,0.744,0.76,0.718,0.734,13432077.46
2025-04-01,0.733,0.775,0.731,0.757,12840962.89
2025-04-02,0.757,0.76,0.697,0.701,23348488.25
2025-04-03,0.701,0.728,0.657,0.7,21720000.43
2025-04-04,0.7,0.72,0.677,0.71,14828486.97
2025-04-05,0.709,0.715,0.686,0.696,7103470.56
2025-04-06,0.697,0.697,0.582,0.601,27742865.6
2025-04-07,0.601,0.636,0.545,0.614,50576706.91
2025-04-08,0.615,0.635,0.581,0.591,22193595.56
2025-04-09,0.591,0.677,0.568,0.663,31441069.63
2025-04-10,0.664,0.664,0.628,0.64,17371407.71
2025-04-11,0.639,0.672,0.638,0.662,13763289.46
2025-04-12,0.662,0.696,0.655,0.689,11299674.45
2025-04-13,0.689,0.711,0.66,0.672,17762550.96
2025-04-14,0.673,0.703,0.646,0.66,18175086.79
2025-04-15,0.659,0.667,0.634,0.637,10530316.8
2025-04-16,0.637,0.649,0.616,0.634,12641265.37
2025-04-17,0.634,0.655,0.629,0.646,8920923.36
2025-04-18,0.646,0.668,0.639,0.663,6416877.6
2025-04-19,0.663,0.713,0.662,0.703,8404813.93
2025-04-20,0.703,0.724,0.696,0.716,8243328.18
2025-04-21,0.716,0.736,0.696,0.701,10719729.71
2025-04-22,0.7,0.743,0.676,0.741,15036043.24
2025-04-23,0.741,0.778,0.738,0.772,19468733.66
2025-04-24,0.771,0.796,0.741,0.792,15293952.33
2025-04-25,0.791,0.821,0.775,0.807,17636921.31
2025-04-26,0.808,0.848,0.808,0.842,10138373.47
2025-04-27,0.843,0.855,0.773,0.774,17499758.48
2025-04-28,0.773,0.804,0.754,0.783,17617476.67
2025-04-29,0.784,0.798,0.75,0.758,11692538.53
2025-04-30,0.758,0.763,0.722,0.729,15701337.16
2025-05-01,0.729,0.747,0.724,0.731,16741359.89
2025-05-02,0.73,0.748,0.698,0.713,24356717.61
2025-05-03,0.712,0.718,0.66,0.678,14588350.32
2025-05-04,0.678,0.688,0.654,0.665,12209035.46
2025-05-05,0.664,0.682,0.638,0.641,14946762.04
2025-05-06,0.642,0.643,0.583,0.611,22478868.63
2025-05-07,0.61,0.633,0.573,0.597,30624195.92
2025-05-08,0.596,0.699,0.594,0.692,49958542.61
2025-05-09,0.693,0.77,0.689,0.761,57381862.85
2025-05-10,0.761,0.935,0.751,0.91,62961262.94
2025-05-11,0.91,0.954,0.836,0.862,67807631.74
2025-05-12,0.863,0.914,0.805,0.824,67223965.92
2025-05-13,0.824,0.912,0.771,0.903,48244679.29
2025-05-14,0.903,0.92,0.801,0.818,41854965.28
2025-05-15,0.818,0.845,0.727,0.75,48940834.18
2025-05-16,0.75,0.772,0.697,0.708,32106092.3
2025-05-17,0.709,0.714,0.685,0.698,19930963.44
2025-05-18,0.698,0.753,0.666,0.73,32021651.65
2025-05-19,0.73,0.737,0.675,0.713,28610451.82
2025-05-20,0.712,0.74,0.691,0.72,26487487.58
2025-05-21,0.721,0.775,0.707,0.743,52507801.31
2025-05-22,0.744,0.83,0.741,0.812,43442044.26
2025-05-23,0.811,0.844,0.737,0.744,54007813.1
2025-05-24,0.744,0.78,0.737,0.744,18271648.43
2025-05-25,0.743,0.752,0.706,0.746,21842203.34
2025-05-26,0.746,0.784,0.74,0.76,22287400.98
2025-05-27,0.761,0.79,0.741,0.761,26187679.45
2025-05-28,0.761,0.797,0.744,0.778,30230162.07
2025-05-29,0.778,0.823,0.728,0.732,39953720.82
2025-05-30,0.732,0.735,0.617,0.621,62786675.49
2025-05-31,0.621,0.662,0.597,0.65,39606549.88
2025-06-01,0.65,0.662,0.631,0.649,21855442.93
2025-06-02,0.649,0.675,0.628,0.669,24576182.47
2025-06-03,0.669,0.69,0.658,0.665,25604948.39
2025-06-04,0.664,0.68,0.623,0.627,25503969.85
2025-06-05,0.627,0.652,0.579,0.59,43416699.39
2025-06-06,0.59,0.616,0.585,0.592,28315341.4
2025-06-07,0.592,0.64,0.591,0.627,21849604.32
2025-06-08,0.627,0.629,0.608,0.61,22523104.35
2025-06-09,0.611,0.659,0.593,0.655,30064970.18
2025-06-10,0.656,0.725,0.636,0.725,59559602.62
2025-06-11,0.725,0.75,0.686,0.694,53232116.1
2025-06-12,0.694,0.705,0.628,0.63,38271949.85
2025-06-13,0.629,0.63,0.559,0.591,102477217.79
2025-06-14,0.591,0.607,0.583,0.6,38182291.55
2025-06-15,0.599,0.603,0.575,0.592,22540162.39
2025-06-16,0.592,0.618,0.58,0.583,54696982.86
2025-06-17,0.583,0.597,0.545,0.559,52153430.33
2025-06-18,0.56,0.571,0.532,0.564,49095606.02
2025-06-19,0.564,0.576,0.555,0.565,17256228.53
2025-06-20,0.565,0.58,0.534,0.542,35803209.9
2025-06-21,0.542,0.554,0.495,0.506,40243418.75
2025-06-22,0.507,0.521,0.457,0.486,67333382.27
2025-06-23,0.486,0.553,0.483,0.547,43576966.15
2025-06-24,0.547,0.576,0.543,0.555,28666270.41
2025-06-25,0.556,0.559,0.536,0.54,24446708.46
2025-06-26,0.54,0.559,0.52,0.529,23131496.63
2025-06-27,0.529,0.541,0.522,0.535,17996136.69
2025-06-28,0.535,0.556,0.531,0.552,10447080.08
2025-06-29,0.552,0.623,0.548,0.607,29828471.95
2025-06-30,0.607,0.61,0.563,0.568,29991132.84
2025-07-01,0.568,0.572,0.524,0.528,19772578.73
2025-07-02,0.528,0.575,0.523,0.564,29588939.96
2025-07-03,0.563,0.59,0.561,0.574,23534464.84
2025-07-04,0.573,0.58,0.525,0.531,18498158.9
2025-07-05,0.53,0.539,0.519,0.533,10395703.05
2025-07-06,0.532,0.555,0.52,0.543,20709229.02
2025-07-07,0.544,0.555,0.535,0.546,20687888.29
2025-07-08,0.545,0.553,0.53,0.549,21901855.38
2025-07-09,0.549,0.6,0.535,0.588,43738294.16
2025-07-10,0.587,0.662,0.579,0.658,51507511.14
2025-07-11,0.658,0.701,0.646,0.659,65779778.26
2025-07-12,0.659,0.668,0.616,0.648,33696667.44
2025-07-13,0.649,0.675,0.642,0.654,21494564.28
2025-07-14,0.654,0.701,0.644,0.658,46134427.69
2025-07-15,0.659,0.709,0.633,0.706,39407651.83
2025-07-16,0.706,0.737,0.687,0.706,58821369.74
2025-07-17,0.706,0.731,0.683,0.719,53775724.73
2025-07-18,0.72,0.821,0.714,0.749,100339134.01
2025-07-19,0.748,0.791,0.722,0.763,34008627.04
2025-07-20,0.763,0.813,0.751,0.784,44938003.46
2025-07-21,0.784,0.822,0.763,0.807,47517620.17
2025-07-22,0.807,0.814,0.734,0.801,63088389.58
2025-07-23,0.801,0.803,0.67,0.69,58529331.82
2025-07-24,0.69,0.731,0.648,0.692,53301766.4
2025-07-25,0.693,0.724,0.664,0.72,42583970.88
2025-07-26,0.719,0.737,0.714,0.722,15038880.37
2025-07-27,0.723,0.751,0.716,0.743,21829729.78
2025-07-28,0.742,0.873,0.729,0.759,214352400.49
2025-07-29,0.759,0.787,0.711,0.726,62136645.53
2025-07-30,0.726,0.728,0.667,0.706,46736445.11
2025-07-31,0.706,0.73,0.661,0.667,29995105.39
2025-08-01,0.667,0.673,0.622,0.648,46869991.09
2025-08-02,0.648,0.655,0.614,0.632,27412201.39
2025-08-03,0.631,0.66,0.623,0.656,16008829.39
2025-08-04,0.657,0.716,0.655,0.704,31138833.7
2025-08-05,0.705,0.706,0.642,0.661,33545378.69
2025-08-06,0.661,0.678,0.641,0.668,24707344.25
2025-08-07,0.668,0.719,0.664,0.716,29199969.11
2025-08-08,0.717,0.769,0.705,0.757,57193358.89
2025-08-09,0.757,0.816,0.757,0.81,46718969.88
2025-08-10,0.81,0.818,0.753,0.789,40414310.1
2025-08-11,0.789,0.814,0.72,0.749,46083721.08
2025-08-12,0.748,0.8,0.738,0.786,40684772.68
2025-08-13,0.787,0.884,0.774,0.874,77197801.35
2025-08-14,0.873,0.874,0.739,0.753,85401937.66
2025-08-15,0.752,0.772,0.709,0.724,52673136.32
2025-08-16,0.724,0.743,0.713,0.74,14052148.93
2025-08-17,0.741,0.786,0.733,0.76,27257552.67
2025-08-18,0.76,0.764,0.714,0.721,32259723.42
2025-08-19,0.721,0.736,0.685,0.687,33890627.24
2025-08-20,0.687,0.732,0.682,0.726,24767948.42
2025-08-21,0.727,0.733,0.7028,0.7138,26686918.11
2025-08-22,0.7137,0.8058,0.6866,0.789,56985765.74
2025-08-23,0.789,0.8288,0.7605,0.8109,35275054.82
2025-08-24,0.8109,0.8187,0.7636,0.7754,49742256.23
2025-08-25,0.7755,0.785,0.6788,0.6878,58391091.75
2025-08-26,0.6878,0.7163,0.683,0.7059,39029472.47
2025-08-27,0.7058,0.7136,0.6932,0.6974,29910968.54
2025-08-28,0.6973,0.7409,0.6913,0.7377,35934202.7
2025-08-29,0.7377,0.7393,0.6748,0.6932,42967252.86
2025-08-30,0.6933,0.7222,0.6786,0.7066,14610021.54
2025-08-31,0.7067,0.7196,0.691,0.6919,17853295.2
2025-09-01,0.6919,0.7238,0.6533,0.673,38852377.32
2025-09-02,0.6731,0.7136,0.6683,0.7105,23774909.71
2025-09-03,0.7104,0.7281,0.7022,0.719,15804021.37
2025-09-04,0.7188,0.7225,0.6813,0.6899,13705605.61
2025-09-05,0.6898,0.7325,0.6885,0.7197,21124331.14
2025-09-06,0.7198,0.7235,0.7083,0.7122,8770569.19
2025-09-07,0.7123,0.7269,0.7107,0.7208,9040006.68
2025-09-08,0.7209,0.7584,0.7177,0.7516,28395631.52
2025-09-09,0.7517,0.8,0.741,0.7639,54440496.49
2025-09-10,0.7639,0.7914,0.758,0.7735,21850408.01
2025-09-11,0.7734,0.7954,0.7664,0.79,24169906.96
2025-09-12,0.7899,0.8083,0.7679,0.8013,27748863.58
2025-09-13,0.8013,0.836,0.7952,0.8203,32542296.23
2025-09-14,0.8202,0.8219,0.7688,0.7855,22119646.61
2025-09-15,0.7854,0.8077,0.7313,0.7434,31490477.69
2025-09-16,0.7433,0.7873,0.7319,0.7787,19408394.75
2025-09-17,0.7788,0.8195,0.7566,0.8119,27803086.17
2025-09-18,0.812,0.8396,0.8053,0.8316,25257148.55
2025-09-19,0.8316,0.856,0.7849,0.7918,30515453.64
2025-09-20,0.7917,0.8263,0.7858,0.8087,13419688.76
2025-09-21,0.8087,0.8198,0.7766,0.7788,15649355.07
2025-09-22,0.7788,0.7816,0.685,0.7036,52154380.27
2025-09-23,0.7034,0.7131,0.68,0.6824,20475380.62
2025-09-24,0.6825,0.7105,0.6731,0.6822,18454021.73
2025-09-25,0.6822,0.6857,0.6337,0.6413,41067135.61
2025-09-26,0.6414,0.673,0.6358,0.6695,23312426.18
2025-09-27,0.6695,0.6807,0.6603,0.6727,12036349.31
2025-09-28,0.6728,0.6856,0.6521,0.6826,10844872.1
2025-09-29,0.6827,0.686,0.6596,0.674,11585889.36
2025-09-30,0.6739,0.6778,0.6504,0.671,12583991.56
2025-10-01,0.6711,0.7059,0.6626,0.705,18053503.45
2025-10-02,0.705,0.7547,0.7014,0.7506,25113992.1
2025-10-03,0.7508,0.7601,0.7236,0.7445,22943198.26
2025-10-04,0.7446,0.7486,0.7131,0.7247,11554551.78
2025-10-05,0.7247,0.7576,0.7124,0.7186,17811869.25
2025-10-06,0.7186,0.7664,0.7138,0.758,24864594.94
2025-10-07,0.7581,0.7628,0.7027,0.7118,29411110.51
2025-10-08,0.7117,0.7448,0.7009,0.731,15440061.76
2025-10-09,0.7309,0.7329,0.6835,0.7068,18323133.13
2025-10-10,0.7069,0.749,0.1625,0.4976,130813452.21
2025-10-11,0.4975,0.5111,0.4383,0.4561,109285653.99
2025-10-12,0.4563,0.4998,0.4448,0.4873,61693064.54
2025-10-13,0.4872,0.5118,0.4699,0.5021,82566916.31
2025-10-14,0.5022,0.5062,0.4492,0.4852,83099503.37
2025-10-15,0.4852,0.4938,0.4489,0.4561,29074369.57
2025-10-16,0.456,0.465,0.4207,0.4276,43593978.67
2025-10-17,0.4276,0.4346,0.3944,0.4193,49856587.03
2025-10-18,0.4194,0.4307,0.418,0.4277,11819819.5
2025-10-19,0.4277,0.4452,0.4207,0.4385,24358142.35
2025-10-20,0.4385,0.4578,0.4304,0.4472,22113669.64
2025-10-21,0.4469,0.4671,0.4259,0.4334,36058444.58
2025-10-22,0.4333,0.4384,0.4046,0.4194,33171049.76
2025-10-23,0.4195,0.4401,0.4182,0.4336,16954397.74
2025-10-24,0.4337,0.4531,0.4309,0.4482,15444420.94
2025-10-25,0.4481,0.451,0.4385,0.4467,8977800.72
2025-10-26,0.4467,0.4716,0.4395,0.4647,16238684.68
2025-10-27,0.4648,0.4761,0.4482,0.4518,20028852.86
2025-10-28,0.4518,0.4623,0.4267,0.4355,21178202.58
2025-10-29,0.4354,0.456,0.4255,0.4404,33955752.91
2025-10-30,0.4404,0.4477,0.3865,0.4003,38074518.41
2025-10-31,0.4004,0.4085,0.3875,0.3991,28390046.24
2025-11-01,0.3992,0.4184,0.396,0.417,18153404.3
2025-11-02,0.417,0.4307,0.4056,0.4203,20474277.94
2025-11-03,0.4203,0.4218,0.3429,0.3527,62424312.63
2025-11-04,0.3527,0.3686,0.3177,0.3454,82608928.05
2025-11-05,0.3453,0.3774,0.3282,0.3728,40922746.74
2025-11-06,0.3728,0.3728,0.3493,0.3648,28902217.29
2025-11-07,0.3648,0.4383,0.3644,0.4235,63005145.32
2025-11-08,0.4234,0.4369,0.4103,0.4232,40266243.95
2025-11-09,0.4232,0.4349,0.4026,0.4286,26501990.97
2025-11-10,0.4287,0.4537,0.4246,0.4447,35240596.27
2025-11-11,0.4447,0.4539,0.405,0.4064,35309908.3
2025-11-12,0.4065,0.4336,0.3921,0.3997,27618634.96
2025-11-13,0.3995,0.4298,0.3742,0.3904,40609205.95
2025-11-14,0.3903,0.395,0.3661,0.3788,42799648.91
2025-11-15,0.3788,0.4028,0.3782,0.3895,17331324.52
2025-11-16,0.3895,0.4002,0.3659,0.3828,21774734.65
2025-11-17,0.3828,0.3948,0.3561,0.3653,33130779.91
2025-11-18,0.3654,0.3902,0.3597,0.3807,30778304.84
2025-11-19,0.3807,0.3851,0.3554,0.3753,24712726.47
2025-11-20,0.3752,0.3977,0.3523,0.3608,41278941.48
2025-11-21,0.3608,0.3685,0.2924,0.3081,82699757.1
2025-11-22,0.3082,0.3093,0.2876,0.3026,36621043.2
2025-11-23,0.3027,0.3094,0.3002,0.3012,16305098.71
2025-11-24,0.3012,0.325,0.2984,0.3186,29158310.88
2025-11-25,0.3186,0.3276,0.3099,0.3248,20930274.74
2025-11-26,0.3249,0.3287,0.3103,0.3252,20394227.85
2025-11-27,0.3252,0.3433,0.3231,0.3338,21165143.14
2025-11-28,0.3338,0.3406,0.3259,0.331,21116589.43
2025-11-29,0.3311,0.3356,0.3221,0.3268,10308609.29
2025-11-30,0.3267,0.3304,0.3181,0.3187,13745562.76
2025-12-01,0.3187,0.3195,0.2776,0.2873,40408932.11
2025-12-02,0.2874,0.3226,0.2841,0.3168,20993568.05
2025-12-03,0.3168,0.3329,0.3122,0.3273,24070557.52
2025-12-04,0.3273,0.3306,0.3156,0.3189,16883730.27
2025-12-05,0.3189,0.3262,0.2929,0.3008,21446238.86
2025-12-06,0.3008,0.3184,0.2993,0.3145,12137888.31
2025-12-07,0.3146,0.3216,0.2975,0.3048,25858144.42
2025-12-08,0.3049,0.3287,0.3033,0.3182,18492694.03
2025-12-09,0.3183,0.3484,0.3127,0.3388,23666223.77
2025-12-10,0.3388,0.345,0.3222,0.3233,24090935.39
2025-12-11,0.3233,0.324,0.3002,0.3142,25091025.56
2025-12-12,0.3142,0.3222,0.2928,0.3076,27865750.65
2025-12-13,0.3077,0.3178,0.3063,0.3152,11161521.05
2025-12-14,0.3152,0.3159,0.2964,0.3007,17629281.47
2025-12-15,0.3008,0.317,0.2812,0.293,34356283.16
2025-12-16,0.293,0.298,0.283,0.2932,18839691.23
2025-12-17,0.2933,0.3064,0.2697,0.2734,38602790.73
2025-12-18,0.2735,0.2871,0.2552,0.2599,36878950.73
2025-12-19,0.2599,0.2842,0.2561,0.2797,31965708.02
2025-12-20,0.2798,0.2847,0.2755,0.2784,12202102.08
2025-12-21,0.2783,0.279,0.2634,0.2722,12180165.16
2025-12-22,0.2723,0.2798,0.2682,0.2717,18762720.96
2025-12-23,0.2717,0.2748,0.2611,0.2705,14405291.7
2025-12-24,0.2705,0.2722,0.2597,0.2635,22005501.53
2025-12-25,0.2636,0.2671,0.2509,0.2521,21714833.01
2025-12-26,0.2521,0.2734,0.2512,0.2679,25809894.5
2025-12-27,0.2679,0.2805,0.2677,0.2784,12927682.78
2025-12-28,0.2785,0.2797,0.2696,0.2739,9307710.42
2025-12-29,0.274,0.2838,0.2682,0.2692,22420049.29
2025-12-30,0.2691,0.2763,0.266,0.2718,15670424.16
2025-12-31,0.2717,0.2731,0.26,0.2678,16054078.75
2026-01-01,0.2679,0.2978,0.2643,0.2968,18675760.37
2026-01-02,0.2968,0.3068,0.2941,0.3062,24678101.33
2026-01-03,0.3062,0.3122,0.3006,0.3105,11520165.15
2026-01-04,0.3105,0.3252,0.3096,0.3195,16549958.98
2026-01-05,0.3194,0.3341,0.3122,0.3295,20314607.88
2026-01-06,0.3294,0.3407,0.3138,0.3315,22481832.88
2026-01-07,0.3314,0.3325,0.3125,0.317,15641173.91
2026-01-08,0.3171,0.3215,0.3039,0.3143,28563650.09
2026-01-09,0.3144,0.3243,0.3086,0.3151,18171263.69
2026-01-10,0.3152,0.3282,0.3113,0.3179,11176532.32
2026-01-11,0.318,0.3239,0.3103,0.3158,14136285.45
2026-01-12,0.3158,0.333,0.306,0.3088,25055486.75
2026-01-13,0.3088,0.3764,0.3085,0.3669,61383746.77
2026-01-14,0.367,0.3706,0.3498,0.3515,27987638.75
2026-01-15,0.3515,0.365,0.336,0.3411,29087724.6
2026-01-16,0.3411,0.3444,0.3252,0.34,20064018.74
2026-01-17,0.3401,0.3555,0.3387,0.3467,15494785.87
2026-01-18,0.3467,0.3504,0.323,0.3236,16121809.54
2026-01-19,0.3235,0.3242,0.2931,0.3196,29427000.17
2026-01-20,0.3196,0.3236,0.2968,0.3,24250692.9
2026-01-21,0.2999,0.3176,0.2947,0.3088,28703696.96
2026-01-22,0.3089,0.3269,0.3029,0.3075,22194078.48
2026-01-23,0.3074,0.3193,0.2995,0.3044,19523882.74
2026-01-24,0.3045,0.3072,0.2996,0.3039,7006641.4
2026-01-25,0.3038,0.3065,0.2786,0.2866,20750946.03
2026-01-26,0.2865,0.3018,0.2858,0.2979,14456144.37
2026-01-27,0.2979,0.3043,0.2919,0.3019,12728098.41
2026-01-28,0.302,0.3047,0.2938,0.3014,20329874.1
2026-01-29,0.3015,0.3024,0.2606,0.2697,35054102.35
2026-01-30,0.2698,0.2733,0.2579,0.2628,26790392.96
2026-01-31,0.2629,0.264,0.2099,0.2345,52048071.33
2026-02-01,0.2344,0.2408,0.2218,0.2276,21358361.46
2026-02-02,0.2277,0.2372,0.2201,0.23,24857005.75
2026-02-03,0.2301,0.2317,0.2067,0.213,35917107.14
2026-02-04,0.213,0.2302,0.212,0.2191,33738114.29
2026-02-05,0.2191,0.2224,0.1801,0.182,72173070.75
2026-02-06,0.182,0.2008,0.1579,0.1974,80695613.05
2026-02-07,0.1974,0.2029,0.187,0.1964,40828860.43
2026-02-08,0.1964,0.1965,0.1866,0.1904,16862656.9
2026-02-09,0.1903,0.1936,0.1815,0.189,18081046.92
2026-02-10,0.1891,0.1899,0.1803,0.1829,15549022.01
2026-02-11,0.183,0.1867,0.1731,0.1778,30880520.77
2026-02-12,0.1779,0.1861,0.1756,0.1828,18505615.79
2026-02-13,0.1827,0.1919,0.1785,0.1893,13252071.93
2026-02-14,0.1893,0.2009,0.1893,0.1972,11788517.87
2026-02-15,0.1971,0.1984,0.1849,0.1893,17683382.37
2026-02-16,0.1895,0.1923,0.1843,0.1903,12251342.3
2026-02-17,0.1904,0.1906,0.1839,0.1869,25025118.41
2026-02-18,0.187,0.1896,0.1649,0.1655,45297917.61
2026-02-19,0.1655,0.1665,0.1342,0.1397,201904784.69
2026-02-20,0.1396,0.1402,0.1246,0.1286,213461242.4
2026-02-21,0.1286,0.1357,0.1268,0.1286,120263543.38
2026-02-22,0.1285,0.1285,0.1205,0.1223,70717715.79
2026-02-23,0.1223,0.1264,0.1145,0.122,104690904.81
2026-02-24,0.122,0.1226,0.1143,0.1178,58070154.69
2026-02-25,0.1177,0.1338,0.1165,0.1241,127430885.21
2026-02-26,0.1241,0.1268,0.1151,0.1194,60351176.01
2026-02-27,0.1195,0.1285,0.1158,0.1198,54677778.32
2026-02-28,0.1198,0.1227,0.1092,0.1227,57764116.13
2026-03-01,0.1226,0.1269,0.1184,0.1215,51278172.76
2026-03-02,0.1216,0.13,0.1193,0.1245,49805434.28
2026-03-03,0.1245,0.1289,0.1217,0.1265,39247739.33
2026-03-04,0.1266,0.1323,0.1253,0.1286,63712550.52
2026-03-05,0.1285,0.1306,0.1232,0.1252,40745511.59
2026-03-06,0.1253,0.128,0.1169,0.1205,30977732.22
2026-03-07,0.1205,0.1212,0.1151,0.1164,16691286.11
2026-03-08,0.1164,0.1176,0.1132,0.1154,22759821.23
2026-03-09,0.1153,0.1227,0.1149,0.1184,26183734.61
2026-03-10,0.1184,0.1235,0.1176,0.1187,27758764.76
2026-03-11,0.1188,0.1227,0.1169,0.1204,22540606.5
2026-03-12,0.1204,0.121,0.1158,0.1199,23480337.5
2026-03-13,0.12,0.1276,0.1198,0.1237,38129163.04
2026-03-14,0.1237,0.1265,0.1217,0.1238,20112690.22
2026-03-15,0.1238,0.1292,0.1231,0.1284,28003055.98
2026-03-16,0.1284,0.1395,0.1272,0.1375,43813418.55
2026-03-17,0.1375,0.1388,0.1333,0.1361,26163027.66
2026-03-18,0.1361,0.1371,0.1249,0.1263,29088638.24
2026-03-19,0.1264,0.1274,0.1187,0.1215,22113964.19
2026-03-20,0.1215,0.1264,0.1214,0.1238,20318843.68
2026-03-21,0.1238,0.1242,0.1169,0.1178,13748404.41
2026-03-22,0.1177,0.1201,0.1128,0.1146,20259520.31
2026-03-23,0.1147,0.1198,0.112,0.1134,47066286.28
2026-03-24,0.1135,0.1172,0.1094,0.1137,44273666.91
2026-03-25,0.1138,0.1157,0.1124,0.1134,25699040.41
2026-03-26,0.1135,0.114,0.1057,0.1087,42865400.54
2026-03-27,0.1086,0.1105,0.1024,0.1041,31820374.76
2026-03-28,0.1042,0.1062,0.102,0.1025,17878810.4
2026-03-29,0.1024,0.1045,0.0987,0.102,23264090.24
2026-03-30,0.1021,0.1101,0.1019,0.1059,30503883.36
2026-03-31,0.106,0.1124,0.1057,0.1108,39007947.35
2026-04-01,0.1107,0.1134,0.1086,0.1101,26167714.32
2026-04-02,0.1102,0.1113,0.1046,0.1064,32840032.23
2026-04-03,0.1064,0.1119,0.106,0.11,24728879.14
2026-04-04,0.1101,0.1115,0.1084,0.1106,14671841.24
2026-04-05,0.1107,0.1109,0.1057,0.1103,15604316.81
2026-04-06,0.1104,0.1151,0.109,0.1098,22927236.21
2026-04-07,0.1098,0.1198,0.1074,0.1187,31460191.8
2026-04-08,0.1188,0.1209,0.1142,0.115,36836707.12
2026-04-09,0.1149,0.1168,0.111,0.1141,23410165.97
2026-04-10,0.1142,0.1163,0.1133,0.1152,22364701.33
2026-04-11,0.1152,0.1164,0.1102,0.1145,31677286.85
2026-04-12,0.1146,0.1147,0.1066,0.1069,23776456.44
2026-04-13,0.107,0.1166,0.1054,0.1163,28816798.81
2026-04-14,0.1163,0.117,0.1102,0.1113,32141188.07
2026-04-15,0.1112,0.1224,0.1111,0.1199,27497667.99
