timestamp,open,high,low,close,volume
2023-05-15,4.45,4.54,4.365,4.453,4047087.22
2023-05-16,4.453,4.492,4.372,4.427,4034632.44
2023-05-17,4.427,4.61,4.381,4.546,6646494.79
2023-05-18,4.546,4.672,4.389,4.459,5807741.42
2023-05-19,4.459,4.513,4.424,4.495,2476900.81
2023-05-20,4.493,4.534,4.453,4.511,1493131.29
2023-05-21,4.511,4.529,4.332,4.376,2004464.49
2023-05-22,4.376,4.438,4.3,4.41,2255817.62
2023-05-23,4.411,4.528,4.395,4.521,2757249.44
2023-05-24,4.521,4.528,4.335,4.46,4248893.31
2023-05-25,4.46,4.476,4.333,4.416,2317113.04
2023-05-26,4.416,4.46,4.372,4.44,1635703.55
2023-05-27,4.441,4.51,4.409,4.479,1858493.78
2023-05-28,4.479,4.707,4.469,4.66,3493538.41
2023-05-29,4.66,4.721,4.586,4.633,3080686.57
2023-05-30,4.634,4.909,4.597,4.825,5517647.48
2023-05-31,4.824,4.887,4.606,4.692,4124831.02
2023-06-01,4.693,4.757,4.613,4.697,2337558.7
2023-06-02,4.698,5.027,4.677,4.963,6396047.89
2023-06-03,4.963,4.988,4.802,4.854,2648817.68
2023-06-04,4.855,4.895,4.613,4.661,5828437.7
2023-06-05,4.661,4.663,4.002,4.216,8788471.16
2023-06-06,4.216,4.442,4.143,4.399,4885043.91
2023-06-07,4.4,4.4,4.05,4.138,4135018.02
2023-06-08,4.137,4.179,4.077,4.093,2492885.92
2023-06-09,4.093,4.146,3.956,4.032,3080898.33
2023-06-10,4.033,4.041,2.7,3.485,25714218.04
2023-06-11,3.485,3.502,3.347,3.429,3932186.98
2023-06-12,3.428,3.612,3.294,3.526,4642423.59
2023-06-13,3.527,3.745,3.495,3.658,6182171.39
2023-06-14,3.658,3.76,3.458,3.565,3843224.06
2023-06-15,3.564,3.72,3.47,3.661,4200251.94
2023-06-16,3.661,3.749,3.534,3.694,2839177.04
2023-06-17,3.694,3.82,3.658,3.708,2839038.29
2023-06-18,3.708,3.756,3.628,3.681,2079207.19
2023-06-19,3.681,3.703,3.58,3.688,2598296.11
2023-06-20,3.688,3.815,3.588,3.785,3519623.14
2023-06-21,3.785,3.975,3.746,3.921,7439188.09
2023-06-22,3.923,4.091,3.84,3.921,4588286.46
2023-06-23,3.921,4.148,3.919,4.042,4515261.3
2023-06-24,4.042,4.071,3.815,3.927,3826684.68
2023-06-25,3.928,4.274,3.913,4.121,5814155.45
2023-06-26,4.121,4.155,3.888,3.956,4040557.12
2023-06-27,3.958,4.082,3.942,4.028,2518689.16
2023-06-28,4.027,4.05,3.642,3.771,4179031.75
2023-06-29,3.771,3.896,3.764,3.832,2519689.76
2023-06-30,3.833,4.04,3.561,3.948,7697657.75
2023-07-01,3.948,4.259,3.906,4.107,6623940.12
2023-07-02,4.106,4.13,3.935,4.109,4937993.31
2023-07-03,4.11,5.0,4.074,4.734,28961489.98
2023-07-04,4.737,4.766,4.417,4.546,7988349.41
2023-07-05,4.547,4.87,4.321,4.6,14798522.19
2023-07-06,4.599,4.687,4.31,4.318,7601823.69
2023-07-07,4.317,4.458,4.26,4.403,3671119.91
2023-07-08,4.404,4.436,4.22,4.338,2769692.72
2023-07-09,4.337,4.43,4.314,4.335,2997736.67
2023-07-10,4.335,4.42,4.142,4.321,5262818.34
2023-07-11,4.32,4.349,4.214,4.296,2555384.83
2023-07-12,4.296,4.364,4.18,4.236,3555160.29
2023-07-13,4.236,4.73,4.181,4.672,7879172.23
2023-07-14,4.672,4.742,4.3,4.438,8649539.59
2023-07-15,4.437,4.506,4.376,4.436,3392994.87
2023-07-16,4.436,4.465,4.308,4.355,3494580.06
2023-07-17,4.354,4.484,4.211,4.345,4461747.8
2023-07-18,4.346,4.389,4.172,4.28,2477611.29
2023-07-19,4.28,4.395,4.216,4.259,1980780.98
2023-07-20,4.258,4.588,4.238,4.44,8885866.85
2023-07-21,4.441,4.55,4.396,4.477,4790232.58
2023-07-22,4.477,4.572,4.386,4.457,4172125.43
2023-07-23,4.456,4.675,4.436,4.562,4863178.48
2023-07-24,4.561,4.6,4.301,4.523,5815145.13
2023-07-25,4.521,4.554,4.372,4.402,3279457.5
2023-07-26,4.401,4.404,4.239,4.331,4641346.11
2023-07-27,4.329,4.434,4.306,4.431,3544900.28
2023-07-28,4.431,4.487,4.371,4.394,2993368.29
2023-07-29,4.393,4.445,4.376,4.419,2284607.35
2023-07-30,4.419,4.443,4.181,4.314,2714189.97
2023-07-31,4.314,4.365,4.197,4.258,2723657.74
2023-08-01,4.258,4.291,4.1,4.282,3099834.89
2023-08-02,4.281,4.328,4.196,4.261,4430584.65
2023-08-03,4.261,4.297,4.06,4.106,2928422.01
2023-08-04,4.108,4.158,4.045,4.095,2521161.08
2023-08-05,4.094,4.132,4.023,4.102,2071426.28
2023-08-06,4.103,4.179,4.096,4.164,1541092.74
2023-08-07,4.165,4.219,4.0,4.107,2480779.46
2023-08-08,4.105,4.213,4.069,4.143,2270207.29
2023-08-09,4.143,4.2,4.105,4.15,1821817.93
2023-08-10,4.153,4.162,4.091,4.141,1650156.94
2023-08-11,4.142,4.16,4.092,4.11,1087770.84
2023-08-12,4.11,4.141,4.095,4.129,947823.61
2023-08-13,4.129,4.177,4.059,4.096,1499594.82
2023-08-14,4.096,4.125,4.042,4.077,1543494.41
2023-08-15,4.076,4.084,3.622,3.857,5013440.39
2023-08-16,3.855,3.871,3.61,3.729,3582218.81
2023-08-17,3.729,3.792,3.033,3.438,6667133.26
2023-08-18,3.437,3.527,3.418,3.501,3339157.47
2023-08-19,3.5,3.618,3.491,3.571,1563844.76
2023-08-20,3.57,3.59,3.518,3.564,1088357.4
2023-08-21,3.565,3.578,3.345,3.415,4605672.27
2023-08-22,3.414,3.426,3.202,3.393,2659753.76
2023-08-23,3.392,3.489,3.364,3.452,2825497.6
2023-08-24,3.452,3.468,3.249,3.3,4688285.96
2023-08-25,3.3,3.3,3.183,3.237,3722169.81
2023-08-26,3.237,3.283,3.221,3.26,1364398.08
2023-08-27,3.261,3.319,3.218,3.318,2586144.75
2023-08-28,3.317,3.396,3.274,3.395,5824819.18
2023-08-29,3.395,3.578,3.294,3.498,6966706.81
2023-08-30,3.499,3.503,3.364,3.416,2682243.39
2023-08-31,3.416,3.443,3.1,3.214,7379956.92
2023-09-01,3.216,3.235,3.107,3.173,3105447.03
2023-09-02,3.173,3.24,3.133,3.188,2042379.92
2023-09-03,3.189,3.196,3.107,3.166,1461182.69
2023-09-04,3.167,3.32,3.118,3.178,3169803.77
2023-09-05,3.177,3.264,3.143,3.236,2442816.97
2023-09-06,3.239,3.31,3.174,3.246,3621624.27
2023-09-07,3.245,3.284,3.203,3.265,2506504.39
2023-09-08,3.266,3.287,3.174,3.227,2503326.26
2023-09-09,3.227,3.271,3.213,3.24,1163049.83
2023-09-10,3.241,3.245,3.0,3.113,4325831.04
2023-09-11,3.113,3.127,2.95,3.026,4242416.56
2023-09-12,3.026,3.199,3.018,3.089,3190831.2
2023-09-13,3.087,3.228,3.077,3.174,3377543.85
2023-09-14,3.174,3.251,3.152,3.233,2545017.72
2023-09-15,3.233,3.388,3.216,3.367,3445278.34
2023-09-16,3.367,3.46,3.304,3.322,3645110.5
2023-09-17,3.322,3.415,3.236,3.329,2901761.51
2023-09-18,3.329,3.433,3.288,3.331,3657123.39
2023-09-19,3.33,3.411,3.307,3.368,2213474.69
2023-09-20,3.368,3.418,3.307,3.366,2880129.65
2023-09-21,3.365,3.389,3.187,3.214,2931081.33
2023-09-22,3.214,3.243,3.186,3.223,1723161.23
2023-09-23,3.224,3.249,3.193,3.241,1362182.4
2023-09-24,3.242,3.268,3.174,3.21,1724733.46
2023-09-25,3.21,3.246,3.165,3.211,1700628.05
2023-09-26,3.212,3.228,3.103,3.171,1771294.15
2023-09-27,3.172,3.283,3.169,3.211,2198978.87
2023-09-28,3.211,3.315,3.208,3.313,1827613.39
2023-09-29,3.312,3.371,3.277,3.336,1891233.22
2023-09-30,3.336,3.38,3.306,3.354,1407996.05
2023-10-01,3.354,3.479,3.339,3.465,2181991.62
2023-10-02,3.466,3.468,3.29,3.331,2204369.69
2023-10-03,3.332,3.362,3.282,3.309,1183108.02
2023-10-04,3.309,3.33,3.213,3.311,1882007.15
2023-10-05,3.31,3.328,3.246,3.258,1656105.23
2023-10-06,3.259,3.374,3.244,3.335,1318344.12
2023-10-07,3.335,3.45,3.32,3.447,1873625.4
2023-10-08,3.448,3.45,3.374,3.394,2298946.45
2023-10-09,3.394,3.428,3.155,3.226,4046641.68
2023-10-10,3.226,3.238,3.166,3.195,1736391.41
2023-10-11,3.195,3.208,3.112,3.176,1779802.82
2023-10-12,3.176,3.242,3.126,3.21,1827343.04
2023-10-13,3.21,3.245,3.174,3.208,1417844.65
2023-10-14,3.208,3.237,3.202,3.212,668374.2
2023-10-15,3.213,3.238,3.197,3.225,964889.54
2023-10-16,3.225,3.368,3.204,3.249,3440570.43
2023-10-17,3.25,3.259,3.121,3.206,2648532.05
2023-10-18,3.205,3.243,3.155,3.174,1516487.69
2023-10-19,3.174,3.198,3.131,3.191,2162022.21
2023-10-20,3.192,3.29,3.174,3.214,2884799.8
2023-10-21,3.214,3.385,3.202,3.341,3676556.33
2023-10-22,3.341,3.456,3.312,3.423,4502262.37
2023-10-23,3.423,3.95,3.396,3.861,10285258.63
2023-10-24,3.859,3.988,3.699,3.833,12342502.94
2023-10-25,3.833,3.977,3.681,3.771,6005816.29
2023-10-26,3.771,3.877,3.6,3.732,5091963.03
2023-10-27,3.732,3.737,3.518,3.591,3708781.77
2023-10-28,3.591,3.753,3.587,3.735,2251485.68
2023-10-29,3.735,3.94,3.641,3.795,3764365.23
2023-10-30,3.794,3.878,3.73,3.857,3600650.41
2023-10-31,3.857,3.94,3.696,3.828,5889311.52
2023-11-01,3.828,4.0,3.706,3.938,5816055.31
2023-11-02,3.937,4.187,3.776,4.091,8449904.45
2023-11-03,4.092,4.097,3.834,3.925,6582792.65
2023-11-04,3.924,4.027,3.891,4.002,2767073.21
2023-11-05,4.001,4.154,3.978,4.11,5014212.7
2023-11-06,4.11,4.46,4.05,4.34,8091769.39
2023-11-07,4.338,4.349,4.076,4.236,6178144.19
2023-11-08,4.236,4.472,4.213,4.43,4091609.58
2023-11-09,4.43,4.696,4.172,4.499,10754292.15
2023-11-10,4.501,4.653,4.369,4.584,6645708.47
2023-11-11,4.584,4.9,4.45,4.739,9682155.32
2023-11-12,4.739,5.257,4.541,5.144,9994734.16
2023-11-13,5.143,5.666,5.0,5.012,24888248.97
2023-11-14,5.011,5.158,4.571,4.789,13554795.27
2023-11-15,4.789,5.285,4.773,5.219,9915926.26
2023-11-16,5.217,5.422,4.748,4.85,11328113.54
2023-11-17,4.849,4.972,4.52,4.737,7627768.6
2023-11-18,4.736,4.739,4.383,4.716,5987989.1
2023-11-19,4.715,4.92,4.604,4.881,4856132.72
2023-11-20,4.883,4.902,4.612,4.687,5820722.21
2023-11-21,4.686,4.742,4.15,4.192,12242806.25
2023-11-22,4.192,4.538,4.181,4.474,6045144.38
2023-11-23,4.475,4.564,4.413,4.487,3647500.15
2023-11-24,4.487,4.714,4.481,4.643,4512581.87
2023-11-25,4.643,4.783,4.609,4.779,3199948.99
2023-11-26,4.779,4.815,4.446,4.595,5617890.98
2023-11-27,4.597,4.647,4.418,4.541,5674285.02
2023-11-28,4.542,4.587,4.371,4.533,4941008.17
2023-11-29,4.533,4.598,4.411,4.433,5077466.42
2023-11-30,4.434,4.451,4.331,4.384,3385920.79
2023-12-01,4.384,4.556,4.35,4.505,4159445.01
2023-12-02,4.506,4.729,4.493,4.662,4427271.94
2023-12-03,4.662,4.722,4.424,4.574,7059679.55
2023-12-04,4.575,4.852,4.48,4.732,11780465.27
2023-12-05,4.732,4.867,4.55,4.784,9557157.01
2023-12-06,4.785,4.85,4.618,4.739,8898476.79
2023-12-07,4.739,5.1,4.73,5.031,11733660.16
2023-12-08,5.03,5.259,4.937,5.219,7578381.7
2023-12-09,5.221,5.477,5.06,5.127,13026472.84
2023-12-10,5.127,5.229,4.972,5.151,6211295.0
2023-12-11,5.151,5.198,4.44,4.615,12952001.03
2023-12-12,4.614,4.77,4.502,4.649,10023468.86
2023-12-13,4.65,4.772,4.41,4.722,6386206.72
2023-12-14,4.723,4.892,4.56,4.86,7557201.58
2023-12-15,4.86,4.986,4.67,4.806,10234595.04
2023-12-16,4.806,6.19,4.693,5.696,38862296.48
2023-12-17,5.696,5.792,5.242,5.28,25744005.62
2023-12-18,5.279,5.406,4.863,5.305,16879492.59
2023-12-19,5.305,5.451,5.037,5.108,9390603.74
2023-12-20,5.108,5.393,5.068,5.33,8148450.0
2023-12-21,5.328,5.543,5.265,5.499,8519588.03
2023-12-22,5.499,5.795,5.42,5.53,12595963.18
2023-12-23,5.53,5.644,5.275,5.64,6823121.67
2023-12-24,5.641,5.768,5.413,5.637,11388470.92
2023-12-25,5.637,5.892,5.572,5.79,12262777.26
2023-12-26,5.79,5.819,5.26,5.757,13321213.31
2023-12-27,5.758,6.09,5.5,5.929,14290884.72
2023-12-28,5.928,6.299,5.805,6.251,17355258.7
2023-12-29,6.251,6.308,5.664,5.81,16192033.11
2023-12-30,5.811,6.099,5.726,6.005,7778926.69
2023-12-31,6.006,7.454,5.927,6.92,35965684.19
2024-01-01,6.921,8.12,6.729,7.569,39540183.47
2024-01-02,7.57,7.884,7.079,7.174,25450385.47
2024-01-03,7.174,7.74,5.666,6.288,33656144.32
2024-01-04,6.288,6.649,6.155,6.495,13938335.06
2024-01-05,6.494,6.55,5.76,6.153,12942395.83
2024-01-06,6.152,6.298,5.722,5.894,10591101.57
2024-01-07,5.892,6.147,5.501,5.623,8813249.85
2024-01-08,5.62,5.897,5.057,5.856,17487671.51
2024-01-09,5.857,5.899,5.216,5.491,12187825.7
2024-01-10,5.491,6.089,5.258,5.942,12197476.38
2024-01-11,5.944,6.506,5.881,6.459,19328146.74
2024-01-12,6.46,6.486,5.775,5.973,14196554.55
2024-01-13,5.974,6.158,5.712,6.029,6736145.47
2024-01-14,6.027,6.266,5.792,5.814,10285383.29
2024-01-15,5.813,6.14,5.805,5.925,6556963.12
2024-01-16,5.926,5.994,5.73,5.857,6644940.19
2024-01-17,5.857,5.908,5.612,5.79,6909429.99
2024-01-18,5.792,5.978,5.488,5.616,10267925.47
2024-01-19,5.617,5.635,5.13,5.48,9145354.96
2024-01-20,5.479,5.552,5.386,5.513,4062210.41
2024-01-21,5.512,5.565,5.357,5.362,4025052.54
2024-01-22,5.362,5.406,5.013,5.046,9827646.72
2024-01-23,5.047,5.139,4.614,4.893,11002966.09
2024-01-24,4.894,5.029,4.795,5.01,6548329.63
2024-01-25,5.011,5.036,4.825,4.967,4180826.98
2024-01-26,4.967,5.233,4.907,5.175,5612454.74
2024-01-27,5.175,5.399,5.11,5.331,4444582.33
2024-01-28,5.33,5.414,5.127,5.199,4104880.07
2024-01-29,5.2,5.369,5.111,5.337,4330513.46
2024-01-30,5.339,5.382,5.13,5.158,5063012.85
2024-01-31,5.157,5.18,4.892,4.959,6189580.82
2024-02-01,4.959,5.003,4.853,4.974,4483003.77
2024-02-02,4.974,5.082,4.936,5.046,4381318.47
2024-02-03,5.047,5.317,5.029,5.065,7175803.4
2024-02-04,5.065,5.068,4.897,4.928,3838009.54
2024-02-05,4.926,5.045,4.856,4.998,3425094.63
2024-02-06,4.997,5.149,4.938,5.07,4024474.66
2024-02-07,5.07,5.197,4.976,5.186,4713040.47
2024-02-08,5.186,5.275,5.142,5.225,4531232.33
2024-02-09,5.226,5.55,5.217,5.473,8242691.9
2024-02-10,5.474,5.501,5.281,5.354,4609527.39
2024-02-11,5.354,5.445,5.262,5.308,3555056.95
2024-02-12,5.309,5.496,5.209,5.45,5171527.99
2024-02-13,5.45,5.542,5.35,5.488,8727104.89
2024-02-14,5.489,5.669,5.444,5.59,7265567.64
2024-02-15,5.592,5.936,5.591,5.869,9939884.89
2024-02-16,5.869,5.996,5.645,5.788,8697232.07
2024-02-17,5.788,6.396,5.703,6.209,21171155.47
2024-02-18,6.209,6.436,6.064,6.28,13131295.86
2024-02-19,6.28,7.798,6.218,7.397,31254262.25
2024-02-20,7.398,7.999,7.051,7.708,47080029.57
2024-02-21,7.71,7.746,6.808,7.241,21614301.12
2024-02-22,7.241,8.482,7.076,8.068,30725130.79
2024-02-23,8.067,8.572,7.78,8.01,26928009.61
2024-02-24,8.009,8.234,7.7,8.091,11858466.74
2024-02-25,8.092,8.618,7.965,8.117,17710912.24
2024-02-26,8.116,8.327,7.81,8.142,13422984.28
2024-02-27,8.142,8.317,7.478,7.667,15731068.97
2024-02-28,7.665,8.174,6.95,7.715,28164871.45
2024-02-29,7.713,8.881,7.558,8.145,29527126.5
2024-03-01,8.147,8.496,7.946,8.2,13089534.73
2024-03-02,8.2,9.5,8.082,9.303,32786316.79
2024-03-03,9.303,10.877,8.522,10.508,40130439.56
2024-03-04,10.507,10.819,9.732,10.017,29470799.87
2024-03-05,10.017,10.5,7.667,8.88,36482358.8
2024-03-06,8.88,10.237,8.489,10.053,22772044.72
2024-03-07,10.053,10.3,9.49,9.922,16150908.49
2024-03-08,9.923,11.8,9.6,11.452,29953436.45
2024-03-09,11.453,11.85,10.9,11.06,16943245.89
2024-03-10,11.06,11.288,10.302,10.685,12065644.82
2024-03-11,10.685,11.379,10.0,11.18,17885705.64
2024-03-12,11.181,11.202,10.002,10.906,15408132.24
2024-03-13,10.909,11.176,10.271,10.625,12138175.41
2024-03-14,10.625,10.768,9.803,10.504,16151177.73
2024-03-15,10.503,10.629,8.904,9.775,20709758.63
2024-03-16,9.776,9.892,8.618,8.836,15742322.26
2024-03-17,8.836,9.357,8.294,9.175,12590606.15
2024-03-18,9.175,9.769,8.616,8.871,13898383.01
2024-03-19,8.867,8.968,7.856,7.998,18291016.34
2024-03-20,7.998,8.751,7.676,8.637,16440553.38
2024-03-21,8.636,9.3,8.56,9.022,15499809.42
2024-03-22,9.02,9.277,8.399,8.724,12488557.3
2024-03-23,8.725,8.961,8.495,8.629,7665620.99
2024-03-24,8.629,8.985,8.519,8.913,5908815.59
2024-03-25,8.913,9.543,8.825,9.374,10542804.36
2024-03-26,9.374,9.758,9.18,9.441,11712522.04
2024-03-27,9.44,9.627,8.9,9.124,10795873.27
2024-03-28,9.123,9.373,8.968,9.301,6477656.41
2024-03-29,9.301,10.247,9.199,9.644,17822374.72
2024-03-30,9.645,9.956,9.397,9.437,8977923.59
2024-03-31,9.437,9.986,9.4,9.96,5315842.84
2024-04-01,9.961,10.409,9.03,9.378,15400401.39
2024-04-02,9.377,9.378,8.464,8.575,13495505.46
2024-04-03,8.576,8.791,8.253,8.422,10808654.62
2024-04-04,8.421,9.0,8.206,8.633,8297088.89
2024-04-05,8.633,8.656,8.091,8.393,7325407.31
2024-04-06,8.39,8.68,8.34,8.578,3567323.49
2024-04-07,8.58,8.893,8.56,8.833,4415951.69
2024-04-08,8.832,9.348,8.663,9.31,7482225.57
2024-04-09,9.309,9.338,8.6,8.657,10034074.06
2024-04-10,8.657,8.717,8.182,8.492,10819977.88
2024-04-11,8.491,8.604,7.962,8.052,9267905.01
2024-04-12,8.052,8.22,5.55,6.608,26402006.06
2024-04-13,6.608,6.739,5.0,5.723,38116651.55
2024-04-14,5.721,6.242,5.466,6.153,25255181.68
2024-04-15,6.153,6.539,5.68,6.003,19001480.9
2024-04-16,6.004,6.129,5.696,6.076,12832412.2
2024-04-17,6.075,6.113,5.6,5.845,10070057.5
2024-04-18,5.844,6.053,5.709,5.995,8268801.89
2024-04-19,5.996,6.287,5.526,6.145,12051201.45
2024-04-20,6.145,6.698,6.057,6.649,6570586.93
2024-04-21,6.649,6.764,6.332,6.48,7449598.3
2024-04-22,6.479,6.727,6.41,6.571,7022218.3
2024-04-23,6.57,6.661,6.333,6.388,5344016.05
2024-04-24,6.387,6.539,5.976,6.05,8919138.51
2024-04-25,6.05,6.117,5.828,5.993,6268686.22
2024-04-26,5.993,6.116,5.827,6.006,6248659.01
2024-04-27,6.007,6.025,5.667,5.923,6870742.37
2024-04-28,5.923,6.128,5.861,5.899,4779905.25
2024-04-29,5.899,5.99,5.722,5.918,6095538.71
2024-04-30,5.919,5.997,5.432,5.626,8856794.96
2024-05-01,5.624,5.779,5.204,5.717,11042997.49
2024-05-02,5.717,6.028,5.548,5.928,5589898.92
2024-05-03,5.927,6.14,5.83,6.047,5333370.65
2024-05-04,6.046,6.213,6.0,6.057,4829979.85
2024-05-05,6.056,6.302,5.946,6.153,5647081.23
2024-05-06,6.154,6.422,6.015,6.027,8252155.07
2024-05-07,6.027,6.135,5.765,5.772,6402246.59
2024-05-08,5.771,5.819,5.607,5.704,5458454.74
2024-05-09,5.702,5.937,5.684,5.92,4521730.95
2024-05-10,5.919,5.975,5.564,5.622,6371172.95
2024-05-11,5.624,5.689,5.544,5.608,3067354.61
2024-05-12,5.607,5.698,5.558,5.605,2090376.74
2024-05-13,5.605,5.713,5.366,5.604,6328847.14
2024-05-14,5.604,5.622,5.32,5.351,4690856.05
2024-05-15,5.351,5.841,5.28,5.784,5871199.74
2024-05-16,5.784,5.92,5.619,5.752,6004076.71
2024-05-17,5.752,5.989,5.685,5.884,4957475.03
2024-05-18,5.884,5.986,5.805,5.85,3164768.34
2024-05-19,5.851,5.963,5.48,5.552,5318561.75
2024-05-20,5.552,6.204,5.484,6.17,10848569.93
2024-05-21,6.168,6.358,6.053,6.235,9495593.06
2024-05-22,6.234,6.31,5.96,6.118,7136409.71
2024-05-23,6.118,6.236,5.5,5.795,12909952.42
2024-05-24,5.794,5.893,5.653,5.82,6059753.88
2024-05-25,5.819,6.046,5.809,6.006,3971770.54
2024-05-26,6.006,6.04,5.81,5.855,3703042.69
2024-05-27,5.854,6.245,5.84,6.116,5532546.43
2024-05-28,6.116,6.131,5.829,5.94,5801119.79
2024-05-29,5.94,6.049,5.755,5.787,5081259.69
2024-05-30,5.786,5.929,5.63,5.808,4641191.16
2024-05-31,5.808,5.853,5.636,5.734,3723881.05
2024-06-01,5.733,5.817,5.706,5.795,1722900.0
2024-06-02,5.796,5.922,5.692,5.807,3757665.02
2024-06-03,5.808,5.959,5.746,5.786,5565154.03
2024-06-04,5.786,6.05,5.711,5.959,5663688.14
2024-06-05,5.96,6.104,5.94,6.075,5226184.29
2024-06-06,6.076,6.094,5.841,5.957,4441854.16
2024-06-07,5.957,6.753,5.7,6.116,25835664.82
2024-06-08,6.116,6.47,5.98,6.055,14512600.72
2024-06-09,6.054,6.368,6.011,6.128,8379236.2
2024-06-10,6.125,6.152,5.692,5.793,9043115.43
2024-06-11,5.793,5.816,5.286,5.384,10751767.73
2024-06-12,5.385,5.75,5.214,5.654,10120178.99
2024-06-13,5.654,5.696,5.292,5.384,7048278.78
2024-06-14,5.385,5.471,4.946,5.093,7655137.4
2024-06-15,5.093,5.366,5.086,5.228,4495330.61
2024-06-16,5.232,5.295,5.127,5.24,2120887.97
2024-06-17,5.24,5.278,4.714,4.928,8795405.95
2024-06-18,4.928,4.943,4.1,4.353,18506384.08
2024-06-19,4.352,4.498,4.295,4.441,5593807.38
2024-06-20,4.441,4.621,4.317,4.409,4811405.96
2024-06-21,4.409,4.45,4.271,4.399,3933528.09
2024-06-22,4.401,4.445,4.344,4.378,1834991.6
2024-06-23,4.379,4.478,4.222,4.289,3378282.98
2024-06-24,4.288,4.415,4.009,4.397,10204185.87
2024-06-25,4.398,4.525,4.36,4.443,4575795.2
2024-06-26,4.443,4.499,4.321,4.395,3412631.44
2024-06-27,4.395,4.53,4.283,4.506,3327652.26
2024-06-28,4.505,4.582,4.38,4.383,3854857.43
2024-06-29,4.383,4.452,4.322,4.348,2091753.66
2024-06-30,4.349,4.502,4.3,4.48,2730208.14
2024-07-01,4.48,4.56,4.326,4.33,3960089.13
2024-07-02,4.33,4.462,4.306,4.418,2975194.63
2024-07-03,4.418,4.438,4.019,4.104,5409980.19
2024-07-04,4.104,4.135,3.765,3.781,6961212.56
2024-07-05,3.781,3.79,3.25,3.541,17363916.52
2024-07-06,3.544,4.019,3.5,3.977,6349062.14
2024-07-07,3.977,3.977,3.609,3.636,4202789.6
2024-07-08,3.636,3.943,3.451,3.818,8699336.78
2024-07-09,3.817,3.962,3.751,3.91,3585416.48
2024-07-10,3.91,3.995,3.834,3.972,3325446.04
2024-07-11,3.972,4.234,3.939,4.082,6903910.2
2024-07-12,4.081,4.147,3.955,4.125,4569453.85
2024-07-13,4.125,4.316,4.088,4.284,4239835.34
2024-07-14,4.284,4.35,4.185,4.274,3718983.8
2024-07-15,4.272,4.461,4.206,4.443,5965198.63
2024-07-16,4.444,4.624,4.236,4.535,6784867.39
2024-07-17,4.534,4.841,4.483,4.556,7783454.01
2024-07-18,4.557,4.657,4.307,4.387,4705662.6
2024-07-19,4.387,4.71,4.293,4.653,5361715.89
2024-07-20,4.653,4.784,4.572,4.711,4308875.56
2024-07-21,4.711,4.801,4.493,4.777,3905922.11
2024-07-22,4.777,4.822,4.481,4.509,4330053.77
2024-07-23,4.509,4.603,4.334,4.455,4056304.67
2024-07-24,4.455,4.55,4.211,4.269,3164956.38
2024-07-25,4.268,4.289,4.037,4.199,4789833.42
2024-07-26,4.199,4.712,4.186,4.642,8957206.26
2024-07-27,4.643,4.67,4.516,4.575,7078140.96
2024-07-28,4.574,4.645,4.396,4.446,3606257.32
2024-07-29,4.446,4.647,4.404,4.44,3996201.97
2024-07-30,4.44,4.535,4.235,4.333,2849127.33
2024-07-31,4.333,4.378,4.169,4.208,2967106.53
2024-08-01,4.207,4.299,3.876,4.164,6603780.9
2024-08-02,4.164,4.197,3.822,3.872,5631083.84
2024-08-03,3.871,3.955,3.593,3.688,4883304.58
2024-08-04,3.688,3.774,3.373,3.531,5950982.72
2024-08-05,3.53,3.567,2.866,3.237,28212562.71
2024-08-06,3.236,3.589,3.231,3.497,6882848.17
2024-08-07,3.497,3.565,3.317,3.353,5106106.24
2024-08-08,3.354,3.834,3.3,3.832,6528345.9
2024-08-09,3.831,3.86,3.693,3.766,3235673.77
2024-08-10,3.765,3.822,3.728,3.778,1663608.5
2024-08-11,3.779,3.85,3.449,3.49,3468317.03
2024-08-12,3.49,3.794,3.471,3.736,4387789.83
2024-08-13,3.734,3.773,3.592,3.706,3777476.2
2024-08-14,3.706,3.731,3.535,3.582,3574410.59
2024-08-15,3.583,3.678,3.43,3.503,4228015.15
2024-08-16,3.503,3.582,3.408,3.5,3354683.73
2024-08-17,3.5,3.585,3.485,3.569,1605235.75
2024-08-18,3.569,3.629,3.51,3.548,1892386.48
2024-08-19,3.547,3.636,3.529,3.624,2785552.14
2024-08-20,3.624,3.705,3.551,3.652,2987999.44
2024-08-21,3.651,3.838,3.607,3.796,4160107.25
2024-08-22,3.796,3.954,3.759,3.948,4428205.68
2024-08-23,3.948,4.292,3.943,4.225,5822929.48
2024-08-24,4.226,4.337,4.169,4.243,4814060.93
2024-08-25,4.243,4.263,4.056,4.159,4126753.89
2024-08-26,4.159,4.192,3.884,3.928,5240282.36
2024-08-27,3.928,4.049,3.65,3.72,5912778.71
2024-08-28,3.719,3.828,3.553,3.645,6127636.07
2024-08-29,3.645,3.8,3.591,3.644,2912399.67
2024-08-30,3.643,3.712,3.456,3.64,4042623.86
2024-08-31,3.64,3.671,3.533,3.57,1588285.18
2024-09-01,3.569,3.582,3.307,3.36,5782168.14
2024-09-02,3.36,3.524,3.314,3.491,5448557.67
2024-09-03,3.49,3.557,3.343,3.354,3325381.58
2024-09-04,3.355,3.469,3.166,3.393,6323011.97
2024-09-05,3.393,3.428,3.313,3.359,3030032.38
2024-09-06,3.358,3.417,3.144,3.274,7317276.93
2024-09-07,3.273,3.374,3.27,3.35,2324807.0
