timestamp,open,high,low,close,volume
2026-05-21,0.4101,0.4318,0.3953,0.4254,11679022.87
2026-05-22,0.4254,0.46,0.4116,0.4161,18507792.08
2026-05-23,0.416,0.4527,0.395,0.435,14288638.41
2026-05-24,0.435,0.4356,0.4037,0.4153,8995782.87
2026-05-25,0.4154,0.4936,0.4154,0.4736,27368641.83
2026-05-26,0.4737,0.4902,0.4586,0.4682,26158137.13
2026-05-27,0.4682,0.4757,0.4344,0.4374,13876294.33
2026-05-28,0.4373,0.4413,0.4051,0.4131,15460413.88
2026-05-29,0.4132,0.438,0.4006,0.4109,15187470.58
2026-05-30,0.4108,0.4257,0.4068,0.4102,7854864.61
2026-05-31,0.4103,0.4118,0.3883,0.401,8431557.8
2026-06-01,0.401,0.4039,0.3796,0.4005,12690714.52
2026-06-02,0.4004,0.403,0.3511,0.3598,16819171.05
2026-06-03,0.3599,0.3883,0.3512,0.3684,11986720.66
2026-06-04,0.3683,0.3723,0.3274,0.3377,13617613.4
2026-06-05,0.3376,0.3417,0.2847,0.3016,19864384.1
2026-06-06,0.3017,0.3076,0.2777,0.302,9041301.3
2026-06-07,0.3019,0.3342,0.3014,0.3181,13187779.43
2026-06-08,0.3182,0.3283,0.312,0.3181,9201900.27
2026-06-09,0.3181,0.3289,0.3073,0.3255,9593699.0
2026-06-10,0.3257,0.3297,0.3006,0.3082,10243188.0
2026-06-11,0.3083,0.3331,0.3081,0.3231,10170227.72
2026-06-12,0.3232,0.3403,0.3167,0.3238,9445791.67
2026-06-13,0.3237,0.3587,0.3225,0.3463,9404223.4
2026-06-14,0.3463,0.3534,0.3295,0.3509,6149065.15
2026-06-15,0.3509,0.3855,0.3477,0.3697,14836997.46
2026-06-16,0.3698,0.4052,0.3656,0.4051,17696160.15
2026-06-17,0.4051,0.4292,0.3872,0.3921,18730237.65
2026-06-18,0.3922,0.4,0.3694,0.3934,10128788.99
2026-06-19,0.3935,0.4005,0.3741,0.38,13387497.39
2026-06-20,0.38,0.388,0.3665,0.3721,6689260.86
2026-06-21,0.3722,0.3806,0.361,0.364,6411487.02
2026-06-22,0.364,0.4111,0.3636,0.3848,15464140.27
2026-06-23,0.3848,0.4046,0.3657,0.3767,13325616.88
2026-06-24,0.3768,0.3901,0.3421,0.3739,12843553.41
2026-06-25,0.3739,0.3851,0.3383,0.3565,12858259.85
2026-06-26,0.3565,0.3915,0.3425,0.3816,15806681.48
2026-06-27,0.3817,0.3853,0.367,0.3735,7252514.14
2026-06-28,0.3735,0.3826,0.3643,0.3753,7639373.11
2026-06-29,0.3754,0.4037,0.3702,0.3901,16545263.38
2026-06-30,0.39,0.3973,0.3538,0.3559,14466884.0
2026-07-01,0.3559,0.3782,0.3467,0.3573,10944303.43
2026-07-02,0.3573,0.3829,0.3546,0.3653,8824313.46
2026-07-03,0.3652,0.41,0.3637,0.4024,19143844.76
2026-07-04,0.4024,0.414,0.3851,0.3939,11939969.93
2026-07-05,0.3939,0.4042,0.3828,0.3981,9039799.67
2026-07-06,0.398,0.4004,0.3709,0.3831,10053535.14
2026-07-07,0.3831,0.3985,0.3729,0.3779,11182486.26
2026-07-08,0.378,0.4028,0.3748,0.3999,14809403.18
2026-07-09,0.3998,0.4281,0.3887,0.4109,16721098.42
2026-07-10,0.4109,0.4251,0.3934,0.399,10074607.04
2026-07-11,0.3989,0.4206,0.3962,0.4047,7109326.41
2026-07-12,0.4047,0.416,0.395,0.3986,8000059.78
2026-07-13,0.3987,0.4164,0.3863,0.3966,9802198.86
2026-07-14,0.3966,0.4152,0.3946,0.4075,9782076.14
2026-07-15,0.4076,0.4238,0.4004,0.4168,9275331.98
2026-07-16,0.4167,0.423,0.3953,0.3978,8418351.28
2026-07-17,0.3977,0.4012,0.3726,0.3785,11086358.61
2026-07-18,0.3785,0.3795,0.3531,0.362,8665740.95
2026-07-19,0.3621,0.3652,0.351,0.3615,5206471.8
2026-07-20,0.3615,0.3678,0.3529,0.3577,6857523.79
2026-07-21,0.3577,0.3716,0.3573,0.3666,5003081.29
2026-07-22,0.3665,0.3692,0.3581,0.362,4968596.09
2026-07-23,0.3621,0.3666,0.3462,0.3487,5237323.79
2026-07-24,0.3486,0.3522,0.3365,0.3397,5447485.04
2026-07-25,0.3399,0.3445,0.3349,0.3395,2948029.71
2026-07-26,0.3394,0.353,0.3377,0.3506,3463541.49
2026-07-27,0.3506,0.3523,0.3219,0.3258,4989209.91
2026-07-28,0.3259,0.3347,0.3238,0.3288,3221580.21
2026-07-29,0.3289,0.3308,0.3099,0.3217,5681362.38
2026-07-30,0.3218,0.3339,0.3182,0.3277,3783742.5
2026-07-31,0.3278,0.3299,0.3156,0.3204,3313934.52
2026-08-01,0.3205,0.3329,0.3169,0.3204,4473453.67
2026-08-02,0.3204,0.3328,0.3202,0.3295,2849631.72
2026-08-03,0.3294,0.3438,0.3233,0.3398,4496834.63
2026-08-04,0.3398,0.3415,0.3335,0.3372,3050092.32
2026-08-05,0.3371,0.344,0.3325,0.3358,3467136.25
2026-08-06,0.3359,0.342,0.3242,0.3367,6435000.78
2026-08-07,0.3368,0.3383,0.3236,0.3265,3224476.85
2026-08-08,0.3265,0.332,0.3248,0.3281,3218274.49
2026-08-09,0.328,0.3314,0.3198,0.3209,3134739.28
2026-08-10,0.3207,0.3326,0.3188,0.3232,5042921.08
2026-08-11,0.3232,0.3243,0.3045,0.3138,5669409.17
2026-08-12,0.3138,0.315,0.2971,0.3039,5544651.29
2026-08-13,0.3038,0.3136,0.3038,0.311,6432256.4
2026-08-14,0.3109,0.3142,0.3006,0.3082,4084404.73
2026-08-15,0.3083,0.3133,0.3006,0.3012,2007665.51
2026-08-16,0.3011,0.3117,0.2951,0.3009,3384364.86
2026-08-17,0.301,0.3054,0.2986,0.3031,2806591.73
2026-08-18,0.3032,0.3039,0.293,0.299,2890969.08
2026-08-19,0.2991,0.3377,0.297,0.3239,7570128.13
2026-08-20,0.3239,0.346,0.3203,0.3443,5966940.34
2026-08-21,0.3442,0.4,0.3403,0.3947,14484644.76
2026-08-22,0.3948,0.4236,0.3342,0.3771,17511060.23
2026-08-23,0.3771,0.3916,0.3565,0.3808,8394856.79
2026-08-24,0.3806,0.3811,0.3642,0.3721,8232189.29
2026-08-25,0.372,0.3859,0.339,0.3506,9498611.14
2026-08-26,0.3507,0.3602,0.3432,0.3596,6066552.73
2026-08-27,0.3594,0.3597,0.3485,0.353,767805.18
