timestamp,open,high,low,close,volume
2025-09-10,3.4698,3.6272,3.4557,3.6197,30346111.3
2025-09-11,3.6196,3.71,3.5534,3.6669,29259585.1
2025-09-12,3.6667,3.7276,3.5844,3.7199,35381498.1
2025-09-13,3.72,3.8866,3.7052,3.8146,45857777.4
2025-09-14,3.8146,3.8238,3.6399,3.6861,29214380.0
2025-09-15,3.6861,3.7221,3.4599,3.521,41008815.4
2025-09-16,3.5211,3.6546,3.4669,3.6003,32731443.2
2025-09-17,3.6003,3.8011,3.5232,3.7716,44680148.2
2025-09-18,3.7718,3.9765,3.7521,3.8889,65313203.6
2025-09-19,3.8888,3.9159,3.6118,3.6367,65902383.5
2025-09-20,3.6368,3.7096,3.6189,3.6572,23345601.2
2025-09-21,3.6572,3.6839,3.588,3.6091,18098007.4
2025-09-22,3.6089,3.6296,3.235,3.3633,68244560.0
2025-09-23,3.3633,3.4192,3.2782,3.3199,31462066.3
2025-09-24,3.3199,3.4402,3.2341,3.3633,30223475.8
2025-09-25,3.3633,3.3699,3.0685,3.1112,72404083.2
2025-09-26,3.1111,3.2555,3.0719,3.2219,47791826.0
2025-09-27,3.2219,3.2306,3.15,3.1781,14717704.3
2025-09-28,3.1781,3.2852,3.095,3.2775,22060864.7
2025-09-29,3.2775,3.3294,3.2054,3.2804,33813234.3
2025-09-30,3.2803,3.312,3.1524,3.2603,30889915.7
2025-10-01,3.2603,3.536,3.2156,3.5217,48732606.4
2025-10-02,3.5218,3.6435,3.4815,3.5869,37687357.7
2025-10-03,3.5869,3.669,3.5224,3.5792,36322201.2
2025-10-04,3.5793,3.6297,3.4921,3.6229,23789738.5
2025-10-05,3.6229,3.6915,3.5219,3.5647,37450922.4
2025-10-06,3.5647,3.71,3.5388,3.623,37137583.6
2025-10-07,3.623,3.6675,3.4403,3.4499,37816001.5
2025-10-08,3.45,3.5649,3.4245,3.5353,28370655.4
2025-10-09,3.5352,3.5405,3.3267,3.4075,32450839.5
2025-10-10,3.4074,3.479,0.5597,2.6047,180239991.0
2025-10-11,2.6052,2.8177,2.4808,2.5412,123885640.5
2025-10-12,2.5413,2.8751,2.4368,2.8083,106231346.8
2025-10-13,2.8084,3.0141,2.7459,2.9907,102983810.9
2025-10-14,2.9907,2.999,2.6513,2.8205,93904512.2
2025-10-15,2.8204,2.8909,2.646,2.6799,51934521.4
2025-10-16,2.6799,2.7424,2.4976,2.5161,62553310.8
2025-10-17,2.5161,2.545,2.2804,2.4367,103921054.4
2025-10-18,2.4367,2.5251,2.4175,2.5012,24518454.5
2025-10-19,2.5012,2.6594,2.4418,2.5818,47325180.2
2025-10-20,2.5817,2.6796,2.521,2.5747,36449878.2
2025-10-21,2.5746,2.685,2.468,2.4889,56989905.9
2025-10-22,2.4888,2.5011,2.3383,2.3818,58958389.4
2025-10-23,2.3819,2.5052,2.3719,2.4296,32968149.1
2025-10-24,2.4296,2.535,2.4006,2.5236,35528859.5
2025-10-25,2.5235,2.5659,2.4662,2.5336,22176882.5
2025-10-26,2.5336,2.6833,2.4969,2.6761,31121999.1
2025-10-27,2.6763,2.7195,2.5754,2.6107,41134584.2
2025-10-28,2.6108,2.6574,2.4615,2.5055,45777253.4
2025-10-29,2.5054,2.5922,2.434,2.5119,44508558.0
2025-10-30,2.512,2.541,2.2078,2.2907,73705919.6
2025-10-31,2.2908,2.4006,2.2872,2.3636,34756425.6
2025-11-01,2.3636,2.4034,2.3318,2.3795,20349173.2
2025-11-02,2.3795,2.3967,2.283,2.354,22870365.0
2025-11-03,2.354,2.3629,1.994,2.0698,78327698.8
2025-11-04,2.0698,2.1075,1.8202,1.9754,133874046.8
2025-11-05,1.9754,2.0698,1.8797,2.0322,65440638.0
2025-11-06,2.0321,2.057,1.9023,1.9677,50944607.5
2025-11-07,1.9677,2.1943,1.9293,2.1449,68501110.6
2025-11-08,2.1449,2.2003,2.0608,2.1224,41420858.7
2025-11-09,2.1224,2.1716,2.05,2.1447,35655296.8
2025-11-10,2.1446,2.231,2.1131,2.1631,41041352.3
2025-11-11,2.1631,2.2064,2.002,2.0079,41735593.6
2025-11-12,2.008,2.0987,1.9492,1.9676,33929342.3
2025-11-13,1.9675,2.0543,1.8208,1.8725,54087666.1
2025-11-14,1.8725,1.8789,1.7054,1.7406,76773484.4
2025-11-15,1.7407,1.8071,1.7373,1.7696,23453953.8
2025-11-16,1.7697,1.781,1.642,1.6792,52858678.0
2025-11-17,1.6792,1.7353,1.5804,1.6181,69334150.4
2025-11-18,1.6181,1.6993,1.5789,1.6686,53825487.9
2025-11-19,1.6686,1.6793,1.5088,1.6069,52954434.3
2025-11-20,1.6068,1.661,1.4812,1.4968,62535623.3
2025-11-21,1.4969,1.5194,1.3156,1.3908,132472392.7
2025-11-22,1.3908,1.3994,1.3111,1.3451,43503471.5
2025-11-23,1.345,1.408,1.3415,1.3685,48287699.1
2025-11-24,1.3684,1.5672,1.342,1.5273,83470747.2
2025-11-25,1.5273,1.6181,1.4593,1.5636,71992289.6
2025-11-26,1.5637,1.5663,1.4698,1.5434,48003904.0
2025-11-27,1.5433,1.5845,1.5174,1.5431,31663416.1
2025-11-28,1.5432,1.6002,1.5041,1.5212,40301362.2
2025-11-29,1.5213,1.5309,1.4858,1.4989,15526987.6
2025-11-30,1.4988,1.5704,1.4949,1.4969,23798362.8
2025-12-01,1.4968,1.5013,1.3039,1.3453,65203305.4
2025-12-02,1.3452,1.651,1.3318,1.6279,70036489.4
2025-12-03,1.6279,1.7911,1.6165,1.6901,95291917.5
2025-12-04,1.6901,1.72,1.6121,1.6585,45068665.2
2025-12-05,1.6584,1.6772,1.5326,1.5558,53175485.2
2025-12-06,1.5557,1.5656,1.5105,1.5638,30815210.9
2025-12-07,1.5637,1.6606,1.5123,1.5839,60446405.8
2025-12-08,1.5841,1.6593,1.5719,1.6103,49350615.4
2025-12-09,1.6104,1.7281,1.5722,1.6595,51260034.6
2025-12-10,1.6595,1.7173,1.5996,1.6147,61270229.4
2025-12-11,1.6146,1.6355,1.52,1.6121,52868733.3
2025-12-12,1.612,1.6648,1.5376,1.5594,47468785.8
2025-12-13,1.5595,1.619,1.5562,1.6051,21292717.4
2025-12-14,1.6052,1.6431,1.5248,1.5535,38928403.0
2025-12-15,1.5534,1.6046,1.4305,1.4708,56780486.6
2025-12-16,1.4708,1.5345,1.4383,1.5114,45570912.0
2025-12-17,1.5113,1.5465,1.4021,1.4236,58825806.9
2025-12-18,1.4237,1.4748,1.3268,1.3466,63928438.1
2025-12-19,1.3467,1.4979,1.3283,1.4821,55033421.3
2025-12-20,1.4821,1.4854,1.4512,1.4545,16135301.9
2025-12-21,1.4544,1.4774,1.4139,1.4453,24542140.5
2025-12-22,1.4453,1.4918,1.4295,1.4626,33760195.5
2025-12-23,1.4626,1.4709,1.4052,1.4362,24218073.6
2025-12-24,1.4363,1.4398,1.3884,1.4155,25107152.0
2025-12-25,1.4155,1.4262,1.3537,1.3631,23384194.9
2025-12-26,1.363,1.4194,1.3569,1.3982,26217981.3
2025-12-27,1.3983,1.4584,1.3939,1.4514,16462644.6
2025-12-28,1.4513,1.4712,1.427,1.4466,18314276.6
2025-12-29,1.4466,1.5165,1.4314,1.4398,43283743.0
2025-12-30,1.4399,1.453,1.4172,1.4343,25848016.5
2025-12-31,1.4342,1.4591,1.388,1.4043,25671088.3
2026-01-01,1.4044,1.4766,1.3947,1.4721,19344902.4
2026-01-02,1.4721,1.6419,1.4612,1.6078,53209348.8
2026-01-03,1.6079,1.6919,1.6079,1.666,39852849.8
2026-01-04,1.666,1.7525,1.6635,1.6923,47058001.5
2026-01-05,1.6922,1.9492,1.6603,1.8999,84204228.1
2026-01-06,1.9,2.0244,1.8104,1.9039,103184020.3
2026-01-07,1.9039,1.982,1.8031,1.8208,55638329.1
2026-01-08,1.8209,1.8563,1.7411,1.8166,57169874.8
2026-01-09,1.8166,1.8512,1.7516,1.8117,47707347.0
2026-01-10,1.8116,1.8481,1.7782,1.7948,19803337.3
2026-01-11,1.7947,1.8344,1.7677,1.7966,22702576.7
2026-01-12,1.7965,1.8519,1.7461,1.7624,41306213.4
2026-01-13,1.7623,1.943,1.7535,1.8813,53089798.3
2026-01-14,1.8814,1.938,1.811,1.853,67974708.8
2026-01-15,1.8531,1.8561,1.7559,1.7809,48267655.6
2026-01-16,1.781,1.7981,1.7087,1.7888,34481145.1
2026-01-17,1.7888,1.8172,1.7755,1.7864,15884140.3
2026-01-18,1.7864,1.7974,1.6936,1.6962,16788468.9
2026-01-19,1.6961,1.6961,1.517,1.5682,73463805.0
2026-01-20,1.5681,1.5741,1.4473,1.4697,45869730.3
2026-01-21,1.4698,1.5484,1.4403,1.5109,62219498.9
2026-01-22,1.5108,1.5374,1.4817,1.4958,26325156.8
2026-01-23,1.4958,1.5354,1.4623,1.4886,31178321.7
2026-01-24,1.4886,1.498,1.4753,1.4847,9737723.3
2026-01-25,1.4847,1.4939,1.3695,1.4003,39946287.5
2026-01-26,1.4004,1.4684,1.3966,1.4438,36561109.2
2026-01-27,1.4438,1.4639,1.419,1.4403,32337847.7
2026-01-28,1.4403,1.4476,1.393,1.4074,33432475.1
2026-01-29,1.4075,1.411,1.2758,1.3209,63291578.6
2026-01-30,1.3209,1.3371,1.2338,1.2736,80328127.6
2026-01-31,1.2737,1.2786,1.0328,1.1534,146910187.1
2026-02-01,1.1534,1.1665,1.0733,1.1015,73054750.7
2026-02-02,1.1014,1.1648,1.0612,1.1493,66963225.3
2026-02-03,1.1493,1.1684,1.0729,1.1125,66694615.2
2026-02-04,1.1125,1.1407,1.0524,1.0844,63231242.6
2026-02-05,1.0843,1.0936,0.876,0.8829,146037932.9
2026-02-06,0.8828,1.0299,0.7881,1.015,158965703.8
2026-02-07,1.0149,1.0217,0.9614,1.0051,60783905.8
2026-02-08,1.0051,1.009,0.9642,0.9723,31551645.3
2026-02-09,0.9722,0.9888,0.9258,0.9627,46321349.6
2026-02-10,0.9628,0.9744,0.9146,0.9302,33742723.1
2026-02-11,0.9301,0.9378,0.875,0.8942,45007682.5
2026-02-12,0.8943,0.9589,0.8928,0.9224,41674339.1
2026-02-13,0.9224,0.9855,0.9019,0.9612,41390723.6
2026-02-14,0.9613,1.0443,0.9552,1.0293,39948963.2
2026-02-15,1.0293,1.0498,0.9581,0.9742,48787932.7
2026-02-16,0.9742,1.005,0.9475,0.9926,31841513.3
2026-02-17,0.9926,0.9992,0.9527,0.9681,27338624.0
2026-02-18,0.9681,0.9863,0.9232,0.9303,31077926.4
2026-02-19,0.9304,0.9404,0.8958,0.9284,33069783.1
2026-02-20,0.9283,0.978,0.9158,0.9541,40667959.0
2026-02-21,0.9541,0.9695,0.9441,0.9496,20431095.5
2026-02-22,0.9495,0.9495,0.9139,0.9254,14409291.4
2026-02-23,0.9254,0.9266,0.8613,0.8798,50716475.9
2026-02-24,0.8798,0.8892,0.8412,0.8597,34403946.7
2026-02-25,0.8597,1.0259,0.8572,0.9688,79156948.3
2026-02-26,0.9687,0.9777,0.9072,0.9375,49761178.9
2026-02-27,0.9375,0.9605,0.8823,0.9,46088256.0
2026-02-28,0.8999,0.9184,0.8262,0.904,85392297.4
2026-03-01,0.9039,0.9494,0.8663,0.8876,64330432.7
2026-03-02,0.8877,0.9676,0.8799,0.9233,58945408.7
2026-03-03,0.9233,0.9283,0.8846,0.9089,40364723.0
2026-03-04,0.9089,0.9931,0.8924,0.9571,59056054.2
2026-03-05,0.9571,0.9864,0.924,0.9535,44051141.6
2026-03-06,0.9536,0.9764,0.8909,0.9017,45056726.3
2026-03-07,0.9017,0.9139,0.888,0.895,22764854.2
2026-03-08,0.8949,0.9106,0.8654,0.88,24473981.0
2026-03-09,0.8799,0.9881,0.8794,0.9425,56326661.3
2026-03-10,0.9424,1.0103,0.9363,0.9573,58864350.0
2026-03-11,0.9572,0.9984,0.9435,0.9784,42173668.8
2026-03-12,0.9784,0.996,0.9589,0.9909,30509780.5
2026-03-13,0.9908,1.0565,0.9866,0.996,66468878.6
2026-03-14,0.9959,1.0035,0.9791,1.0012,21045825.0
2026-03-15,1.0012,1.0338,0.9928,1.024,26095367.7
2026-03-16,1.024,1.0846,1.0133,1.0734,64598526.1
2026-03-17,1.0735,1.0836,1.0101,1.0292,49470875.4
2026-03-18,1.0293,1.0495,0.9664,0.9882,37266586.1
2026-03-19,0.9882,0.9949,0.9374,0.9585,26207992.0
2026-03-20,0.9585,0.9855,0.9487,0.9682,26488180.1
2026-03-21,0.9682,0.9717,0.9249,0.9326,14642609.4
2026-03-22,0.9325,0.9464,0.8935,0.9053,28082316.6
2026-03-23,0.9054,0.9714,0.8907,0.953,46853970.3
2026-03-24,0.953,0.9616,0.9285,0.9527,24792262.6
2026-03-25,0.9527,0.9758,0.9442,0.9684,24877105.2
2026-03-26,0.9684,0.9702,0.909,0.9253,29291616.0
2026-03-27,0.9254,0.933,0.87,0.8809,26249284.8
2026-03-28,0.8808,0.8993,0.8347,0.8594,31822663.3
2026-03-29,0.8594,0.8714,0.8197,0.8468,24420287.7
2026-03-30,0.8469,0.8928,0.8464,0.8638,26768651.0
2026-03-31,0.8639,0.889,0.8527,0.8784,22917268.3
2026-04-01,0.8783,0.9147,0.872,0.8821,26043246.7
2026-04-02,0.882,0.8939,0.842,0.8611,27299092.3
2026-04-03,0.8612,0.8854,0.8571,0.8739,15851604.6
2026-04-04,0.8738,0.8799,0.8616,0.8718,10552716.7
2026-04-05,0.8719,0.8727,0.8368,0.8709,17215119.4
2026-04-06,0.871,0.9232,0.8692,0.8708,35645418.8
2026-04-07,0.8707,0.9816,0.8588,0.9599,41868741.1
2026-04-08,0.9598,0.9785,0.9112,0.9136,37355319.0
2026-04-09,0.9136,0.97,0.9,0.9306,26934654.5
2026-04-10,0.9305,0.9625,0.9225,0.9439,24635508.2
2026-04-11,0.944,0.9638,0.9272,0.9415,20853686.9
2026-04-12,0.9416,0.9439,0.8969,0.9012,22647437.8
2026-04-13,0.9013,0.9612,0.8982,0.9597,25247254.9
2026-04-14,0.9598,0.9632,0.9244,0.9326,23771282.5
2026-04-15,0.9326,0.974,0.9261,0.9589,21814089.0
2026-04-16,0.959,1.0137,0.9527,1.0006,49751457.4
2026-04-17,1.0005,1.0432,0.9744,0.9968,45718638.6
2026-04-18,0.9967,1.0095,0.9503,0.9565,33272941.8
2026-04-19,0.9566,0.9717,0.9167,0.9228,31899121.5
2026-04-20,0.9229,0.9557,0.9205,0.9441,29354859.1
2026-04-21,0.9441,0.9626,0.9263,0.9494,25584148.9
2026-04-22,0.9495,0.9764,0.9434,0.9445,31814196.2
2026-04-23,0.9445,0.9544,0.9235,0.9457,24268018.2
2026-04-24,0.9458,0.9558,0.9368,0.9458,14848831.5
2026-04-25,0.9458,0.9546,0.9314,0.9387,14700179.5
2026-04-26,0.9387,0.9509,0.9324,0.9456,12521052.0
2026-04-27,0.9456,0.9637,0.9123,0.9356,30907123.9
2026-04-28,0.9356,0.936,0.9131,0.9254,16323858.7
2026-04-29,0.9255,0.9379,0.8815,0.907,27758959.3
2026-04-30,0.9071,0.9186,0.8988,0.9082,12332719.6
2026-05-01,0.9083,0.9279,0.9071,0.9189,16688730.6
2026-05-02,0.919,0.934,0.9143,0.9276,12582424.5
2026-05-03,0.9277,0.9306,0.9117,0.9201,11170780.5
2026-05-04,0.9201,0.9587,0.9125,0.929,34162860.0
2026-05-05,0.9291,0.9823,0.9279,0.9664,29155426.7
2026-05-06,0.9663,1.0341,0.9627,0.9926,57518724.7
2026-05-07,0.9926,1.0133,0.957,0.9683,38854815.9
2026-05-08,0.9684,1.0365,0.9575,1.0218,40493164.4
2026-05-09,1.0218,1.106,1.019,1.0703,73802036.8
2026-05-10,1.0702,1.4223,1.0644,1.3325,223912873.8
2026-05-11,1.3325,1.3517,1.2461,1.2909,137250040.3
2026-05-12,1.2909,1.3138,1.2139,1.2384,71315726.5
2026-05-13,1.2383,1.2659,1.1776,1.2081,64408705.5
2026-05-14,1.2081,1.2305,1.1849,1.1881,47167571.9
2026-05-15,1.1881,1.1991,1.06,1.0997,91620847.6
2026-05-16,1.0996,1.1073,1.0364,1.061,39897375.3
2026-05-17,1.061,1.0897,1.0108,1.0439,43070935.8
2026-05-18,1.0438,1.0659,1.0226,1.0645,45595439.6
2026-05-19,1.0646,1.1026,1.0474,1.0521,38794610.1
2026-05-20,1.0522,1.0832,1.0288,1.08,43617283.5
2026-05-21,1.08,1.165,1.078,1.1243,108710447.8
2026-05-22,1.1244,1.1329,1.0411,1.0484,92787229.9
2026-05-23,1.0485,1.102,0.9817,1.0673,98665276.6
2026-05-24,1.0673,1.0749,1.0042,1.0328,61505067.8
2026-05-25,1.0329,1.064,1.0198,1.043,45356450.4
2026-05-26,1.043,1.058,0.9982,1.0007,71374734.2
2026-05-27,1.0008,1.0158,0.9539,0.96,69040117.8
2026-05-28,0.9599,0.9627,0.9027,0.9295,73363763.4
2026-05-29,0.9295,0.9387,0.8922,0.905,59729814.0
2026-05-30,0.9051,0.9199,0.8919,0.9084,22164743.6
2026-05-31,0.9085,0.9254,0.85,0.8954,42224290.7
2026-06-01,0.8954,0.9036,0.8568,0.8794,60191448.3
2026-06-02,0.8795,0.8805,0.7904,0.8085,95736820.0
2026-06-03,0.8085,0.844,0.791,0.8247,93053869.5
2026-06-04,0.8246,0.8307,0.7477,0.7666,140743621.1
2026-06-05,0.7666,0.7687,0.6706,0.7033,159807417.3
2026-06-06,0.7033,0.731,0.6618,0.7181,70125617.8
2026-06-07,0.7182,0.7807,0.7166,0.7587,87601431.3
2026-06-08,0.7586,0.7736,0.7286,0.7555,58417458.4
2026-06-09,0.7553,0.7625,0.7291,0.7495,46670488.6
2026-06-10,0.7495,0.7618,0.7141,0.7266,36440794.6
2026-06-11,0.7266,0.7699,0.7266,0.7551,38617989.5
2026-06-12,0.755,0.7708,0.7453,0.7511,34128446.1
2026-06-13,0.7511,0.7771,0.7477,0.7684,27611633.7
2026-06-14,0.7683,0.8035,0.7447,0.8031,28317990.0
2026-06-15,0.8031,0.8287,0.7852,0.7936,53277568.7
2026-06-16,0.7936,0.8104,0.7722,0.7966,34460148.6
2026-06-17,0.7966,0.8195,0.757,0.7673,38283035.4
2026-06-18,0.7673,0.7726,0.7074,0.7296,46461325.4
2026-06-19,0.7297,0.7326,0.7015,0.7166,26270071.9
2026-06-20,0.7165,0.7227,0.6969,0.714,30853274.0
2026-06-21,0.7141,0.715,0.6888,0.6934,26205693.0
2026-06-22,0.6935,0.7449,0.6935,0.7198,40578654.1
2026-06-23,0.7197,0.7294,0.673,0.7042,45454322.7
2026-06-24,0.7043,0.7112,0.6526,0.6856,48000284.7
2026-06-25,0.6857,0.7019,0.6514,0.6839,48476716.1
2026-06-26,0.684,0.7042,0.6586,0.6982,40376526.3
2026-06-27,0.6983,0.7179,0.6783,0.6845,31466531.4
2026-06-28,0.6845,0.6917,0.6707,0.6814,15688047.6
2026-06-29,0.6814,0.7085,0.6723,0.7027,27491669.1
2026-06-30,0.7027,0.7034,0.6772,0.6906,27458487.0
2026-07-01,0.6907,0.7302,0.6778,0.7156,33512303.3
2026-07-02,0.7157,0.7536,0.7102,0.7354,30393600.6
2026-07-03,0.7354,0.7797,0.7288,0.7692,31678724.5
2026-07-04,0.7693,0.7828,0.7511,0.762,20035266.3
2026-07-05,0.7621,0.7665,0.7372,0.7567,21602793.5
2026-07-06,0.7567,0.768,0.72,0.7498,31395908.2
2026-07-07,0.7498,0.7546,0.7195,0.7279,22211764.6
2026-07-08,0.728,0.7336,0.6964,0.7111,27540799.9
2026-07-09,0.7111,0.7326,0.7077,0.7171,15947013.9
2026-07-10,0.7172,0.75,0.712,0.7389,21958540.4
2026-07-11,0.739,0.7548,0.7283,0.7291,19365581.4
2026-07-12,0.729,0.7488,0.7216,0.736,17737784.3
2026-07-13,0.736,0.7471,0.7074,0.722,14658467.8
2026-07-14,0.722,0.7677,0.719,0.7624,33602981.8
2026-07-15,0.7625,0.768,0.7443,0.7552,20417989.4
2026-07-16,0.7551,0.7658,0.733,0.739,29346484.9
2026-07-17,0.7389,0.75,0.7214,0.74,22365598.4
2026-07-18,0.7401,0.7465,0.7316,0.7434,10032869.6
2026-07-19,0.7435,0.7577,0.7406,0.7496,14310843.1
2026-07-20,0.7497,0.7744,0.7393,0.7648,24185654.2
2026-07-21,0.7647,0.7783,0.7605,0.7719,18637049.3
2026-07-22,0.772,0.7796,0.7527,0.7648,29174148.9
2026-07-23,0.7648,0.7755,0.74,0.7443,20171918.7
2026-07-24,0.7444,0.7487,0.7073,0.711,27456939.6
2026-07-25,0.711,0.7178,0.7018,0.7111,12639724.8
2026-07-26,0.7111,0.7269,0.7108,0.7233,12344942.3
2026-07-27,0.7234,0.7247,0.6741,0.681,26316346.0
2026-07-28,0.6811,0.6968,0.6734,0.6926,20306510.2
2026-07-29,0.6925,0.6976,0.6766,0.6862,15848926.7
2026-07-30,0.6862,0.7076,0.6817,0.6922,14438486.3
2026-07-31,0.6923,0.6971,0.6768,0.6821,14280586.9
2026-08-01,0.6821,0.6905,0.663,0.6758,10935628.9
2026-08-02,0.6758,0.696,0.6758,0.6898,13415854.4
2026-08-03,0.6899,0.6985,0.6792,0.6912,12095207.6
2026-08-04,0.6912,0.7003,0.6869,0.6931,9499614.3
2026-08-05,0.6931,0.696,0.683,0.6903,12569011.2
2026-08-06,0.6904,0.6926,0.6684,0.6725,18891323.1
2026-08-07,0.6725,0.6797,0.6643,0.6722,25918021.2
2026-08-08,0.6721,0.7071,0.671,0.6922,22138861.3
2026-08-09,0.6921,0.7054,0.6835,0.6866,15583189.3
2026-08-10,0.6865,0.6981,0.6821,0.6844,18462350.4
2026-08-11,0.6844,0.6953,0.6722,0.6931,19898087.7
2026-08-12,0.6931,0.6997,0.675,0.6814,19131811.1
2026-08-13,0.6814,0.6949,0.6802,0.6894,15871693.7
2026-08-14,0.6895,0.6908,0.6712,0.6829,18505417.4
2026-08-15,0.6829,0.6888,0.6769,0.6775,7192665.2
2026-08-16,0.6774,0.6818,0.6668,0.6712,7177284.4
2026-08-17,0.6712,0.6808,0.6677,0.6751,11788170.8
2026-08-18,0.6751,0.6763,0.6354,0.6517,44792136.8
2026-08-19,0.6518,0.7249,0.6483,0.706,57122088.3
2026-08-20,0.706,0.7532,0.6905,0.7335,64465816.4
2026-08-21,0.7336,0.8623,0.7329,0.8438,128013410.6
2026-08-22,0.8438,0.954,0.7722,0.8142,158455723.6
2026-08-23,0.8142,0.8575,0.7782,0.8504,102659053.5
2026-08-24,0.8503,0.8509,0.7901,0.7999,95139079.9
2026-08-25,0.7998,0.8349,0.7443,0.7574,90373316.4
2026-08-26,0.7574,0.7696,0.7251,0.7675,56739178.3
2026-08-27,0.7676,0.7677,0.7436,0.7558,11451580.0
