timestamp,open,high,low,close,volume
2025-07-29,0.4344,0.4505,0.4148,0.425,89635493.6
2025-07-30,0.425,0.4267,0.3933,0.4154,93222622.6
2025-07-31,0.4155,0.4316,0.3951,0.3978,75466265.0
2025-08-01,0.3978,0.399,0.3671,0.3774,143810961.5
2025-08-02,0.3774,0.383,0.3611,0.3688,72348603.6
2025-08-03,0.3688,0.386,0.3636,0.3827,48053426.0
2025-08-04,0.3828,0.412,0.3821,0.4054,61672733.0
2025-08-05,0.4054,0.4058,0.3741,0.3837,59311640.4
2025-08-06,0.3838,0.3923,0.3733,0.3891,60718530.9
2025-08-07,0.3891,0.4191,0.3863,0.417,70389144.3
2025-08-08,0.4171,0.4365,0.4103,0.4339,88073712.9
2025-08-09,0.434,0.4803,0.4335,0.4735,97457449.6
2025-08-10,0.4735,0.486,0.4487,0.4669,92525108.5
2025-08-11,0.467,0.4814,0.4333,0.4359,148034284.7
2025-08-12,0.4359,0.48,0.4336,0.4776,140358275.2
2025-08-13,0.4776,0.5825,0.4705,0.5712,354907767.6
2025-08-14,0.5712,0.5759,0.4965,0.5166,282323949.6
2025-08-15,0.5167,0.5377,0.4709,0.4817,208743451.5
2025-08-16,0.4816,0.4984,0.4717,0.4925,81025196.1
2025-08-17,0.4925,0.5646,0.4856,0.5362,206304561.6
2025-08-18,0.5361,0.5441,0.5059,0.5115,225032547.1
2025-08-19,0.5116,0.5245,0.4719,0.473,152034083.1
2025-08-20,0.473,0.5194,0.4715,0.5135,142896045.0
2025-08-21,0.5136,0.5208,0.485,0.4963,110125526.8
2025-08-22,0.4963,0.6078,0.4741,0.5867,328626994.9
2025-08-23,0.5867,0.6144,0.5671,0.6131,161864952.9
2025-08-24,0.613,0.6246,0.5655,0.579,231285366.5
2025-08-25,0.579,0.5914,0.5104,0.5174,184227632.0
2025-08-26,0.5174,0.5437,0.5123,0.5303,143755091.6
2025-08-27,0.5303,0.5332,0.4973,0.5054,134901915.4
2025-08-28,0.5053,0.5364,0.5,0.5233,144112944.2
2025-08-29,0.5233,0.5241,0.4837,0.4908,159437732.3
2025-08-30,0.4908,0.5037,0.4794,0.4992,68458998.3
2025-08-31,0.4992,0.5182,0.4957,0.4964,73455572.3
2025-09-01,0.4964,0.5139,0.4665,0.4772,130536938.3
2025-09-02,0.4773,0.5063,0.4748,0.5025,104258958.6
2025-09-03,0.5026,0.5195,0.4926,0.5102,79787893.3
2025-09-04,0.5101,0.5133,0.4782,0.4823,79582230.9
2025-09-05,0.4823,0.5118,0.482,0.4946,122019506.3
2025-09-06,0.4946,0.5003,0.483,0.4883,50940078.7
2025-09-07,0.4884,0.4992,0.487,0.4962,42028197.2
2025-09-08,0.4963,0.5162,0.4909,0.5133,94759727.2
2025-09-09,0.5133,0.5392,0.5039,0.5125,151009711.0
2025-09-10,0.5126,0.5265,0.492,0.5127,127996715.3
2025-09-11,0.5127,0.5326,0.5085,0.5301,91683805.2
2025-09-12,0.5301,0.5501,0.5209,0.5475,83414155.9
2025-09-13,0.5475,0.5577,0.5312,0.5414,88527231.1
2025-09-14,0.5413,0.5424,0.5068,0.5134,77317385.9
2025-09-15,0.5133,0.5249,0.4851,0.4925,122073581.0
2025-09-16,0.4924,0.5011,0.4837,0.4949,68873788.9
2025-09-17,0.4949,0.5262,0.4849,0.5204,102568602.7
2025-09-18,0.5205,0.5287,0.5123,0.5241,94549903.1
2025-09-19,0.5242,0.5352,0.4843,0.4888,107031057.1
2025-09-20,0.4887,0.4999,0.4858,0.4931,56848623.6
2025-09-21,0.4931,0.4992,0.4788,0.4806,55100745.3
2025-09-22,0.4805,0.4829,0.4173,0.4363,211408632.2
2025-09-23,0.4364,0.4434,0.4215,0.4322,102022314.8
2025-09-24,0.4323,0.4433,0.4209,0.4294,91380515.8
2025-09-25,0.4295,0.4306,0.3989,0.4079,251979424.4
2025-09-26,0.408,0.4262,0.4021,0.4251,86970640.2
2025-09-27,0.425,0.4298,0.4185,0.4242,26229541.5
2025-09-28,0.4242,0.4324,0.409,0.4302,33386827.6
2025-09-29,0.4302,0.4304,0.409,0.4175,49523188.4
2025-09-30,0.4176,0.4245,0.403,0.4215,57309191.6
2025-10-01,0.4215,0.4417,0.4161,0.4353,67495683.1
2025-10-02,0.4354,0.4566,0.4321,0.4527,86271448.9
2025-10-03,0.4527,0.4606,0.4375,0.45,88532828.7
2025-10-04,0.4501,0.4525,0.4263,0.4341,48929835.2
2025-10-05,0.4341,0.4554,0.4296,0.4321,62645241.4
2025-10-06,0.4321,0.4656,0.4275,0.4567,84869888.8
2025-10-07,0.4566,0.4628,0.4198,0.4214,106797320.6
2025-10-08,0.4213,0.44,0.4171,0.4347,53418216.3
2025-10-09,0.4348,0.436,0.4071,0.4179,60224218.4
2025-10-10,0.418,0.4316,0.1049,0.2962,443369422.4
2025-10-11,0.2961,0.3275,0.2891,0.3017,217104349.2
2025-10-12,0.3018,0.3455,0.2955,0.3346,138588536.0
2025-10-13,0.3346,0.3619,0.3283,0.3585,187052032.0
2025-10-14,0.3586,0.3595,0.3223,0.3433,145343217.3
2025-10-15,0.3433,0.3514,0.3213,0.327,94174855.1
2025-10-16,0.3271,0.3361,0.3098,0.3162,134522169.5
2025-10-17,0.3162,0.3198,0.2878,0.3037,140849708.6
2025-10-18,0.3037,0.3136,0.3035,0.3094,41547755.2
2025-10-19,0.3093,0.3225,0.3043,0.3172,66193152.7
2025-10-20,0.3172,0.3288,0.3103,0.3221,51185343.1
2025-10-21,0.3221,0.3353,0.3087,0.311,98297032.8
2025-10-22,0.3109,0.3129,0.2917,0.3012,85273970.7
2025-10-23,0.3012,0.3196,0.2999,0.3141,55000703.7
2025-10-24,0.3141,0.3246,0.3116,0.3202,54339013.2
2025-10-25,0.3201,0.3226,0.3167,0.3203,27605878.7
2025-10-26,0.3203,0.3374,0.3143,0.3347,51450053.5
2025-10-27,0.3347,0.3516,0.3287,0.3305,77213430.0
2025-10-28,0.3305,0.334,0.3073,0.3149,72913284.0
2025-10-29,0.3149,0.3291,0.3092,0.3176,78724380.0
2025-10-30,0.3176,0.322,0.2791,0.2902,107545351.6
2025-10-31,0.2901,0.3002,0.2853,0.2953,59231508.5
2025-11-01,0.2953,0.3088,0.2935,0.3069,41022104.6
2025-11-02,0.3069,0.3139,0.2963,0.3075,54685398.1
2025-11-03,0.3075,0.3086,0.2538,0.2612,149452829.8
2025-11-04,0.2613,0.272,0.2344,0.2548,212822700.1
2025-11-05,0.2549,0.2716,0.2421,0.2698,106389695.1
2025-11-06,0.2697,0.2701,0.2532,0.2647,98856896.4
2025-11-07,0.2647,0.3056,0.2631,0.2996,158877650.3
2025-11-08,0.2996,0.3134,0.2873,0.2981,90346739.3
2025-11-09,0.2982,0.3032,0.2842,0.2993,60047036.3
2025-11-10,0.2994,0.312,0.2917,0.3069,75589862.9
2025-11-11,0.3069,0.3138,0.2745,0.2756,89043763.6
2025-11-12,0.2756,0.2807,0.2566,0.2594,126496633.4
2025-11-13,0.2595,0.2707,0.2389,0.2447,119110934.6
2025-11-14,0.2447,0.2504,0.2306,0.2377,165095249.5
2025-11-15,0.2377,0.2494,0.2373,0.2411,44817765.9
2025-11-16,0.2412,0.2472,0.2278,0.2359,82985377.6
2025-11-17,0.2359,0.243,0.222,0.227,96037505.4
2025-11-18,0.2271,0.2402,0.2222,0.2374,90318644.4
2025-11-19,0.2374,0.2389,0.2177,0.2295,87853465.9
2025-11-20,0.2295,0.2414,0.2111,0.2151,137222863.8
2025-11-21,0.215,0.2199,0.1859,0.2021,211516495.6
2025-11-22,0.202,0.2046,0.1954,0.2002,69859573.6
2025-11-23,0.2001,0.2054,0.1988,0.2008,53841330.0
2025-11-24,0.2008,0.2216,0.2,0.2175,126593092.9
2025-11-25,0.2175,0.2205,0.2089,0.2163,62988890.2
2025-11-26,0.2163,0.223,0.2087,0.2187,63938678.3
2025-11-27,0.2186,0.2251,0.2161,0.2206,47446032.7
2025-11-28,0.2206,0.2251,0.2146,0.2167,50450835.1
2025-11-29,0.2167,0.2203,0.2119,0.2143,29300947.2
2025-11-30,0.2143,0.2205,0.2102,0.2106,43369583.9
2025-12-01,0.2106,0.2115,0.1863,0.1938,104857031.5
2025-12-02,0.1937,0.2182,0.1915,0.2127,85499726.5
2025-12-03,0.2127,0.2256,0.2106,0.2226,62683820.2
2025-12-04,0.2227,0.225,0.2127,0.2158,53365092.5
2025-12-05,0.2159,0.2177,0.1984,0.2024,65560502.3
2025-12-06,0.2024,0.2096,0.1994,0.2074,35497599.7
2025-12-07,0.2074,0.2134,0.1986,0.2042,60901431.4
2025-12-08,0.2042,0.2162,0.203,0.2124,56064436.3
2025-12-09,0.2124,0.2305,0.2089,0.2226,80813729.1
2025-12-10,0.2226,0.2299,0.2154,0.2163,66436740.0
2025-12-11,0.2163,0.2166,0.2025,0.2125,61263460.2
2025-12-12,0.2125,0.2166,0.1977,0.2057,56556839.9
2025-12-13,0.2058,0.2185,0.2057,0.2153,33405974.7
2025-12-14,0.2153,0.2184,0.2017,0.2046,46951300.5
2025-12-15,0.2046,0.2155,0.1901,0.1973,88973940.3
2025-12-16,0.1973,0.2042,0.1912,0.2004,60930817.6
2025-12-17,0.2004,0.2048,0.1824,0.1848,87906273.3
2025-12-18,0.1848,0.1939,0.1718,0.1759,110581703.4
2025-12-19,0.176,0.1952,0.1733,0.1926,75139859.3
2025-12-20,0.1926,0.194,0.1883,0.1896,32320784.1
2025-12-21,0.1896,0.1918,0.1827,0.186,35500717.1
2025-12-22,0.1861,0.193,0.1845,0.1875,48796001.9
2025-12-23,0.1875,0.1912,0.1806,0.1911,47261954.4
2025-12-24,0.1911,0.1926,0.1816,0.1878,40665651.6
2025-12-25,0.1878,0.1947,0.1837,0.1844,52337050.8
2025-12-26,0.1843,0.1939,0.183,0.1918,44474081.8
2025-12-27,0.1917,0.1981,0.1904,0.1971,32642654.5
2025-12-28,0.1972,0.1991,0.1925,0.195,23241357.4
2025-12-29,0.1949,0.1998,0.1889,0.1905,46498538.7
2025-12-30,0.1905,0.1951,0.1886,0.1909,31649766.6
2025-12-31,0.1909,0.1929,0.1839,0.1868,26180485.3
2026-01-01,0.1869,0.2023,0.185,0.2011,35823569.9
2026-01-02,0.2012,0.2103,0.1988,0.2089,46713175.4
2026-01-03,0.2089,0.2116,0.204,0.2091,23113771.7
2026-01-04,0.2091,0.2185,0.2086,0.2163,43282685.2
2026-01-05,0.2162,0.2233,0.2113,0.2211,60177174.1
2026-01-06,0.221,0.2277,0.2114,0.2224,53068326.3
2026-01-07,0.2223,0.2225,0.2101,0.2128,48035364.2
2026-01-08,0.2128,0.2139,0.2036,0.209,43353221.9
2026-01-09,0.209,0.2137,0.2048,0.2075,53865505.0
2026-01-10,0.2075,0.2134,0.2048,0.2069,21820705.4
2026-01-11,0.207,0.2102,0.201,0.2042,23531106.9
2026-01-12,0.2043,0.2113,0.1992,0.2008,41120208.1
2026-01-13,0.2007,0.2261,0.2007,0.2214,72412537.7
2026-01-14,0.2214,0.225,0.2158,0.2174,64333579.3
2026-01-15,0.2175,0.2188,0.2051,0.2099,54297049.9
2026-01-16,0.2099,0.2111,0.2033,0.2098,45525392.7
2026-01-17,0.2098,0.224,0.2092,0.2166,53468509.6
2026-01-18,0.2166,0.221,0.206,0.2061,46264824.1
2026-01-19,0.2061,0.2061,0.1829,0.1934,128744928.5
2026-01-20,0.1934,0.1946,0.1794,0.1819,61336133.8
2026-01-21,0.182,0.1905,0.1793,0.1851,66724883.0
2026-01-22,0.1851,0.1888,0.1748,0.1776,56645750.1
2026-01-23,0.1777,0.1826,0.1734,0.1768,39353063.9
2026-01-24,0.1768,0.1814,0.1753,0.1763,30262369.7
2026-01-25,0.1763,0.1772,0.1632,0.1673,54214473.6
2026-01-26,0.1673,0.1733,0.1671,0.1701,58501833.6
2026-01-27,0.1701,0.1731,0.1664,0.1717,38570974.7
2026-01-28,0.1717,0.1731,0.1669,0.1717,57822371.5
2026-01-29,0.1717,0.1724,0.154,0.1584,82322862.8
2026-01-30,0.1585,0.1593,0.1509,0.1553,95602592.9
2026-01-31,0.1553,0.1555,0.1256,0.1402,188010712.2
2026-02-01,0.1401,0.142,0.1314,0.1352,125925500.3
2026-02-02,0.1352,0.1409,0.1286,0.1372,157127185.9
2026-02-03,0.1372,0.138,0.1242,0.1305,174889355.3
2026-02-04,0.1304,0.1365,0.1263,0.1283,137991441.2
2026-02-05,0.1284,0.1298,0.1061,0.1077,291168075.3
2026-02-06,0.1078,0.1221,0.0944,0.1203,274830432.8
2026-02-07,0.1202,0.126,0.115,0.12,132337870.9
2026-02-08,0.12,0.1204,0.1148,0.1165,57331508.9
2026-02-09,0.1164,0.118,0.1081,0.1132,93413972.1
2026-02-10,0.1132,0.1135,0.108,0.11,72590068.4
2026-02-11,0.11,0.1128,0.105,0.1083,103634852.0
2026-02-12,0.1084,0.1131,0.108,0.1117,69247624.0
2026-02-13,0.1117,0.1167,0.1083,0.1155,66167672.2
2026-02-14,0.1155,0.1224,0.1149,0.1205,36989132.6
2026-02-15,0.1205,0.1215,0.1121,0.1146,58494372.3
2026-02-16,0.1146,0.1172,0.1116,0.1153,50746838.1
2026-02-17,0.1153,0.1159,0.1113,0.1128,43191309.1
2026-02-18,0.1128,0.1144,0.1069,0.1077,57582004.7
2026-02-19,0.1077,0.1086,0.0972,0.098,140956952.5
2026-02-20,0.098,0.0987,0.0926,0.097,245721444.2
2026-02-21,0.0971,0.1051,0.0959,0.0983,138285790.8
2026-02-22,0.0983,0.0983,0.0933,0.0946,60892423.3
2026-02-23,0.0945,0.0963,0.0883,0.0936,145775945.6
2026-02-24,0.0936,0.0941,0.0898,0.0921,95995459.4
2026-02-25,0.0921,0.107,0.0914,0.1008,163997948.0
2026-02-26,0.1007,0.1019,0.0955,0.1001,105092791.5
2026-02-27,0.1,0.113,0.0974,0.1004,212565521.1
2026-02-28,0.1004,0.101,0.0909,0.0997,147404612.5
2026-03-01,0.0996,0.1052,0.0958,0.0995,130175961.6
2026-03-02,0.0996,0.1087,0.0984,0.1018,113645705.2
2026-03-03,0.1019,0.1045,0.0987,0.1027,98629737.5
2026-03-04,0.1027,0.1074,0.101,0.1048,99409313.2
2026-03-05,0.1049,0.106,0.1006,0.1028,65663636.3
2026-03-06,0.1029,0.1051,0.0979,0.1,67027478.9
2026-03-07,0.1,0.1008,0.0957,0.0968,32436609.7
2026-03-08,0.0967,0.0973,0.0934,0.0945,45553418.1
2026-03-09,0.0945,0.1012,0.0942,0.0975,55595562.6
2026-03-10,0.0976,0.1022,0.0972,0.0985,61186081.4
2026-03-11,0.0984,0.1034,0.0971,0.1,66643167.4
2026-03-12,0.1001,0.1015,0.0974,0.101,44588824.4
2026-03-13,0.101,0.1073,0.1007,0.1027,81149079.5
2026-03-14,0.1027,0.1034,0.0994,0.1011,36570765.5
2026-03-15,0.101,0.1047,0.1002,0.104,58269461.8
2026-03-16,0.104,0.1116,0.1033,0.1104,87339983.8
2026-03-17,0.1104,0.1113,0.1067,0.1079,50888116.3
2026-03-18,0.108,0.1093,0.1002,0.103,54052837.0
2026-03-19,0.103,0.1039,0.0977,0.0994,43490987.4
2026-03-20,0.0993,0.1016,0.0985,0.0999,38916432.9
2026-03-21,0.0999,0.1007,0.0958,0.0963,28497151.7
2026-03-22,0.0963,0.0972,0.0911,0.0925,60265539.5
2026-03-23,0.0926,0.0977,0.0913,0.0975,82809470.9
2026-03-24,0.0976,0.0986,0.0946,0.0977,51168785.3
2026-03-25,0.0977,0.1001,0.0969,0.0988,47439172.3
2026-03-26,0.0987,0.0993,0.0925,0.0938,45565438.3
2026-03-27,0.0939,0.0951,0.0894,0.09,39026090.7
2026-03-28,0.0901,0.0924,0.0887,0.0899,35226959.1
2026-03-29,0.0898,0.0908,0.0858,0.0884,37689879.8
2026-03-30,0.0884,0.0938,0.0882,0.0911,53714118.2
2026-03-31,0.0911,0.0941,0.0908,0.0929,38417719.0
2026-04-01,0.0929,0.0969,0.0921,0.0944,44666520.8
2026-04-02,0.0944,0.0955,0.0897,0.0909,46317713.6
2026-04-03,0.0909,0.0949,0.0907,0.0924,45636800.5
2026-04-04,0.0923,0.0938,0.0914,0.0927,31229765.0
2026-04-05,0.0927,0.0948,0.0896,0.0942,39193773.6
2026-04-06,0.0943,0.099,0.0931,0.0937,68129387.5
2026-04-07,0.0937,0.1031,0.0926,0.1019,86229363.6
2026-04-08,0.1019,0.1065,0.0996,0.1055,109658515.3
2026-04-09,0.1056,0.1102,0.1006,0.108,97179880.9
2026-04-10,0.108,0.1167,0.1073,0.1165,120449396.1
2026-04-11,0.1165,0.1227,0.1132,0.1156,114851131.7
2026-04-12,0.1157,0.1163,0.1091,0.111,64000936.5
2026-04-13,0.111,0.1138,0.1099,0.1136,52579286.3
2026-04-14,0.1136,0.1138,0.109,0.1102,60976755.2
2026-04-15,0.1102,0.1176,0.1101,0.1149,85173289.8
2026-04-16,0.115,0.1334,0.1142,0.129,159871022.9
2026-04-17,0.1289,0.1369,0.1262,0.1313,125958188.1
2026-04-18,0.1313,0.1345,0.1258,0.1292,67601980.0
2026-04-19,0.1292,0.1292,0.1212,0.1215,46493492.7
2026-04-20,0.1216,0.1295,0.1213,0.127,46025039.7
2026-04-21,0.1271,0.1289,0.1228,0.1253,33927840.1
2026-04-22,0.1253,0.1339,0.124,0.1285,53654099.8
2026-04-23,0.1286,0.1294,0.1234,0.1285,74912599.0
2026-04-24,0.1285,0.1324,0.1275,0.1287,52489942.4
2026-04-25,0.1288,0.1331,0.1273,0.1292,35200211.1
2026-04-26,0.1292,0.1328,0.1278,0.1295,37910850.0
2026-04-27,0.1295,0.1329,0.1233,0.1267,34070207.1
2026-04-28,0.1266,0.1276,0.123,0.1245,47313348.0
2026-04-29,0.1245,0.1328,0.1207,0.1253,60496275.6
2026-04-30,0.1254,0.129,0.1236,0.1238,34327194.7
2026-05-01,0.1237,0.1275,0.1226,0.1236,50041353.2
2026-05-02,0.1236,0.1246,0.1216,0.1226,24641487.1
2026-05-03,0.1227,0.1229,0.1167,0.1173,69877324.8
2026-05-04,0.1174,0.1206,0.1137,0.1164,70525375.6
2026-05-05,0.1164,0.1215,0.1161,0.12,43117319.7
2026-05-06,0.1198,0.1292,0.1183,0.1281,72607866.9
2026-05-07,0.128,0.1305,0.1229,0.1266,70064470.2
2026-05-08,0.1267,0.1477,0.1266,0.1426,118230209.0
2026-05-09,0.1426,0.1495,0.1366,0.1425,108320575.2
2026-05-10,0.1425,0.1461,0.1387,0.1441,92344040.1
2026-05-11,0.144,0.1449,0.1396,0.141,33336872.8
2026-05-12,0.1409,0.142,0.1342,0.1363,43987313.7
2026-05-13,0.1363,0.1434,0.1309,0.132,44222185.4
2026-05-14,0.132,0.1358,0.1284,0.1314,40807378.5
2026-05-15,0.1314,0.1326,0.1225,0.1248,39282606.2
2026-05-16,0.1248,0.1251,0.1179,0.1195,28857610.6
2026-05-17,0.1195,0.1225,0.1127,0.1165,64505869.8
2026-05-18,0.1164,0.118,0.114,0.1176,43773473.7
2026-05-19,0.1176,0.1187,0.1133,0.1135,18768463.1
2026-05-20,0.1135,0.1146,0.1096,0.1101,39900267.6
2026-05-21,0.1101,0.1158,0.1084,0.113,54695184.4
2026-05-22,0.1129,0.1157,0.1081,0.1088,52081404.5
2026-05-23,0.1088,0.1123,0.1031,0.1094,53132303.9
2026-05-24,0.1095,0.1101,0.1035,0.1057,42484575.2
2026-05-25,0.1057,0.1111,0.1046,0.1084,34884055.4
2026-05-26,0.1084,0.1131,0.1064,0.1088,52518931.0
2026-05-27,0.1088,0.1111,0.1057,0.1072,41473950.5
2026-05-28,0.1072,0.1076,0.1005,0.1044,47549319.9
2026-05-29,0.1044,0.1066,0.1005,0.1032,49453675.0
2026-05-30,0.1032,0.107,0.1029,0.1034,31728885.7
2026-05-31,0.1034,0.1052,0.1002,0.1037,35048934.6
2026-06-01,0.1037,0.1043,0.0983,0.1023,55790122.8
2026-06-02,0.1023,0.1028,0.0909,0.0929,87735855.7
2026-06-03,0.093,0.0981,0.0893,0.093,85941973.3
2026-06-04,0.0929,0.0941,0.0853,0.0893,101423432.2
2026-06-05,0.0893,0.0899,0.0771,0.0804,141431403.0
2026-06-06,0.0804,0.0812,0.074,0.0799,69418125.1
2026-06-07,0.08,0.0853,0.0793,0.0831,131334190.4
2026-06-08,0.0831,0.0846,0.0809,0.0822,48073118.9
2026-06-09,0.0822,0.0824,0.0779,0.0803,62735845.1
2026-06-10,0.0804,0.0817,0.0756,0.0776,77358241.2
2026-06-11,0.0776,0.0861,0.0775,0.0835,94440988.8
2026-06-12,0.0836,0.0855,0.0819,0.0839,54213113.4
2026-06-13,0.0839,0.087,0.0838,0.0852,36827516.8
2026-06-14,0.0853,0.0861,0.0817,0.0858,37853241.7
2026-06-15,0.0858,0.0899,0.0849,0.0863,60648981.4
2026-06-16,0.0863,0.0881,0.0836,0.0856,33062779.2
2026-06-17,0.0857,0.0899,0.084,0.0857,48670739.4
2026-06-18,0.0858,0.0878,0.0812,0.0853,45458238.2
2026-06-19,0.0854,0.0867,0.0821,0.0839,31015335.1
2026-06-20,0.0839,0.0851,0.0818,0.0846,26193632.8
2026-06-21,0.0846,0.0848,0.0816,0.0819,23047967.9
2026-06-22,0.0819,0.087,0.0819,0.0832,37570955.0
2026-06-23,0.0832,0.0834,0.0767,0.0791,49621928.1
2026-06-24,0.0791,0.0794,0.0727,0.0761,60028019.1
2026-06-25,0.0761,0.0774,0.0705,0.0733,56186515.5
2026-06-26,0.0733,0.0752,0.0705,0.0744,57625921.5
2026-06-27,0.0744,0.0759,0.0729,0.0734,34564770.9
2026-06-28,0.0734,0.0746,0.0723,0.0739,20784564.9
2026-06-29,0.0739,0.0783,0.0731,0.0768,84915866.3
2026-06-30,0.0768,0.0769,0.0736,0.0761,42287012.2
2026-07-01,0.0762,0.0793,0.075,0.0768,55202202.6
2026-07-02,0.0767,0.0797,0.0763,0.0773,66270879.0
2026-07-03,0.0773,0.0815,0.0766,0.081,43794498.2
2026-07-04,0.0811,0.0821,0.079,0.0803,33468434.9
2026-07-05,0.0804,0.0814,0.0775,0.0805,31615581.6
2026-07-06,0.0805,0.0818,0.0761,0.0803,47205324.4
2026-07-07,0.0804,0.0807,0.0765,0.077,37408852.7
2026-07-08,0.0771,0.0785,0.0752,0.0769,62950944.3
2026-07-09,0.0769,0.0914,0.0766,0.0875,261540187.4
2026-07-10,0.0875,0.0959,0.0867,0.093,176722104.6
2026-07-11,0.093,0.0999,0.0899,0.095,142947444.6
2026-07-12,0.095,0.1013,0.0922,0.0932,111163198.5
2026-07-13,0.0932,0.0958,0.0881,0.0904,99854285.6
2026-07-14,0.0904,0.0931,0.0887,0.0922,73758321.2
2026-07-15,0.0923,0.0938,0.0869,0.0885,85356915.9
2026-07-16,0.0885,0.0911,0.0855,0.089,57286255.3
2026-07-17,0.0891,0.0914,0.0871,0.0906,64489282.9
2026-07-18,0.0906,0.0928,0.0879,0.0884,50044819.0
2026-07-19,0.0883,0.0902,0.0875,0.0891,41169503.7
2026-07-20,0.0891,0.0915,0.0853,0.0904,47103718.1
2026-07-21,0.0903,0.0919,0.0881,0.089,40999114.2
2026-07-22,0.0889,0.0919,0.0883,0.0901,64010532.1
2026-07-23,0.0901,0.0913,0.0855,0.0862,36231371.4
2026-07-24,0.0862,0.087,0.0828,0.0831,35737043.5
2026-07-25,0.0831,0.0836,0.0818,0.0825,21606214.5
2026-07-26,0.0825,0.0837,0.082,0.0833,30048024.8
2026-07-27,0.0832,0.0833,0.0765,0.0771,49633401.3
2026-07-28,0.0771,0.0798,0.0768,0.079,34612027.2
2026-07-29,0.0791,0.0796,0.0768,0.0791,41197825.3
2026-07-30,0.0792,0.0802,0.0774,0.0774,33434584.9
2026-07-31,0.0775,0.0784,0.0756,0.0783,34333116.3
2026-08-01,0.0784,0.0798,0.077,0.0789,32322434.1
2026-08-02,0.0789,0.0823,0.0789,0.0816,53316359.3
2026-08-03,0.0817,0.083,0.0799,0.0827,34307874.0
2026-08-04,0.0827,0.0841,0.081,0.0819,33632402.2
2026-08-05,0.0818,0.082,0.0801,0.0804,26334764.1
2026-08-06,0.0805,0.0808,0.0771,0.0784,39108853.8
2026-08-07,0.0784,0.0794,0.0773,0.0792,26736988.4
2026-08-08,0.0791,0.08,0.0779,0.0783,19601687.1
2026-08-09,0.0782,0.0807,0.0769,0.0778,34666068.4
2026-08-10,0.0778,0.081,0.0775,0.0801,42932463.3
2026-08-11,0.0801,0.0815,0.0773,0.0803,40446037.0
2026-08-12,0.0802,0.0809,0.0736,0.0741,54583961.6
2026-08-13,0.0741,0.0767,0.0737,0.0753,46418111.5
2026-08-14,0.0753,0.0759,0.0729,0.0745,34047652.1
2026-08-15,0.0746,0.0755,0.0727,0.0728,23635309.6
2026-08-16,0.0727,0.0751,0.0722,0.0736,28578232.5
2026-08-17,0.0736,0.0759,0.0734,0.0751,25638336.4
2026-08-18,0.0751,0.076,0.0736,0.0753,25074488.9
2026-08-19,0.0753,0.0906,0.075,0.0895,134253157.7
2026-08-20,0.0895,0.0913,0.0869,0.0909,132590973.7
2026-08-21,0.0909,0.1004,0.0905,0.0982,116537059.9
2026-08-22,0.0982,0.1096,0.092,0.099,171976517.8
2026-08-23,0.099,0.1038,0.0942,0.1013,79641534.2
2026-08-24,0.1013,0.1014,0.0956,0.097,69019945.4
2026-08-25,0.0969,0.1001,0.091,0.0921,64020106.1
2026-08-26,0.0922,0.0942,0.0881,0.0928,52174588.5
2026-08-27,0.0928,0.0929,0.0899,0.0914,7228157.2
