timestamp,open,high,low,close,volume
2023-04-30,1.936,1.988,1.892,1.929,3997104.3
2023-05-01,1.929,1.954,1.802,1.838,5068102.0
2023-05-02,1.837,1.853,1.811,1.835,3591961.0
2023-05-03,1.836,1.928,1.78,1.899,5815336.0
2023-05-04,1.899,1.902,1.825,1.841,3427891.9
2023-05-05,1.841,1.89,1.809,1.865,3992768.4
2023-05-06,1.866,1.88,1.739,1.767,5611669.8
2023-05-07,1.768,1.785,1.726,1.737,3328987.2
2023-05-08,1.736,1.747,1.564,1.643,8790720.0
2023-05-09,1.642,1.653,1.604,1.623,3270355.9
2023-05-10,1.624,1.687,1.55,1.661,7961466.7
2023-05-11,1.66,1.662,1.552,1.595,7360469.0
2023-05-12,1.596,1.656,1.541,1.648,10249034.8
2023-05-13,1.649,1.673,1.616,1.66,3933437.7
2023-05-14,1.661,1.678,1.64,1.656,3785199.4
2023-05-15,1.656,1.706,1.636,1.656,5360033.4
2023-05-16,1.656,1.671,1.627,1.656,4435609.5
2023-05-17,1.658,1.72,1.639,1.699,5351734.7
2023-05-18,1.7,1.703,1.623,1.656,4321671.0
2023-05-19,1.657,1.694,1.651,1.666,3498192.9
2023-05-20,1.666,1.669,1.65,1.661,2255733.9
2023-05-21,1.661,1.667,1.607,1.609,2818102.2
2023-05-22,1.609,1.627,1.573,1.612,4053226.7
2023-05-23,1.612,1.679,1.6,1.644,3994336.5
2023-05-24,1.644,1.645,1.55,1.571,5814024.1
2023-05-25,1.571,1.585,1.53,1.563,5357911.4
2023-05-26,1.564,1.598,1.531,1.578,4915421.1
2023-05-27,1.578,1.657,1.574,1.631,2774391.0
2023-05-28,1.631,1.688,1.624,1.667,4305958.2
2023-05-29,1.667,1.677,1.616,1.626,4337105.4
2023-05-30,1.627,1.647,1.602,1.609,3929641.7
2023-05-31,1.609,1.621,1.546,1.566,5082297.4
2023-06-01,1.566,1.576,1.533,1.547,3742832.5
2023-06-02,1.547,1.628,1.535,1.614,5490478.6
2023-06-03,1.614,1.64,1.598,1.617,3046082.3
2023-06-04,1.617,1.649,1.605,1.617,2860843.2
2023-06-05,1.616,1.659,1.436,1.498,11766431.4
2023-06-06,1.499,1.54,1.449,1.533,7988036.8
2023-06-07,1.534,1.534,1.4,1.414,6995854.8
2023-06-08,1.415,1.424,1.385,1.415,6065333.2
2023-06-09,1.415,1.433,1.369,1.385,4836413.6
2023-06-10,1.386,1.386,1.146,1.203,20848472.0
2023-06-11,1.203,1.239,1.186,1.209,7094100.2
2023-06-12,1.209,1.216,1.166,1.198,6876392.2
2023-06-13,1.199,1.246,1.186,1.199,8398827.7
2023-06-14,1.2,1.243,1.151,1.177,8682845.1
2023-06-15,1.177,1.225,1.16,1.196,7403941.1
2023-06-16,1.196,1.238,1.176,1.214,5258916.6
2023-06-17,1.215,1.28,1.204,1.258,6543498.9
2023-06-18,1.259,1.279,1.215,1.236,5411156.0
2023-06-19,1.237,1.244,1.195,1.242,5493135.0
2023-06-20,1.242,1.31,1.217,1.298,6636377.6
2023-06-21,1.297,1.366,1.293,1.339,11869671.2
2023-06-22,1.339,1.388,1.31,1.324,9397960.8
2023-06-23,1.324,1.409,1.32,1.382,7528195.2
2023-06-24,1.383,1.46,1.377,1.412,8571240.0
2023-06-25,1.413,1.464,1.391,1.4,6575713.0
2023-06-26,1.4,1.633,1.352,1.486,43775816.1
2023-06-27,1.485,1.507,1.447,1.476,11091012.4
2023-06-28,1.477,1.48,1.33,1.363,10080423.2
2023-06-29,1.363,1.397,1.339,1.35,8823306.1
2023-06-30,1.35,1.447,1.271,1.385,18139787.6
2023-07-01,1.385,1.49,1.354,1.485,9181005.4
2023-07-02,1.486,1.488,1.427,1.467,7153954.0
2023-07-03,1.468,1.487,1.428,1.456,9063341.7
2023-07-04,1.457,1.457,1.382,1.399,6231733.7
2023-07-05,1.399,1.416,1.333,1.355,7671474.5
2023-07-06,1.355,1.395,1.286,1.311,7324684.6
2023-07-07,1.311,1.37,1.296,1.331,6928430.4
2023-07-08,1.331,1.401,1.327,1.383,8284334.7
2023-07-09,1.382,1.393,1.318,1.327,5650496.7
2023-07-10,1.327,1.36,1.286,1.332,5108028.5
2023-07-11,1.332,1.355,1.304,1.33,4755069.2
2023-07-12,1.33,1.371,1.306,1.329,5643855.3
2023-07-13,1.329,1.468,1.314,1.464,12005085.6
2023-07-14,1.465,1.6,1.447,1.499,24009191.0
2023-07-15,1.498,1.528,1.459,1.491,5639099.8
2023-07-16,1.491,1.512,1.435,1.446,5478129.3
2023-07-17,1.446,1.507,1.423,1.501,8293806.4
2023-07-18,1.502,1.514,1.441,1.47,6951023.1
2023-07-19,1.47,1.52,1.457,1.466,5788193.1
2023-07-20,1.467,1.606,1.458,1.53,13091695.6
2023-07-21,1.53,1.533,1.473,1.48,5048963.1
2023-07-22,1.48,1.49,1.425,1.444,3651560.9
2023-07-23,1.442,1.479,1.433,1.455,3535798.7
2023-07-24,1.455,1.464,1.35,1.38,5847243.9
2023-07-25,1.379,1.382,1.331,1.348,5020834.7
2023-07-26,1.349,1.38,1.317,1.365,5458350.4
2023-07-27,1.365,1.39,1.35,1.379,3660751.5
2023-07-28,1.379,1.408,1.37,1.39,2926133.3
2023-07-29,1.39,1.415,1.387,1.406,1840108.7
2023-07-30,1.406,1.419,1.361,1.396,3918773.8
2023-07-31,1.396,1.417,1.351,1.37,3308844.1
2023-08-01,1.371,1.417,1.323,1.415,5489169.2
2023-08-02,1.415,1.424,1.382,1.398,4544000.9
2023-08-03,1.397,1.418,1.351,1.36,4174063.7
2023-08-04,1.36,1.366,1.327,1.341,3014935.9
2023-08-05,1.341,1.359,1.331,1.354,2564334.2
2023-08-06,1.353,1.372,1.335,1.339,2878378.9
2023-08-07,1.339,1.364,1.303,1.34,3955579.4
2023-08-08,1.34,1.376,1.331,1.36,4726361.0
2023-08-09,1.361,1.373,1.334,1.349,2810354.8
2023-08-10,1.35,1.352,1.327,1.336,2551914.1
2023-08-11,1.336,1.34,1.32,1.333,1943037.1
2023-08-12,1.334,1.358,1.33,1.343,3333974.6
2023-08-13,1.344,1.358,1.333,1.34,1967665.4
2023-08-14,1.34,1.355,1.328,1.337,2219414.1
2023-08-15,1.336,1.342,1.222,1.281,4890327.8
2023-08-16,1.28,1.291,1.18,1.21,7128464.1
2023-08-17,1.21,1.228,1.02,1.12,10353831.08
2023-08-18,1.119,1.156,1.111,1.143,6888909.9
2023-08-19,1.141,1.191,1.13,1.166,4664505.0
2023-08-20,1.165,1.182,1.147,1.168,2516475.0
2023-08-21,1.168,1.174,1.108,1.131,5028617.3
2023-08-22,1.131,1.172,1.094,1.172,7661846.1
2023-08-23,1.171,1.231,1.144,1.21,10332818.0
2023-08-24,1.21,1.217,1.171,1.195,4448061.9
2023-08-25,1.194,1.215,1.158,1.191,3307812.3
2023-08-26,1.192,1.207,1.187,1.192,1928794.0
2023-08-27,1.191,1.231,1.17,1.179,4584983.7
2023-08-28,1.178,1.2,1.148,1.194,3354457.8
2023-08-29,1.195,1.257,1.162,1.227,6308042.3
2023-08-30,1.228,1.231,1.188,1.204,3217574.5
2023-08-31,1.203,1.204,1.131,1.156,4331981.5
2023-09-01,1.155,1.167,1.115,1.127,6313645.5
2023-09-02,1.127,1.133,1.107,1.121,1974904.8
2023-09-03,1.121,1.135,1.113,1.125,2114643.0
2023-09-04,1.125,1.148,1.108,1.127,6284215.6
2023-09-05,1.127,1.157,1.109,1.128,4854596.7
2023-09-06,1.128,1.146,1.105,1.131,4972410.7
2023-09-07,1.13,1.155,1.123,1.154,6601462.4
2023-09-08,1.154,1.166,1.126,1.151,3048731.7
2023-09-09,1.152,1.187,1.149,1.166,2730086.9
2023-09-10,1.166,1.168,1.103,1.151,4842293.9
2023-09-11,1.152,1.155,1.082,1.102,7330796.2
2023-09-12,1.103,1.134,1.065,1.071,8701227.3
2023-09-13,1.07,1.106,1.067,1.089,3795921.2
2023-09-14,1.089,1.12,1.085,1.109,3664068.5
2023-09-15,1.108,1.133,1.097,1.13,4653506.4
2023-09-16,1.131,1.142,1.117,1.128,2592885.7
2023-09-17,1.128,1.129,1.075,1.095,2908586.9
2023-09-18,1.095,1.127,1.078,1.1,6357338.6
2023-09-19,1.099,1.132,1.09,1.121,4261332.0
2023-09-20,1.122,1.132,1.097,1.121,4201266.8
2023-09-21,1.121,1.155,1.101,1.125,7638154.4
2023-09-22,1.125,1.133,1.103,1.122,3905389.2
2023-09-23,1.122,1.126,1.107,1.115,2374850.3
2023-09-24,1.115,1.116,1.088,1.096,2617122.4
2023-09-25,1.095,1.115,1.084,1.101,2974919.9
2023-09-26,1.102,1.106,1.071,1.08,5152679.7
2023-09-27,1.081,1.099,1.058,1.077,4371621.9
2023-09-28,1.078,1.111,1.074,1.108,3493977.2
2023-09-29,1.109,1.129,1.095,1.121,3838680.4
2023-09-30,1.121,1.149,1.12,1.133,3475168.3
2023-10-01,1.134,1.171,1.127,1.16,3938417.1
2023-10-02,1.161,1.172,1.101,1.115,5096402.8
2023-10-03,1.114,1.124,1.093,1.099,3207156.7
2023-10-04,1.099,1.105,1.059,1.098,4361081.2
2023-10-05,1.099,1.112,1.071,1.073,4072058.0
2023-10-06,1.074,1.102,1.074,1.093,2206636.7
2023-10-07,1.094,1.109,1.083,1.091,2215409.5
2023-10-08,1.091,1.101,1.077,1.094,1586540.4
2023-10-09,1.094,1.097,1.014,1.041,4465595.6
2023-10-10,1.041,1.058,1.031,1.043,2381739.0
2023-10-11,1.043,1.045,1.006,1.029,4039087.9
2023-10-12,1.029,1.029,0.995,1.012,5141076.9
2023-10-13,1.013,1.021,0.997,1.009,8351245.1
2023-10-14,1.009,1.016,1.004,1.01,2502154.4
2023-10-15,1.011,1.035,1.007,1.027,3035063.1
2023-10-16,1.027,1.07,1.021,1.033,5496266.0
2023-10-17,1.034,1.041,0.997,1.009,4852239.6
2023-10-18,1.009,1.02,0.985,0.998,3520710.0
2023-10-19,0.998,1.002,0.971,0.987,4094808.7
2023-10-20,0.987,1.02,0.982,1.005,5802635.0
2023-10-21,1.006,1.05,0.998,1.041,5101312.9
2023-10-22,1.041,1.057,1.014,1.056,6070777.8
2023-10-23,1.056,1.113,1.046,1.101,14194547.0
2023-10-24,1.101,1.17,1.087,1.138,19920792.1
2023-10-25,1.139,1.164,1.104,1.143,12055586.6
2023-10-26,1.143,1.218,1.133,1.191,18329689.5
2023-10-27,1.192,1.261,1.158,1.221,14772138.3
2023-10-28,1.221,1.265,1.209,1.219,8910527.0
2023-10-29,1.22,1.278,1.196,1.277,7911652.5
2023-10-30,1.277,1.326,1.246,1.32,10685128.6
2023-10-31,1.32,1.34,1.248,1.332,11730433.4
2023-11-01,1.332,1.576,1.321,1.527,33723299.7
2023-11-02,1.527,1.568,1.434,1.524,30784425.0
2023-11-03,1.525,1.562,1.447,1.473,15672876.9
2023-11-04,1.473,1.535,1.456,1.511,9867751.3
2023-11-05,1.512,1.677,1.497,1.636,24534249.6
2023-11-06,1.636,1.68,1.551,1.583,19318856.8
2023-11-07,1.583,1.584,1.406,1.446,22296044.9
2023-11-08,1.446,1.493,1.417,1.47,14346006.3
2023-11-09,1.469,1.567,1.288,1.438,32458140.6
2023-11-10,1.438,1.586,1.398,1.553,24320958.8
2023-11-11,1.553,1.634,1.468,1.598,34460404.5
2023-11-12,1.598,1.8,1.521,1.701,42445161.1
2023-11-13,1.702,1.746,1.589,1.59,38071835.8
2023-11-14,1.59,1.628,1.45,1.538,26311248.6
2023-11-15,1.538,1.74,1.534,1.7,27904096.0
2023-11-16,1.7,1.858,1.648,1.721,41974911.4
2023-11-17,1.722,1.951,1.713,1.872,48696695.8
2023-11-18,1.871,1.897,1.678,1.77,27057605.9
2023-11-19,1.77,2.052,1.713,1.985,33478846.3
2023-11-20,1.986,2.188,1.963,1.997,49997968.1
2023-11-21,1.997,2.052,1.728,1.75,37430517.2
2023-11-22,1.75,1.868,1.742,1.824,26122066.9
2023-11-23,1.825,1.855,1.766,1.808,20024990.8
2023-11-24,1.809,1.915,1.775,1.833,17992582.3
2023-11-25,1.834,1.913,1.818,1.885,11442702.2
2023-11-26,1.885,1.916,1.785,1.828,13920190.0
2023-11-27,1.829,1.834,1.732,1.781,13351378.3
2023-11-28,1.781,1.826,1.73,1.821,12135525.2
2023-11-29,1.821,1.892,1.793,1.798,13971264.1
2023-11-30,1.799,1.89,1.786,1.879,13433650.2
2023-12-01,1.879,1.907,1.854,1.893,9719614.3
2023-12-02,1.892,2.033,1.89,2.008,15063254.5
2023-12-03,2.008,2.026,1.952,1.979,9989162.7
2023-12-04,1.98,2.196,1.975,2.149,32024206.9
2023-12-05,2.15,2.321,2.131,2.257,33936487.1
2023-12-06,2.257,2.397,2.241,2.285,32112716.2
2023-12-07,2.284,2.374,2.212,2.267,23792112.9
2023-12-08,2.267,2.393,2.19,2.376,26905824.7
2023-12-09,2.377,2.613,2.376,2.421,39602783.2
2023-12-10,2.421,2.599,2.382,2.519,22403544.0
2023-12-11,2.519,2.541,2.162,2.24,36466566.3
2023-12-12,2.24,2.465,2.222,2.305,34839883.7
2023-12-13,2.305,2.342,2.101,2.328,21565632.8
2023-12-14,2.329,2.355,2.18,2.322,20890471.5
2023-12-15,2.322,2.327,2.181,2.191,17911063.7
2023-12-16,2.191,2.446,2.16,2.39,26889718.4
2023-12-17,2.389,2.482,2.26,2.266,17453844.8
2023-12-18,2.267,2.318,2.067,2.29,18967305.1
2023-12-19,2.289,2.5,2.262,2.431,30928107.9
2023-12-20,2.431,3.055,2.422,2.845,83773397.6
2023-12-21,2.846,3.625,2.766,3.538,84184146.9
2023-12-22,3.537,3.803,3.271,3.36,46609009.6
2023-12-23,3.36,4.0,3.203,3.902,39145831.4
2023-12-24,3.902,4.097,3.614,3.798,42586262.9
2023-12-25,3.798,4.374,3.71,4.25,47591449.0
2023-12-26,4.25,4.625,3.948,4.301,50211486.7
2023-12-27,4.301,4.4,3.988,4.083,27689133.6
2023-12-28,4.085,4.322,3.728,3.756,28060345.2
2023-12-29,3.757,3.973,3.52,3.62,24259118.5
2023-12-30,3.621,3.782,3.539,3.676,15126384.9
2023-12-31,3.675,3.883,3.521,3.65,15864655.7
2024-01-01,3.651,3.834,3.567,3.794,13962506.3
2024-01-02,3.793,4.331,3.737,3.923,52454346.3
2024-01-03,3.924,4.089,2.905,3.771,38638209.3
2024-01-04,3.771,4.048,3.571,3.91,23129680.8
2024-01-05,3.91,3.95,3.451,3.552,16442583.3
2024-01-06,3.551,3.708,3.167,3.479,22677929.8
2024-01-07,3.476,3.539,3.151,3.215,12829779.7
2024-01-08,3.215,3.482,2.92,3.416,26868001.9
2024-01-09,3.416,3.54,3.026,3.222,24410549.9
2024-01-10,3.222,3.684,3.08,3.603,22822968.5
2024-01-11,3.602,3.844,3.508,3.612,27635964.0
2024-01-12,3.612,3.679,3.309,3.458,20632952.7
2024-01-13,3.457,3.519,3.3,3.404,9473850.9
2024-01-14,3.405,3.521,3.293,3.307,10560449.0
2024-01-15,3.308,3.425,3.239,3.306,9838499.5
2024-01-16,3.304,3.347,3.177,3.24,11616425.6
2024-01-17,3.24,3.367,3.155,3.308,12408276.7
2024-01-18,3.31,3.376,2.994,3.083,13843276.9
2024-01-19,3.084,3.098,2.785,3.01,14531330.7
2024-01-20,3.009,3.009,2.867,2.967,6520578.8
2024-01-21,2.965,3.045,2.918,2.922,6240181.9
2024-01-22,2.922,2.949,2.59,2.649,19322124.2
2024-01-23,2.65,2.726,2.45,2.65,19354608.3
2024-01-24,2.651,2.695,2.544,2.68,18354173.7
2024-01-25,2.68,2.745,2.605,2.696,11363694.6
2024-01-26,2.696,3.006,2.647,2.917,25477824.5
2024-01-27,2.917,2.964,2.824,2.912,10574415.6
2024-01-28,2.913,3.077,2.86,2.88,19132111.8
2024-01-29,2.88,3.062,2.855,3.008,12528231.5
2024-01-30,3.009,3.234,2.959,3.011,22174896.0
2024-01-31,3.011,3.03,2.786,2.823,18587160.4
2024-02-01,2.823,2.879,2.727,2.855,12212900.0
2024-02-02,2.856,2.946,2.832,2.9,10640220.2
2024-02-03,2.9,2.947,2.797,2.815,6099542.4
2024-02-04,2.815,2.822,2.748,2.754,6162215.7
2024-02-05,2.753,2.816,2.696,2.751,8388031.4
2024-02-06,2.75,2.78,2.683,2.736,9402775.6
2024-02-07,2.737,2.894,2.684,2.87,11021302.8
2024-02-08,2.87,3.002,2.87,2.922,15481538.5
2024-02-09,2.922,3.056,2.92,2.995,18818340.3
2024-02-10,2.995,3.148,2.962,3.043,15423644.6
2024-02-11,3.043,3.217,3.034,3.125,19610244.0
2024-02-12,3.126,3.4,3.074,3.381,29291296.6
2024-02-13,3.38,3.447,3.165,3.214,16818534.3
2024-02-14,3.214,3.454,3.167,3.334,18172884.6
2024-02-15,3.335,3.411,3.263,3.399,16578798.6
2024-02-16,3.4,3.461,3.172,3.279,16787888.9
2024-02-17,3.28,3.349,3.132,3.331,9165640.8
2024-02-18,3.332,3.584,3.264,3.521,19797361.3
2024-02-19,3.521,3.617,3.467,3.529,17251344.8
2024-02-20,3.529,3.557,3.236,3.395,18851694.9
2024-02-21,3.396,3.397,3.085,3.241,15970830.7
2024-02-22,3.241,3.349,3.117,3.25,13698551.5
2024-02-23,3.25,3.43,3.148,3.364,17875974.0
2024-02-24,3.363,3.933,3.294,3.864,31053266.4
2024-02-25,3.866,3.88,3.655,3.704,18486403.8
2024-02-26,3.704,4.198,3.644,4.097,38142269.3
2024-02-27,4.097,4.148,3.844,3.941,24829369.1
2024-02-28,3.942,4.099,3.514,3.897,32768419.1
2024-02-29,3.896,4.09,3.72,3.877,26637312.2
2024-03-01,3.879,4.125,3.874,3.957,20604916.4
2024-03-02,3.957,4.498,3.878,4.484,27991433.3
2024-03-03,4.485,4.503,3.9,4.432,30506442.3
2024-03-04,4.432,4.779,4.222,4.34,33748343.0
2024-03-05,4.341,4.483,3.558,4.245,42389675.6
2024-03-06,4.245,5.958,4.0,5.895,73764765.2
2024-03-07,5.894,6.195,5.386,5.521,51337774.6
2024-03-08,5.521,5.766,5.107,5.745,39958447.0
2024-03-09,5.746,6.491,5.596,6.193,34655872.2
2024-03-10,6.194,6.295,5.756,5.947,19165184.6
2024-03-11,5.947,7.306,5.6,6.679,47179376.5
2024-03-12,6.68,8.09,6.632,8.078,47513454.3
2024-03-13,8.077,8.535,7.591,7.761,32153782.4
2024-03-14,7.76,8.914,7.601,8.861,40738992.8
2024-03-15,8.861,9.01,6.987,7.487,64807771.2
2024-03-16,7.487,7.973,6.512,6.727,39393410.7
2024-03-17,6.726,8.443,6.625,8.244,39837291.2
2024-03-18,8.243,8.581,6.855,7.026,50524513.2
2024-03-19,7.024,7.131,6.202,6.354,45807871.2
2024-03-20,6.352,7.011,6.01,6.912,39612773.3
2024-03-21,6.912,6.991,6.41,6.449,24181914.8
2024-03-22,6.448,6.835,6.21,6.491,22585388.7
2024-03-23,6.492,6.8,6.361,6.617,12222718.1
2024-03-24,6.617,7.005,6.428,7.001,11224119.2
2024-03-25,7.001,7.761,6.973,7.45,28075111.2
2024-03-26,7.45,8.087,7.418,7.663,29423061.9
2024-03-27,7.664,7.908,7.082,7.255,23673038.3
2024-03-28,7.255,7.442,7.111,7.191,11865025.0
2024-03-29,7.191,7.203,6.852,6.974,10271411.2
2024-03-30,6.974,7.322,6.909,6.938,9475874.0
2024-03-31,6.941,7.363,6.906,7.294,9120382.0
2024-04-01,7.295,7.372,6.568,6.733,14920750.6
2024-04-02,6.734,6.734,6.11,6.216,14927903.3
2024-04-03,6.216,6.906,5.998,6.596,22770253.1
2024-04-04,6.597,7.034,6.337,6.727,20005528.5
2024-04-05,6.729,7.5,6.459,7.222,31705032.2
2024-04-06,7.223,7.306,6.895,7.022,12158018.5
2024-04-07,7.022,7.143,6.818,6.916,11123723.1
2024-04-08,6.916,7.579,6.836,7.358,20252957.9
2024-04-09,7.358,7.7,7.17,7.227,24017668.3
2024-04-10,7.224,7.318,6.643,6.983,16655855.9
2024-04-11,6.983,7.334,6.733,6.795,13418253.9
2024-04-12,6.795,6.918,5.2,5.788,26311169.0
2024-04-13,5.787,5.858,4.279,5.215,48296291.9
2024-04-14,5.215,5.733,4.92,5.721,34929534.8
2024-04-15,5.72,5.859,4.987,5.221,26263402.5
2024-04-16,5.222,5.544,4.902,5.493,22049664.4
2024-04-17,5.493,5.66,5.185,5.407,22060810.4
2024-04-18,5.408,5.887,5.222,5.705,20547323.7
2024-04-19,5.705,5.864,5.226,5.586,21142036.2
2024-04-20,5.587,6.256,5.505,6.218,14385126.9
2024-04-21,6.218,6.487,6.052,6.446,11442555.6
2024-04-22,6.447,7.25,6.342,7.028,20064917.4
2024-04-23,7.028,7.273,6.837,6.893,16521718.6
2024-04-24,6.892,7.341,6.709,6.86,22268770.9
2024-04-25,6.861,7.235,6.607,7.131,20465117.8
2024-04-26,7.13,7.531,6.896,6.93,21553151.8
2024-04-27,6.929,7.643,6.7,7.14,24669762.0
2024-04-28,7.141,7.459,7.03,7.047,13228061.5
2024-04-29,7.046,7.112,6.675,6.865,11798917.6
2024-04-30,6.867,6.952,5.847,6.194,15935654.0
2024-05-01,6.192,6.436,5.726,6.14,22941718.7
2024-05-02,6.142,6.214,5.868,6.087,15485993.3
2024-05-03,6.086,6.935,6.026,6.874,14772704.3
2024-05-04,6.874,6.99,6.753,6.864,9953022.4
2024-05-05,6.864,7.532,6.682,7.49,14953255.5
2024-05-06,7.49,7.598,7.163,7.311,16883213.3
2024-05-07,7.312,7.915,7.113,7.118,18373768.2
2024-05-08,7.119,7.298,6.788,6.809,11283383.6
2024-05-09,6.808,7.498,6.805,7.479,14067797.4
2024-05-10,7.479,7.648,7.122,7.253,14082787.0
2024-05-11,7.256,7.334,7.0,7.021,8534518.1
2024-05-12,7.021,7.07,6.833,6.887,5610582.1
2024-05-13,6.887,7.375,6.538,7.292,15212635.0
2024-05-14,7.292,7.39,6.929,7.022,13097923.9
2024-05-15,7.022,8.092,6.89,8.052,24516188.9
2024-05-16,8.05,8.296,7.853,8.021,17978429.7
2024-05-17,8.022,8.52,7.913,8.037,17172562.3
2024-05-18,8.039,8.121,7.81,7.921,7152308.6
2024-05-19,7.921,7.998,7.666,7.777,7233168.1
2024-05-20,7.776,8.34,7.706,8.291,16668785.7
2024-05-21,8.291,8.333,7.759,7.819,15159657.8
2024-05-22,7.819,8.264,7.7,7.986,14404688.6
2024-05-23,7.986,8.179,7.332,7.695,18629607.4
2024-05-24,7.694,8.07,7.586,7.909,9728547.6
2024-05-25,7.909,8.257,7.858,8.23,8533867.5
2024-05-26,8.229,8.376,7.783,7.814,8214093.5
2024-05-27,7.813,7.974,7.689,7.827,10158272.6
2024-05-28,7.828,7.99,7.523,7.707,13656301.1
2024-05-29,7.708,7.829,7.55,7.586,6785209.4
2024-05-30,7.585,7.655,7.219,7.285,7937700.0
2024-05-31,7.286,7.439,7.082,7.246,8203670.1
2024-06-01,7.247,7.468,7.174,7.375,3603043.0
2024-06-02,7.374,7.503,7.12,7.192,5566926.7
2024-06-03,7.191,7.385,7.087,7.121,6526876.7
2024-06-04,7.12,7.472,7.006,7.42,7252843.4
2024-06-05,7.423,7.709,7.42,7.658,5946225.0
2024-06-06,7.659,7.681,7.235,7.33,4900753.4
2024-06-07,7.33,7.455,6.08,6.875,13407678.9
2024-06-08,6.876,6.908,6.478,6.569,5578968.9
2024-06-09,6.568,6.692,6.514,6.588,4405834.1
2024-06-10,6.588,6.639,6.338,6.397,7178403.8
2024-06-11,6.396,6.408,6.001,6.064,10343818.3
2024-06-12,6.064,6.716,5.869,6.402,11882875.0
2024-06-13,6.402,6.406,5.85,5.921,8276887.4
2024-06-14,5.922,6.009,5.41,5.588,12795226.9
2024-06-15,5.589,5.7,5.508,5.606,4470912.0
2024-06-16,5.607,5.738,5.495,5.64,3960468.6
2024-06-17,5.641,5.734,4.98,5.167,14998727.2
2024-06-18,5.167,5.191,4.441,4.727,23474910.0
2024-06-19,4.727,5.109,4.662,4.962,13059637.2
2024-06-20,4.963,5.499,4.919,5.162,18626793.2
2024-06-21,5.162,5.441,5.091,5.406,14409324.1
2024-06-22,5.407,5.429,5.113,5.184,5684191.6
2024-06-23,5.185,5.45,5.101,5.195,7363991.8
2024-06-24,5.194,5.6,5.027,5.371,24220154.9
2024-06-25,5.373,5.636,5.311,5.425,9991564.4
2024-06-26,5.425,5.517,5.156,5.177,7449189.2
2024-06-27,5.177,5.372,5.075,5.223,7382073.1
2024-06-28,5.223,5.246,4.858,4.962,7994176.4
2024-06-29,4.962,5.05,4.922,4.964,2936292.9
2024-06-30,4.965,5.367,4.876,5.304,5969503.3
2024-07-01,5.304,5.399,5.209,5.267,5227641.1
2024-07-02,5.267,5.599,5.236,5.522,7736809.1
2024-07-03,5.522,5.583,4.991,5.034,8395679.9
2024-07-04,5.034,5.094,4.606,4.623,12975813.8
2024-07-05,4.622,4.629,4.0,4.425,26683298.8
2024-07-06,4.425,4.852,4.37,4.811,6760934.0
2024-07-07,4.81,4.83,4.379,4.401,7016883.0
2024-07-08,4.401,4.787,4.165,4.467,14620554.6
2024-07-09,4.467,4.606,4.372,4.533,10959115.5
2024-07-10,4.534,4.748,4.46,4.625,7779685.0
2024-07-11,4.626,5.06,4.544,4.93,11064506.2
2024-07-12,4.93,5.188,4.745,5.186,10047881.0
2024-07-13,5.186,5.334,5.101,5.202,4420298.0
2024-07-14,5.202,5.491,5.195,5.401,6605269.1
2024-07-15,5.399,5.999,5.362,5.915,10822925.0
2024-07-16,5.917,6.275,5.862,6.246,17150216.0
2024-07-17,6.246,6.489,6.007,6.068,11258431.9
2024-07-18,6.068,6.237,5.869,6.04,7153372.9
2024-07-19,6.042,6.445,5.86,6.435,10112955.2
2024-07-20,6.435,6.444,6.236,6.287,4527564.1
2024-07-21,6.288,6.38,5.915,6.34,7534364.5
2024-07-22,6.34,6.46,5.99,6.034,7102785.3
2024-07-23,6.034,6.092,5.691,5.763,6958690.2
2024-07-24,5.762,6.003,5.543,5.62,6988865.5
2024-07-25,5.62,5.731,5.133,5.415,12486535.1
2024-07-26,5.414,5.82,5.392,5.717,6635365.7
2024-07-27,5.717,5.939,5.524,5.679,6841074.4
2024-07-28,5.678,5.679,5.395,5.445,3982303.3
2024-07-29,5.445,5.713,5.261,5.272,8618145.0
2024-07-30,5.272,5.373,5.067,5.151,4876199.0
2024-07-31,5.15,5.297,4.968,4.99,5816656.5
2024-08-01,4.991,5.133,4.635,4.981,10617886.9
2024-08-02,4.98,5.049,4.572,4.604,10237953.7
2024-08-03,4.604,4.727,4.236,4.365,9663916.4
2024-08-04,4.366,4.45,3.994,4.133,11954895.6
2024-08-05,4.134,4.189,3.076,3.525,59167551.5
2024-08-06,3.525,3.809,3.494,3.678,17862736.1
2024-08-07,3.678,3.88,3.505,3.57,13239132.6
2024-08-08,3.571,4.087,3.47,4.064,12491361.4
2024-08-09,4.065,4.171,3.913,4.056,9216589.1
2024-08-10,4.057,4.258,3.96,4.161,6118137.0
2024-08-11,4.161,4.222,3.833,3.868,7516938.1
2024-08-12,3.867,4.134,3.83,4.111,9357880.4
2024-08-13,4.112,4.413,3.936,4.304,8288436.4
2024-08-14,4.305,4.331,4.106,4.17,7052113.9
2024-08-15,4.17,4.249,3.934,4.027,7568104.1
2024-08-16,4.027,4.073,3.824,3.968,5996873.6
2024-08-17,3.968,4.023,3.927,3.992,2658656.4
2024-08-18,3.992,4.066,3.893,3.9,3807083.5
2024-08-19,3.901,4.007,3.833,4.002,5111782.3
2024-08-20,4.002,4.15,3.946,4.001,6062190.4
2024-08-21,4.0,4.302,3.959,4.247,9242388.4
2024-08-22,4.247,4.391,4.166,4.304,7101798.7
2024-08-23,4.305,4.851,4.304,4.838,13126575.1
