timestamp,open,high,low,close,volume
2023-07-05,77.08,80.62,71.67,74.6,414643.859
2023-07-06,74.61,78.12,70.25,70.25,262193.288
2023-07-07,70.24,74.99,69.26,74.76,160615.251
2023-07-08,74.76,77.36,72.72,73.6,193248.828
2023-07-09,73.61,74.56,71.45,71.84,159888.146
2023-07-10,71.85,71.96,68.71,69.32,159844.475
2023-07-11,69.32,74.45,68.92,73.31,214270.916
2023-07-12,73.32,77.17,73.19,75.6,234585.808
2023-07-13,75.64,79.33,74.56,79.18,217187.921
2023-07-14,79.17,88.0,77.89,81.12,419509.842
2023-07-15,81.11,82.81,77.9,79.04,180109.802
2023-07-16,79.02,79.69,76.21,76.83,126773.54
2023-07-17,76.82,79.44,73.48,75.15,155337.713
2023-07-18,75.18,75.73,70.76,72.06,173194.818
2023-07-19,72.03,73.67,71.06,71.71,113731.379
2023-07-20,71.73,75.3,71.25,72.52,159632.971
2023-07-21,72.52,75.66,71.72,74.36,127148.004
2023-07-22,74.36,75.03,70.82,71.74,67810.773
2023-07-23,71.74,73.38,71.29,72.28,45612.476
2023-07-24,72.27,72.69,68.01,70.28,93709.728
2023-07-25,70.29,71.68,69.73,70.09,60985.661
2023-07-26,70.1,73.64,69.1,72.0,119429.613
2023-07-27,72.03,75.14,71.58,72.48,133923.079
2023-07-28,72.49,74.04,72.31,72.8,74733.57
2023-07-29,72.81,75.0,72.09,74.37,67211.832
2023-07-30,74.37,75.12,69.23,70.86,151210.267
2023-07-31,70.85,72.31,63.94,65.37,377657.228
2023-08-01,65.38,65.62,61.48,65.6,509262.792
2023-08-02,65.6,67.25,62.47,64.46,317226.919
2023-08-03,64.45,65.04,62.89,62.99,149646.014
2023-08-04,63.0,66.99,62.76,64.2,120484.229
2023-08-05,64.2,66.0,63.12,64.49,104775.901
2023-08-06,64.49,66.2,64.15,65.94,75617.006
2023-08-07,65.94,67.21,62.87,64.94,129256.491
2023-08-08,64.92,67.11,64.58,66.27,99721.792
2023-08-09,66.27,67.99,65.85,67.34,114533.633
2023-08-10,67.34,69.56,66.8,67.09,92660.271
2023-08-11,67.09,67.12,65.34,65.96,66671.448
2023-08-12,65.97,66.69,65.74,66.2,37690.932
2023-08-13,66.2,66.43,65.21,65.65,37258.716
2023-08-14,65.63,66.65,65.3,65.56,42858.025
2023-08-15,65.54,65.84,61.63,63.52,88571.968
2023-08-16,63.51,66.33,58.12,60.38,200113.856
2023-08-17,60.38,60.6,50.0,55.43,230016.586
2023-08-18,55.42,56.82,54.75,55.84,101826.223
2023-08-19,55.85,57.15,55.57,56.59,30493.192
2023-08-20,56.58,57.46,56.23,57.12,27152.023
2023-08-21,57.13,57.6,55.05,55.55,52414.694
2023-08-22,55.55,55.66,52.66,54.94,78603.066
2023-08-23,54.93,57.71,54.83,57.18,56823.608
2023-08-24,57.18,58.97,56.26,57.49,80267.275
2023-08-25,57.45,58.79,55.69,56.96,62878.576
2023-08-26,56.97,57.37,56.3,56.69,19938.445
2023-08-27,56.7,58.35,56.62,58.35,39079.785
2023-08-28,58.36,58.5,56.1,58.27,63941.764
2023-08-29,58.26,60.74,56.61,59.58,144854.847
2023-08-30,59.58,59.66,57.35,57.77,44318.921
2023-08-31,57.77,57.99,54.21,55.56,65051.241
2023-09-01,55.57,55.87,53.57,54.53,40290.809
2023-09-02,54.53,55.33,53.91,55.22,47191.317
2023-09-03,55.21,55.21,54.08,54.8,26931.782
2023-09-04,54.78,55.58,54.1,54.7,41696.387
2023-09-05,54.7,55.86,54.14,55.54,34650.783
2023-09-06,55.55,55.94,54.02,55.13,49876.875
2023-09-07,55.14,56.5,54.83,56.33,33067.488
2023-09-08,56.33,57.4,55.7,56.5,52037.156
2023-09-09,56.5,56.63,55.94,56.21,19044.222
2023-09-10,56.22,56.22,53.56,54.03,48223.605
2023-09-11,54.02,54.19,51.39,52.12,65524.778
2023-09-12,52.12,54.35,52.05,53.04,61646.805
2023-09-13,53.03,54.66,52.85,53.59,82583.809
2023-09-14,53.59,55.13,53.34,54.37,54604.522
2023-09-15,54.37,56.17,53.93,55.85,49048.324
2023-09-16,55.87,62.83,55.8,59.17,212224.423
2023-09-17,59.17,61.64,57.59,59.34,140248.793
2023-09-18,59.36,62.5,58.18,60.56,99901.421
2023-09-19,60.53,64.5,60.52,61.83,117175.397
2023-09-20,61.84,65.94,61.26,65.5,147045.852
2023-09-21,65.49,66.11,62.09,62.5,106268.29
2023-09-22,62.5,64.57,61.71,64.4,79227.475
2023-09-23,64.36,64.93,62.3,62.97,50537.958
2023-09-24,62.97,63.21,61.46,61.74,38690.807
2023-09-25,61.75,62.97,61.04,62.23,49520.595
2023-09-26,62.26,62.32,60.3,61.12,40862.633
2023-09-27,61.12,62.89,59.87,60.7,64111.006
2023-09-28,60.71,66.9,60.5,65.69,187258.245
2023-09-29,65.68,67.95,64.96,66.06,98883.304
2023-09-30,66.07,68.68,66.01,67.56,92852.311
2023-10-01,67.56,72.4,67.31,72.21,110691.234
2023-10-02,72.24,72.38,68.0,69.15,110759.539
2023-10-03,69.15,70.27,64.5,65.07,117687.037
2023-10-04,65.07,66.82,63.0,66.67,95000.834
2023-10-05,66.67,72.8,66.18,66.91,261926.851
2023-10-06,66.92,69.77,66.89,68.88,126632.492
2023-10-07,68.89,69.22,65.89,66.74,109431.129
2023-10-08,66.72,67.38,65.13,66.04,40382.9
2023-10-09,66.03,66.12,62.0,63.3,60295.997
2023-10-10,63.29,65.0,63.04,64.08,50849.679
2023-10-11,64.1,64.51,62.63,63.29,48717.7
2023-10-12,63.28,64.19,61.74,62.96,43628.291
2023-10-13,62.95,64.7,62.9,63.69,35906.736
2023-10-14,63.7,65.04,63.58,64.27,27521.202
2023-10-15,64.28,64.8,63.79,63.96,25479.0
2023-10-16,63.95,67.17,63.48,64.79,116691.174
2023-10-17,64.82,64.86,61.06,62.6,91009.401
2023-10-18,62.59,63.6,61.86,62.03,55951.655
2023-10-19,62.01,65.61,61.09,63.91,198570.202
2023-10-20,63.91,70.13,63.37,65.9,361388.523
2023-10-21,65.91,70.94,65.21,70.06,174981.763
2023-10-22,70.06,80.5,68.91,79.27,764251.293
2023-10-23,79.3,87.76,78.31,84.88,635678.771
2023-10-24,84.93,90.9,80.64,83.51,408930.806
2023-10-25,83.45,86.49,81.23,86.09,321271.161
2023-10-26,86.09,89.09,77.34,80.73,206768.13
2023-10-27,80.75,80.76,75.67,78.33,104761.808
2023-10-28,78.37,81.52,78.19,80.02,79464.427
2023-10-29,80.03,85.96,79.23,84.49,151118.669
2023-10-30,84.5,87.5,81.19,83.68,159337.578
2023-10-31,83.68,84.83,79.0,81.44,206736.272
2023-11-01,81.39,91.83,80.67,89.16,366619.021
2023-11-02,89.18,102.7,87.54,91.97,762798.062
2023-11-03,91.96,93.14,87.84,90.12,228940.208
2023-11-04,90.12,92.82,88.06,90.06,172398.737
2023-11-05,90.01,92.25,87.0,89.09,294850.188
2023-11-06,89.09,100.79,87.54,100.22,670177.599
2023-11-07,100.25,105.0,95.48,97.46,524047.467
2023-11-08,97.46,101.5,95.11,100.3,193710.966
2023-11-09,100.32,110.0,92.33,100.81,673704.237
2023-11-10,100.82,100.97,95.41,100.26,222750.198
2023-11-11,100.29,100.6,94.07,96.98,219251.588
2023-11-12,96.97,99.95,93.1,99.86,199956.48
2023-11-13,99.81,104.76,92.08,92.95,268194.714
2023-11-14,92.98,95.45,85.88,90.79,186440.97
2023-11-15,90.79,95.81,90.1,95.5,169326.191
2023-11-16,95.49,98.5,90.04,91.06,288220.596
2023-11-17,91.06,93.55,85.0,88.74,155967.306
2023-11-18,88.76,88.91,82.81,88.11,126899.078
2023-11-19,88.08,91.81,86.04,91.52,92354.883
2023-11-20,91.57,93.17,88.73,90.24,148293.784
2023-11-21,90.22,92.59,83.5,84.49,233819.54
2023-11-22,84.47,96.29,84.23,95.41,220456.976
2023-11-23,95.42,101.2,94.98,96.01,170630.072
2023-11-24,96.01,100.0,95.65,99.17,146306.115
2023-11-25,99.19,101.85,97.19,99.57,113920.532
2023-11-26,99.57,103.26,96.14,97.91,198466.865
2023-11-27,97.9,99.11,93.32,96.2,102725.466
2023-11-28,96.23,99.12,92.88,96.92,156387.303
2023-11-29,96.92,98.85,95.39,96.5,79862.248
2023-11-30,96.51,98.39,95.0,98.26,84717.913
2023-12-01,98.29,101.86,98.0,100.12,100934.856
2023-12-02,100.12,104.87,99.76,104.19,86077.693
2023-12-03,104.19,106.0,101.2,102.72,88971.327
2023-12-04,102.71,104.91,97.69,100.0,225749.264
2023-12-05,100.0,100.68,95.38,98.69,160354.524
2023-12-06,98.73,100.49,95.23,96.3,128163.309
2023-12-07,96.26,99.66,94.5,98.65,112303.921
2023-12-08,98.66,100.84,95.8,99.49,215890.707
2023-12-09,99.49,104.97,97.31,98.65,263323.305
2023-12-10,98.68,100.08,95.5,97.98,110203.024
2023-12-11,97.96,98.41,87.0,91.62,236472.374
2023-12-12,91.6,93.82,90.44,92.68,131123.652
2023-12-13,92.66,95.27,88.23,94.75,142803.713
2023-12-14,94.8,107.64,92.19,107.12,261528.833
2023-12-15,107.13,119.0,103.9,108.2,639830.045
2023-12-16,108.2,109.3,103.57,104.77,221640.826
2023-12-17,104.8,106.1,99.68,100.1,144918.302
2023-12-18,100.09,100.95,93.15,99.37,194117.201
2023-12-19,99.37,108.65,98.55,101.33,243307.962
2023-12-20,101.33,105.76,99.26,100.11,177808.609
2023-12-21,100.14,102.08,98.5,101.71,271895.168
2023-12-22,101.73,102.61,98.25,100.02,243573.585
2023-12-23,100.01,102.06,95.45,99.44,268726.38
2023-12-24,99.42,103.77,97.59,99.61,324058.02
2023-12-25,99.58,105.12,98.29,102.77,401955.241
2023-12-26,102.77,109.74,98.1,102.9,472317.523
2023-12-27,102.86,113.28,99.02,112.0,434108.16
2023-12-28,112.01,129.88,111.98,118.88,692153.637
2023-12-29,118.91,122.29,108.24,112.47,324473.627
2023-12-30,112.43,117.5,110.81,111.02,206355.638
2023-12-31,111.05,118.88,106.0,108.69,260625.03
2024-01-01,108.68,116.65,107.7,116.17,144362.947
2024-01-02,116.18,120.0,108.57,110.28,245841.15
2024-01-03,110.29,113.08,92.39,102.66,337085.699
2024-01-04,102.62,105.5,101.18,103.77,142988.985
2024-01-05,103.81,108.59,99.0,102.94,167063.537
2024-01-06,102.93,103.27,96.98,99.43,93242.439
2024-01-07,99.43,100.54,93.66,94.94,65520.413
2024-01-08,94.92,100.0,88.45,99.0,184206.479
2024-01-09,99.02,99.26,92.39,96.46,143617.623
2024-01-10,96.41,110.07,96.0,107.08,296386.212
2024-01-11,107.09,118.03,106.23,109.63,350714.931
2024-01-12,109.61,113.96,99.81,103.0,198988.312
2024-01-13,103.0,107.75,100.66,106.0,90475.521
2024-01-14,106.01,106.1,99.15,99.42,76594.844
2024-01-15,99.43,103.36,99.28,101.8,90527.49
2024-01-16,101.88,112.09,101.74,103.59,254677.234
2024-01-17,103.61,104.2,99.94,101.38,101846.578
2024-01-18,101.4,101.74,95.0,96.89,103546.506
2024-01-19,96.92,97.88,91.52,97.07,136203.699
2024-01-20,97.07,98.64,96.02,97.43,53713.702
2024-01-21,97.45,98.78,96.34,96.49,56765.921
2024-01-22,96.46,97.24,90.42,91.73,114897.175
2024-01-23,91.77,93.56,84.25,89.66,163084.326
2024-01-24,89.69,90.75,88.31,89.95,67259.588
2024-01-25,89.97,89.97,86.9,88.82,53671.763
2024-01-26,88.82,91.77,87.5,91.35,63139.924
2024-01-27,91.44,92.19,90.32,91.6,27276.191
2024-01-28,91.61,93.51,90.06,91.16,65557.997
2024-01-29,91.21,93.93,90.27,93.62,50912.245
2024-01-30,93.64,95.41,92.22,93.1,70042.642
2024-01-31,93.07,93.41,85.12,85.88,362100.409
2024-02-01,85.87,86.16,82.83,83.93,348791.021
2024-02-02,83.94,86.49,82.3,85.86,477614.02
2024-02-03,85.86,86.85,84.88,85.64,65090.678
2024-02-04,85.64,85.81,82.68,83.24,67695.532
2024-02-05,83.24,85.97,81.45,84.19,97818.237
2024-02-06,84.19,85.42,82.51,84.49,138952.337
2024-02-07,84.53,85.03,82.27,84.2,292221.147
2024-02-08,84.21,86.77,84.02,85.16,158041.068
2024-02-09,85.16,89.99,85.15,87.61,284200.555
2024-02-10,87.61,89.26,86.09,88.38,92109.21
2024-02-11,88.4,89.87,86.66,87.28,105765.888
2024-02-12,87.27,91.04,85.05,90.81,151032.549
2024-02-13,90.81,91.49,87.19,89.58,192430.19
2024-02-14,89.58,92.72,88.99,91.0,167800.843
2024-02-15,91.02,93.47,89.99,92.24,194204.329
2024-02-16,92.24,94.96,89.99,94.51,186916.138
2024-02-17,94.54,94.82,91.06,93.91,138555.206
2024-02-18,93.93,95.5,92.61,94.65,127550.608
2024-02-19,94.66,98.04,94.23,96.22,170511.547
2024-02-20,96.23,97.12,89.91,93.85,190663.891
2024-02-21,93.87,94.24,88.05,91.72,160136.513
2024-02-22,91.72,93.91,90.07,91.95,102996.813
2024-02-23,92.02,101.9,89.46,94.64,482935.366
2024-02-24,94.6,104.0,93.69,101.14,450708.753
2024-02-25,101.17,101.76,97.24,100.32,165415.795
2024-02-26,100.32,103.91,97.83,102.79,198696.459
2024-02-27,102.77,105.75,101.01,104.75,221922.549
2024-02-28,104.77,108.54,97.57,104.42,344813.098
2024-02-29,104.38,114.88,103.06,105.78,353886.433
2024-03-01,105.79,110.6,105.72,110.52,141011.103
2024-03-02,110.54,118.59,109.69,116.02,225267.993
2024-03-03,116.02,119.11,105.2,112.65,236834.708
2024-03-04,112.56,115.43,110.16,114.14,287089.398
2024-03-05,114.22,119.98,93.86,105.75,508463.062
2024-03-06,105.75,128.0,102.06,127.53,562883.134
2024-03-07,127.57,134.04,120.55,133.91,331006.37
2024-03-08,133.96,138.13,126.75,132.63,351953.51
2024-03-09,132.61,135.17,128.65,131.31,178096.122
2024-03-10,131.32,134.04,122.5,126.86,190999.018
2024-03-11,126.85,138.51,120.02,136.74,313911.963
2024-03-12,136.74,138.63,123.0,135.36,310122.85
2024-03-13,135.36,153.72,133.82,142.69,388628.619
2024-03-14,142.71,145.82,131.93,139.42,259652.689
2024-03-15,139.39,141.63,122.0,129.13,292127.414
2024-03-16,129.17,130.37,116.1,118.76,175626.945
2024-03-17,118.75,129.6,113.29,126.91,199980.723
2024-03-18,126.83,129.64,118.83,123.42,162768.159
2024-03-19,123.38,124.67,107.13,109.44,265828.798
2024-03-20,109.28,120.9,105.0,120.11,241865.718
2024-03-21,120.11,124.94,116.2,123.38,199009.224
2024-03-22,123.39,125.15,114.56,118.92,141439.34
2024-03-23,118.92,124.72,118.0,121.4,88281.369
2024-03-24,121.33,125.68,120.0,124.85,98291.763
2024-03-25,124.89,130.32,123.81,127.03,139943.561
2024-03-26,127.02,131.98,125.39,130.82,148058.515
2024-03-27,130.81,132.23,123.72,125.0,142415.981
2024-03-28,124.97,128.44,122.48,127.87,101897.816
2024-03-29,127.86,130.43,124.44,127.45,128316.585
2024-03-30,127.46,129.04,123.2,123.96,60374.142
2024-03-31,123.91,128.4,123.43,128.31,64209.333
2024-04-01,128.32,131.77,121.04,129.27,250789.792
2024-04-02,129.37,129.83,112.8,115.49,202890.239
2024-04-03,115.48,119.05,111.44,114.5,121257.743
2024-04-04,114.48,119.7,112.03,116.35,71996.808
2024-04-05,116.35,116.67,109.37,113.68,81431.321
2024-04-06,113.68,121.64,113.09,118.56,285335.268
2024-04-07,118.54,123.04,118.3,122.84,85823.354
2024-04-08,122.83,129.83,121.3,129.18,111636.403
2024-04-09,129.13,133.94,125.17,126.5,237987.054
2024-04-10,126.48,129.47,122.15,128.5,268541.972
2024-04-11,128.51,132.57,115.45,117.6,286373.425
2024-04-12,117.6,120.08,86.86,99.81,312663.653
2024-04-13,99.81,100.02,70.0,82.56,523555.825
2024-04-14,82.49,89.58,79.77,87.94,316163.86
2024-04-15,87.94,91.62,80.9,84.89,225545.521
2024-04-16,84.93,89.57,80.86,86.72,143031.827
2024-04-17,86.72,87.77,81.08,83.67,105619.88
2024-04-18,83.66,86.73,82.0,85.42,75218.65
2024-04-19,85.43,88.9,78.69,85.76,155006.567
2024-04-20,85.77,92.36,84.78,91.79,110228.918
2024-04-21,91.79,93.22,89.1,91.1,61504.21
2024-04-22,91.07,97.45,90.42,96.44,132405.609
2024-04-23,96.44,97.48,93.66,94.65,89793.497
2024-04-24,94.63,97.13,89.78,90.72,158137.347
2024-04-25,90.76,91.97,87.98,91.52,96758.282
2024-04-26,91.48,91.66,88.15,89.56,100155.469
2024-04-27,89.63,93.12,86.19,91.77,102866.051
2024-04-28,91.77,93.29,89.87,90.29,47000.192
2024-04-29,90.23,91.85,86.7,89.4,91016.416
2024-04-30,89.42,90.42,80.76,83.42,162043.122
2024-05-01,83.42,84.52,78.52,83.67,136494.21
2024-05-02,83.67,86.0,80.99,84.92,104298.4
2024-05-03,84.91,89.26,83.54,88.79,85223.263
2024-05-04,88.8,89.95,87.76,89.01,60926.348
2024-05-05,89.01,90.6,87.28,90.01,72308.73
2024-05-06,89.99,92.85,87.77,87.88,113349.553
2024-05-07,87.9,91.48,86.09,87.93,154587.484
2024-05-08,87.92,89.22,85.51,86.17,133167.168
2024-05-09,86.14,90.68,85.0,89.92,80109.654
2024-05-10,89.94,90.72,83.59,83.76,76260.873
2024-05-11,83.74,84.61,82.08,82.31,55659.551
2024-05-12,82.31,84.37,82.21,83.0,26474.679
2024-05-13,83.03,85.97,80.17,82.8,71989.444
2024-05-14,82.8,82.92,80.08,80.44,49000.111
2024-05-15,80.45,86.79,80.0,86.07,61825.78
2024-05-16,86.11,86.84,83.93,85.89,45965.446
2024-05-17,85.89,89.4,84.9,88.29,43751.008
2024-05-18,88.24,90.04,87.67,88.24,39244.421
2024-05-19,88.24,88.76,84.46,85.33,36305.355
2024-05-20,85.35,98.08,84.16,98.03,147973.281
2024-05-21,98.04,100.0,95.44,97.14,150407.202
2024-05-22,97.13,97.89,92.95,94.43,85367.347
2024-05-23,94.42,99.98,91.16,97.91,171120.768
2024-05-24,97.91,105.11,95.16,99.43,259628.34
2024-05-25,99.45,108.52,99.23,105.19,218872.513
2024-05-26,105.2,112.88,103.52,109.59,242587.531
2024-05-27,109.59,114.72,107.28,108.63,156653.17
2024-05-28,108.63,109.06,103.7,106.37,123624.912
2024-05-29,106.36,107.69,102.51,103.79,105979.064
2024-05-30,103.77,107.3,102.04,102.86,94231.201
2024-05-31,102.82,104.73,100.02,103.81,96435.47
2024-06-01,103.79,105.4,103.54,104.07,32836.556
2024-06-02,104.06,105.28,102.02,103.11,52734.957
2024-06-03,103.11,105.59,100.72,101.07,56909.87
2024-06-04,101.07,104.25,99.7,103.02,91340.544
2024-06-05,103.06,105.47,102.14,104.37,86012.051
2024-06-06,104.41,104.46,101.0,102.43,74638.177
2024-06-07,102.43,104.87,89.0,97.44,242108.206
2024-06-08,97.45,98.11,92.11,92.85,82088.068
2024-06-09,92.84,94.19,91.92,93.45,35953.496
2024-06-10,93.44,93.89,90.33,90.81,81763.26
2024-06-11,90.81,91.12,84.78,87.77,140010.717
2024-06-12,87.77,93.67,86.74,89.98,167229.82
2024-06-13,89.96,90.05,83.05,83.74,172076.341
2024-06-14,83.73,86.2,80.65,83.65,110715.437
2024-06-15,83.66,87.14,83.41,85.89,44796.258
2024-06-16,85.9,86.84,84.24,85.8,57700.755
2024-06-17,85.77,88.0,81.47,84.94,219108.907
2024-06-18,84.95,85.57,74.8,82.05,206525.532
2024-06-19,82.03,88.88,81.45,87.31,171294.938
2024-06-20,87.3,90.14,84.64,84.85,112438.197
2024-06-21,84.84,86.7,81.73,82.0,138234.74
2024-06-22,82.0,82.37,79.64,81.66,103869.597
2024-06-23,81.66,82.86,80.1,80.75,55388.043
2024-06-24,80.72,90.59,76.51,86.28,248283.181
2024-06-25,86.25,95.33,86.17,92.09,234916.741
2024-06-26,92.07,95.63,90.05,94.46,122317.151
2024-06-27,94.48,96.5,91.02,93.46,187099.736
2024-06-28,93.53,96.98,92.91,93.64,138041.519
2024-06-29,93.62,97.45,93.62,96.59,84244.404
2024-06-30,96.54,98.15,94.5,97.43,80358.347
2024-07-01,97.45,99.97,96.35,98.34,84803.879
2024-07-02,98.3,99.61,88.6,91.51,190464.428
2024-07-03,91.55,92.42,83.85,84.27,289527.954
2024-07-04,84.29,85.93,78.82,79.53,207248.577
2024-07-05,79.5,80.41,71.06,79.92,339480.146
2024-07-06,79.89,83.61,78.47,83.16,80549.176
2024-07-07,83.15,83.36,77.97,78.2,66681.187
2024-07-08,78.3,84.12,75.46,82.04,126652.639
2024-07-09,82.04,86.17,81.26,85.29,106333.197
2024-07-10,85.27,91.2,83.84,91.09,95922.86
2024-07-11,91.14,95.99,88.2,92.77,144496.203
2024-07-12,92.8,98.39,91.93,97.49,133547.675
2024-07-13,97.48,101.72,95.58,99.26,108145.651
2024-07-14,99.26,105.0,99.11,104.4,122452.417
2024-07-15,104.39,106.71,101.32,104.06,157901.791
2024-07-16,104.06,106.82,99.29,100.62,196597.227
2024-07-17,100.64,103.59,97.4,98.08,159851.588
2024-07-18,98.08,100.5,95.43,98.57,97540.341
2024-07-19,98.55,101.36,95.7,100.77,68507.096
2024-07-20,100.77,100.82,98.11,99.0,47338.818
2024-07-21,99.02,100.19,93.93,98.34,76311.145
2024-07-22,98.34,100.31,93.43,94.09,104445.776
2024-07-23,94.16,96.3,91.57,94.45,99136.468
2024-07-24,94.47,94.8,89.36,89.94,56474.248
2024-07-25,89.89,97.2,85.75,92.78,341270.46
2024-07-26,92.79,103.21,92.66,97.74,238894.763
2024-07-27,97.74,103.0,97.07,101.14,128963.757
2024-07-28,101.12,101.16,97.91,98.69,55008.566
2024-07-29,98.71,106.43,98.71,104.96,127629.847
2024-07-30,104.98,106.73,102.59,105.21,154184.02
2024-07-31,105.21,112.33,104.06,107.52,250216.471
2024-08-01,107.52,117.46,103.64,116.82,510594.231
2024-08-02,116.83,118.1,106.88,110.33,508184.97
2024-08-03,110.33,116.94,103.02,105.57,451514.935
2024-08-04,105.55,112.01,96.86,97.19,511242.496
2024-08-05,97.17,99.0,76.15,95.64,879926.989
2024-08-06,95.67,107.97,95.34,103.64,472699.65
2024-08-07,103.65,106.49,96.55,98.32,385078.211
2024-08-08,98.34,103.96,95.04,101.44,427652.149
2024-08-09,101.46,101.52,93.57,96.28,203610.918
2024-08-10,96.29,97.12,92.51,93.31,90999.419
2024-08-11,93.32,96.2,90.82,91.16,124030.927
2024-08-12,91.16,97.2,90.19,95.66,204156.521
2024-08-13,95.67,100.01,93.66,97.78,265231.186
2024-08-14,97.75,106.77,96.24,106.02,343894.34
2024-08-15,106.02,112.15,104.18,107.8,429368.295
2024-08-16,107.78,114.89,105.71,112.67,394467.128
2024-08-17,112.68,116.72,109.47,110.93,196408.497
2024-08-18,110.92,113.5,109.34,111.38,185143.099
2024-08-19,111.37,122.47,107.55,118.12,407396.365
2024-08-20,118.13,132.25,117.63,128.89,505920.204
2024-08-21,128.87,143.78,127.75,140.16,660848.12
2024-08-22,140.16,141.95,133.25,135.84,309008.541
2024-08-23,135.85,148.77,132.01,143.32,366770.718
2024-08-24,143.32,143.42,135.35,137.02,196740.642
2024-08-25,137.08,139.99,133.51,135.47,138514.782
2024-08-26,135.47,136.8,127.87,128.76,173792.025
2024-08-27,128.73,131.8,117.15,119.98,246509.052
2024-08-28,120.0,129.0,118.29,125.51,331431.703
2024-08-29,125.5,128.36,121.68,123.28,179183.107
2024-08-30,123.26,131.91,118.35,131.2,256453.959
2024-08-31,131.2,134.06,128.08,129.71,178221.575
2024-09-01,129.68,130.08,120.15,120.7,163920.237
2024-09-02,120.64,135.34,117.8,134.9,296372.832
2024-09-03,134.9,135.25,118.62,118.78,391255.656
2024-09-04,118.78,140.9,116.0,135.27,830363.512
2024-09-05,135.24,137.36,127.44,128.96,358177.577
2024-09-06,128.97,130.93,119.56,126.85,433303.253
2024-09-07,126.86,130.83,123.94,125.13,229905.302
2024-09-08,125.16,127.57,123.18,125.98,184815.6
2024-09-09,125.98,142.28,124.15,139.97,466110.57
2024-09-10,139.97,153.0,136.19,150.59,452339.615
2024-09-11,150.6,160.01,144.92,149.47,574762.816
2024-09-12,149.47,151.95,141.63,145.01,468098.744
2024-09-13,145.01,146.45,139.34,144.33,331885.751
2024-09-14,144.33,144.35,137.46,140.06,167604.562
2024-09-15,140.06,149.96,139.88,143.37,321936.213
2024-09-16,143.34,143.8,138.0,140.3,265919.992
2024-09-17,140.3,147.5,136.45,140.6,259492.692
2024-09-18,140.58,142.03,134.14,141.76,242120.922
2024-09-19,141.78,153.01,141.49,150.38,258493.263
2024-09-20,150.39,157.71,147.57,153.41,164697.672
2024-09-21,153.4,154.94,149.73,154.57,69547.97
2024-09-22,154.57,162.98,154.2,162.11,326480.857
2024-09-23,162.16,180.74,158.6,171.95,393303.304
2024-09-24,171.96,173.62,163.64,166.09,240434.583
2024-09-25,166.15,173.86,164.1,165.06,229190.222
2024-09-26,165.06,170.0,163.06,165.21,180050.749
2024-09-27,165.18,173.98,163.55,170.39,239959.521
2024-09-28,170.38,171.14,161.75,163.93,116012.285
2024-09-29,163.92,164.98,158.0,161.5,128971.089
2024-09-30,161.5,161.73,154.62,156.73,143364.098
2024-10-01,156.76,164.32,143.3,144.81,307625.849
2024-10-02,144.8,150.23,136.82,139.14,248375.003
2024-10-03,139.16,146.8,134.7,143.73,343883.213
2024-10-04,143.73,152.95,141.52,151.25,297529.597
2024-10-05,151.29,151.89,146.07,148.46,69951.682
2024-10-06,148.49,150.57,146.19,150.12,77951.976
2024-10-07,150.13,154.9,145.45,146.68,193093.639
2024-10-08,146.69,147.75,141.77,143.15,125955.959
2024-10-09,143.14,144.23,138.42,139.44,163378.505
2024-10-10,139.44,145.34,136.0,140.7,234816.631
2024-10-11,140.72,145.85,140.36,143.91,94223.554
2024-10-12,143.91,157.04,143.27,154.73,174033.133
2024-10-13,154.74,155.99,150.54,154.64,112460.164
2024-10-14,154.63,165.39,153.04,162.93,215465.312
2024-10-15,162.95,165.84,152.81,156.79,242676.987
2024-10-16,156.79,159.95,153.52,155.8,117223.022
2024-10-17,155.81,157.69,150.2,153.14,98597.969
2024-10-18,153.13,159.05,152.07,159.0,97053.172
2024-10-19,159.02,159.91,155.77,158.15,65337.172
2024-10-20,158.18,160.58,156.04,158.88,82687.271
2024-10-21,158.91,159.89,151.3,153.25,103541.131
2024-10-22,153.26,155.26,149.99,152.67,72677.47
2024-10-23,152.68,153.01,143.88,149.61,84456.014
2024-10-24,149.61,153.16,145.9,147.44,104300.323
2024-10-25,147.48,149.66,132.0,138.1,148032.65
2024-10-26,138.08,143.88,136.63,142.69,85873.918
2024-10-27,142.7,148.06,141.83,147.94,59667.959
2024-10-28,147.95,154.4,146.4,151.69,142180.392
2024-10-29,151.67,155.38,149.19,151.49,116859.049
2024-10-30,151.51,158.32,148.65,156.25,137311.726
2024-10-31,156.19,157.7,140.86,143.51,144313.974
2024-11-01,143.51,147.09,140.03,141.45,84272.533
2024-11-02,141.41,143.77,136.95,138.42,68486.309
2024-11-03,138.45,138.65,128.63,132.87,119709.017
2024-11-04,132.86,134.92,125.73,128.27,131983.101
2024-11-05,128.27,136.85,127.87,135.83,217528.776
2024-11-06,135.83,176.36,135.79,173.71,695053.895
2024-11-07,173.65,190.81,173.23,183.4,500583.521
2024-11-08,183.54,185.4,165.85,181.94,228363.348
2024-11-09,181.97,199.49,181.03,195.35,300785.629
2024-11-10,195.21,198.66,181.35,190.06,333343.573
2024-11-11,190.06,195.16,183.14,193.47,310377.742
2024-11-12,193.44,196.86,172.51,179.17,445954.983
2024-11-13,179.28,187.85,167.13,173.21,364844.348
2024-11-14,173.2,176.89,155.63,158.13,265381.383
