timestamp,equity,cash
2020-12-04,1082579.955826541,1082579.955826541
2020-12-05,1082579.955826541,1082579.955826541
2020-12-06,1082579.955826541,1082579.955826541
2020-12-07,1082579.955826541,1082579.955826541
2020-12-08,1082579.955826541,1082579.955826541
2020-12-09,1082579.955826541,1082579.955826541
2020-12-10,1082579.955826541,1082579.955826541
2020-12-11,1082579.955826541,1082579.955826541
2020-12-12,1082579.955826541,1082579.955826541
2020-12-13,1082579.955826541,1082579.955826541
2020-12-14,1082579.955826541,1082579.955826541
2020-12-15,1082579.955826541,1082579.955826541
2020-12-16,1103856.3041628925,983920.3446621088
2020-12-17,1105433.9377426696,983920.3446621088
2020-12-18,1105301.9334576228,1105301.9334576228
2020-12-19,1105301.9334576228,1105301.9334576228
2020-12-20,1105301.9334576228,1105301.9334576228
2020-12-21,1105301.9334576228,1105301.9334576228
2020-12-22,1105301.9334576228,1105301.9334576228
2020-12-23,1105301.9334576228,1105301.9334576228
2020-12-24,1105301.9334576228,1105301.9334576228
2020-12-25,1105301.9334576228,1105301.9334576228
2020-12-26,1105301.9334576228,1105301.9334576228
2020-12-27,1105301.9334576228,1105301.9334576228
2020-12-28,1105301.9334576228,1105301.9334576228
2020-12-29,1105301.9334576228,1105301.9334576228
2020-12-30,1105301.9334576228,1105301.9334576228
2020-12-31,1105301.9334576228,1105301.9334576228
2021-01-01,1105301.9334576228,1105301.9334576228
2021-01-02,1105301.9334576228,1105301.9334576228
2021-01-03,1105301.9334576228,1105301.9334576228
2021-01-04,1105301.9334576228,1105301.9334576228
2021-01-05,1105301.9334576228,1105301.9334576228
2021-01-06,1105301.9334576228,1105301.9334576228
2021-01-07,1105301.9334576228,1105301.9334576228
2021-01-08,1105301.9334576228,1105301.9334576228
2021-01-09,1063843.6110601558,1263368.4106360546
2021-01-10,1069144.4838178924,1128673.4898569104
2021-01-11,1069090.4054319186,1069090.4054319186
2021-01-12,1069090.4054319186,1069090.4054319186
2021-01-13,1069090.4054319186,1069090.4054319186
2021-01-14,1069090.4054319186,1069090.4054319186
2021-01-15,1069090.4054319186,1069090.4054319186
2021-01-16,1069090.4054319186,1069090.4054319186
2021-01-17,1069090.4054319186,1069090.4054319186
2021-01-18,1069090.4054319186,1069090.4054319186
2021-01-19,1069090.4054319186,1069090.4054319186
2021-01-20,1069090.4054319186,1069090.4054319186
2021-01-21,1069090.4054319186,1069090.4054319186
2021-01-22,1069090.4054319186,1069090.4054319186
2021-01-23,1069090.4054319186,1069090.4054319186
2021-01-24,1069090.4054319186,1069090.4054319186
2021-01-25,1069090.4054319186,1069090.4054319186
2021-01-26,1069090.4054319186,1069090.4054319186
2021-01-27,1069090.4054319186,1069090.4054319186
2021-01-28,1069090.4054319186,1069090.4054319186
2021-01-29,1069090.4054319186,1069090.4054319186
2021-01-30,1069090.4054319186,1069090.4054319186
2021-01-31,1069090.4054319186,1069090.4054319186
2021-02-01,1069090.4054319186,1069090.4054319186
2021-02-02,1069090.4054319186,1069090.4054319186
2021-02-03,1069090.4054319186,1069090.4054319186
2021-02-04,1069090.4054319186,1069090.4054319186
2021-02-05,1069090.4054319186,1069090.4054319186
2021-02-06,1069090.4054319186,1069090.4054319186
2021-02-07,1069090.4054319186,1069090.4054319186
2021-02-08,1069090.4054319186,1069090.4054319186
2021-02-09,1069090.4054319186,1069090.4054319186
2021-02-10,1069090.4054319186,1069090.4054319186
2021-02-11,1069090.4054319186,1069090.4054319186
2021-02-12,1069090.4054319186,1069090.4054319186
2021-02-13,1069090.4054319186,1069090.4054319186
2021-02-14,1069090.4054319186,1069090.4054319186
2021-02-15,1069090.4054319186,1069090.4054319186
2021-02-16,1069090.4054319186,1069090.4054319186
2021-02-17,1069090.4054319186,1069090.4054319186
2021-02-18,1069090.4054319186,1069090.4054319186
2021-02-19,1069090.4054319186,1069090.4054319186
2021-02-20,1069090.4054319186,1069090.4054319186
2021-02-21,1069090.4054319186,1069090.4054319186
2021-02-22,1069090.4054319186,1069090.4054319186
2021-02-23,1069090.4054319186,1069090.4054319186
2021-02-24,1069090.4054319186,1069090.4054319186
2021-02-25,1069090.4054319186,1069090.4054319186
2021-02-26,1069090.4054319186,1069090.4054319186
2021-02-27,1069090.4054319186,1069090.4054319186
2021-02-28,1069090.4054319186,1069090.4054319186
2021-03-01,1069090.4054319186,1069090.4054319186
2021-03-02,1069090.4054319186,1069090.4054319186
2021-03-03,1069090.4054319186,1069090.4054319186
2021-03-04,1069090.4054319186,1069090.4054319186
2021-03-05,1069090.4054319186,1069090.4054319186
2021-03-06,1069090.4054319186,1069090.4054319186
2021-03-07,1069090.4054319186,1069090.4054319186
2021-03-08,1069090.4054319186,1069090.4054319186
2021-03-09,1069090.4054319186,1069090.4054319186
2021-03-10,1069090.4054319186,1069090.4054319186
2021-03-11,1069090.4054319186,1069090.4054319186
2021-03-12,1069090.4054319186,1069090.4054319186
2021-03-13,1069090.4054319186,1069090.4054319186
2021-03-14,1069090.4054319186,1069090.4054319186
2021-03-15,1069090.4054319186,1069090.4054319186
2021-03-16,1069090.4054319186,1069090.4054319186
2021-03-17,1069090.4054319186,1069090.4054319186
2021-03-18,1069090.4054319186,1069090.4054319186
2021-03-19,1069090.4054319186,1069090.4054319186
2021-03-20,1069090.4054319186,1069090.4054319186
2021-03-21,1069090.4054319186,1069090.4054319186
2021-03-22,1069090.4054319186,1069090.4054319186
2021-03-23,1069090.4054319186,1069090.4054319186
2021-03-24,1069090.4054319186,1069090.4054319186
2021-03-25,1069090.4054319186,1069090.4054319186
2021-03-26,1069090.4054319186,1069090.4054319186
2021-03-27,1069090.4054319186,1069090.4054319186
2021-03-28,1069090.4054319186,1069090.4054319186
2021-03-29,1069090.4054319186,1069090.4054319186
2021-03-30,1069090.4054319186,1069090.4054319186
2021-03-31,1069090.4054319186,1069090.4054319186
2021-04-01,1069090.4054319186,1069090.4054319186
2021-04-02,1069090.4054319186,1069090.4054319186
2021-04-03,1069090.4054319186,1069090.4054319186
2021-04-04,1069090.4054319186,1069090.4054319186
2021-04-05,1069090.4054319186,1069090.4054319186
2021-04-06,1069090.4054319186,1069090.4054319186
2021-04-07,1069090.4054319186,1069090.4054319186
2021-04-08,1069090.4054319186,1069090.4054319186
2021-04-09,1069090.4054319186,1069090.4054319186
2021-04-10,1069090.4054319186,1069090.4054319186
2021-04-11,1069090.4054319186,1069090.4054319186
2021-04-12,1069090.4054319186,1069090.4054319186
2021-04-13,1069090.4054319186,1069090.4054319186
2021-04-14,1069090.4054319186,1069090.4054319186
2021-04-15,1069090.4054319186,1069090.4054319186
2021-04-16,1069090.4054319186,1069090.4054319186
2021-04-17,1069090.4054319186,1069090.4054319186
2021-04-18,1069090.4054319186,1069090.4054319186
2021-04-19,1069090.4054319186,1069090.4054319186
2021-04-20,1069090.4054319186,1069090.4054319186
2021-04-21,1069090.4054319186,1069090.4054319186
2021-04-22,1069090.4054319186,1069090.4054319186
2021-04-23,1069090.4054319186,1069090.4054319186
2021-04-24,1069090.4054319186,1069090.4054319186
2021-04-25,1069090.4054319186,1069090.4054319186
2021-04-26,1069090.4054319186,1069090.4054319186
2021-04-27,1069090.4054319186,1069090.4054319186
2021-04-28,1069090.4054319186,1069090.4054319186
2021-04-29,1069090.4054319186,1069090.4054319186
2021-04-30,1069090.4054319186,1069090.4054319186
2021-05-01,1069090.4054319186,1069090.4054319186
2021-05-02,1069090.4054319186,1069090.4054319186
2021-05-03,1069090.4054319186,1069090.4054319186
2021-05-04,1069090.4054319186,1069090.4054319186
2021-05-05,1069090.4054319186,1069090.4054319186
2021-05-06,1069090.4054319186,1069090.4054319186
2021-05-07,1069090.4054319186,1069090.4054319186
2021-05-08,1069090.4054319186,1069090.4054319186
2021-05-09,1069090.4054319186,1069090.4054319186
2021-05-10,1069090.4054319186,1069090.4054319186
2021-05-11,1069090.4054319186,1069090.4054319186
2021-05-12,1069090.4054319186,1069090.4054319186
2021-05-13,1069090.4054319186,1069090.4054319186
2021-05-14,1069090.4054319186,1069090.4054319186
2021-05-15,1069090.4054319186,1069090.4054319186
2021-05-16,1069090.4054319186,1069090.4054319186
2021-05-17,1069090.4054319186,1069090.4054319186
2021-05-18,1067949.8410611448,944495.7444271593
2021-05-19,1025878.0228257147,944495.7444271593
2021-05-20,1032779.4701805578,972080.7870808762
2021-05-21,1011414.933080848,897591.3763414817
2021-05-22,1008327.2689091343,959558.6392116962
2021-05-23,993840.7375981944,908215.175352619
2021-05-24,1034393.4350908757,856075.554971971
2021-05-25,1034931.294090644,856075.554971971
2021-05-26,1049919.2616280895,856075.554971971
2021-05-27,1043427.9166930731,856075.554971971
2021-05-28,1030296.8909285318,919296.2871847064
2021-05-29,1026924.0735049484,970312.3132240397
2021-05-30,1029588.2849430785,970312.3132240397
2021-05-31,1037542.4119119905,970312.3132240397
2021-06-01,1035764.1178543501,970312.3132240397
2021-06-02,1037544.1509533993,970312.3132240397
2021-06-03,1041296.2570099154,970312.3132240397
2021-06-04,1041225.2908121154,1041225.2908121154
2021-06-05,1041225.2908121154,1041225.2908121154
2021-06-06,1041225.2908121154,1041225.2908121154
2021-06-07,1041225.2908121154,1041225.2908121154
2021-06-08,1041225.2908121154,1041225.2908121154
2021-06-09,1041225.2908121154,1041225.2908121154
2021-06-10,1041225.2908121154,1041225.2908121154
2021-06-11,1041225.2908121154,1041225.2908121154
2021-06-12,1041225.2908121154,1041225.2908121154
2021-06-13,1041225.2908121154,1041225.2908121154
2021-06-14,1041225.2908121154,1041225.2908121154
2021-06-15,1041225.2908121154,1041225.2908121154
2021-06-16,1041225.2908121154,1041225.2908121154
2021-06-17,1041225.2908121154,1041225.2908121154
2021-06-18,1041225.2908121154,1041225.2908121154
2021-06-19,1041225.2908121154,1041225.2908121154
2021-06-20,1041225.2908121154,1041225.2908121154
2021-06-21,1041225.2908121154,1041225.2908121154
2021-06-22,1041225.2908121154,1041225.2908121154
2021-06-23,1041225.2908121154,1041225.2908121154
2021-06-24,1041225.2908121154,1041225.2908121154
2021-06-25,1041225.2908121154,1041225.2908121154
2021-06-26,1041225.2908121154,1041225.2908121154
2021-06-27,1041225.2908121154,1041225.2908121154
2021-06-28,1041225.2908121154,1041225.2908121154
2021-06-29,1041225.2908121154,1041225.2908121154
2021-06-30,1041225.2908121154,1041225.2908121154
2021-07-01,1041225.2908121154,1041225.2908121154
2021-07-02,1041225.2908121154,1041225.2908121154
2021-07-03,1041225.2908121154,1041225.2908121154
2021-07-04,1041225.2908121154,1041225.2908121154
2021-07-05,1041225.2908121154,1041225.2908121154
2021-07-06,1041225.2908121154,1041225.2908121154
2021-07-07,1041225.2908121154,1041225.2908121154
2021-07-08,1041225.2908121154,1041225.2908121154
2021-07-09,1041225.2908121154,1041225.2908121154
2021-07-10,1041225.2908121154,1041225.2908121154
2021-07-11,1041225.2908121154,1041225.2908121154
2021-07-12,1041225.2908121154,1041225.2908121154
2021-07-13,1041225.2908121154,1041225.2908121154
2021-07-14,1041225.2908121154,1041225.2908121154
2021-07-15,1041225.2908121154,1041225.2908121154
2021-07-16,1041225.2908121154,1041225.2908121154
2021-07-17,1041225.2908121154,1041225.2908121154
2021-07-18,1041225.2908121154,1041225.2908121154
2021-07-19,1041225.2908121154,1041225.2908121154
2021-07-20,1041225.2908121154,1041225.2908121154
2021-07-21,1041225.2908121154,1041225.2908121154
2021-07-22,1041225.2908121154,1041225.2908121154
2021-07-23,1041225.2908121154,1041225.2908121154
2021-07-24,1041225.2908121154,1041225.2908121154
2021-07-25,1041225.2908121154,1041225.2908121154
2021-07-26,1041225.2908121154,1041225.2908121154
2021-07-27,1041225.2908121154,1041225.2908121154
2021-07-28,1041225.2908121154,1041225.2908121154
2021-07-29,1041225.2908121154,1041225.2908121154
2021-07-30,1039980.6737350367,1271189.8680721468
2021-07-31,1046791.6664470693,1567503.841091437
2021-08-01,1064852.7664800861,1567503.841091437
2021-08-02,1065513.008333641,1567503.841091437
2021-08-03,1072745.579570019,1292119.1749415942
2021-08-04,1067396.5036739071,1292119.1749415942
2021-08-05,1066873.892810494,1292119.1749415942
2021-08-06,1066648.5912170422,1066648.5912170422
2021-08-07,1066648.5912170422,1066648.5912170422
2021-08-08,1066648.5912170422,1066648.5912170422
2021-08-09,1066648.5912170422,1066648.5912170422
2021-08-10,1066648.5912170422,1066648.5912170422
2021-08-11,1066648.5912170422,1066648.5912170422
2021-08-12,1066648.5912170422,1066648.5912170422
2021-08-13,1066648.5912170422,1066648.5912170422
2021-08-14,1066648.5912170422,1066648.5912170422
2021-08-15,1066648.5912170422,1066648.5912170422
2021-08-16,1066648.5912170422,1066648.5912170422
2021-08-17,1066648.5912170422,1066648.5912170422
2021-08-18,1066648.5912170422,1066648.5912170422
2021-08-19,1066648.5912170422,1066648.5912170422
2021-08-20,1066648.5912170422,1066648.5912170422
2021-08-21,1066648.5912170422,1066648.5912170422
2021-08-22,1066648.5912170422,1066648.5912170422
2021-08-23,1066648.5912170422,1066648.5912170422
2021-08-24,1066648.5912170422,1066648.5912170422
2021-08-25,1066648.5912170422,1066648.5912170422
2021-08-26,1066648.5912170422,1066648.5912170422
2021-08-27,1066648.5912170422,1066648.5912170422
2021-08-28,1066648.5912170422,1066648.5912170422
2021-08-29,1066648.5912170422,1066648.5912170422
2021-08-30,1066648.5912170422,1066648.5912170422
2021-08-31,1066648.5912170422,1066648.5912170422
2021-09-01,1066648.5912170422,1066648.5912170422
2021-09-02,1066648.5912170422,1066648.5912170422
2021-09-03,1066648.5912170422,1066648.5912170422
2021-09-04,1066648.5912170422,1066648.5912170422
2021-09-05,1066648.5912170422,1066648.5912170422
2021-09-06,1066648.5912170422,1066648.5912170422
2021-09-07,1066648.5912170422,1066648.5912170422
2021-09-08,1066648.5912170422,1066648.5912170422
2021-09-09,1066648.5912170422,1066648.5912170422
2021-09-10,1066648.5912170422,1066648.5912170422
2021-09-11,1066648.5912170422,1066648.5912170422
2021-09-12,1066648.5912170422,1066648.5912170422
2021-09-13,1066648.5912170422,1066648.5912170422
2021-09-14,1066648.5912170422,1066648.5912170422
2021-09-15,1066648.5912170422,1066648.5912170422
2021-09-16,1066648.5912170422,1066648.5912170422
2021-09-17,1066648.5912170422,1066648.5912170422
2021-09-18,1066648.5912170422,1066648.5912170422
2021-09-19,1066648.5912170422,1066648.5912170422
2021-09-20,1066648.5912170422,1066648.5912170422
2021-09-21,1066648.5912170422,1066648.5912170422
2021-09-22,1066648.5912170422,1066648.5912170422
2021-09-23,1066648.5912170422,1066648.5912170422
2021-09-24,1066648.5912170422,1066648.5912170422
2021-09-25,1066648.5912170422,1066648.5912170422
2021-09-26,1066648.5912170422,1066648.5912170422
2021-09-27,1066648.5912170422,1066648.5912170422
2021-09-28,1066648.5912170422,1066648.5912170422
2021-09-29,1066648.5912170422,1066648.5912170422
2021-09-30,1066648.5912170422,1066648.5912170422
2021-10-01,1066648.5912170422,1066648.5912170422
2021-10-02,1066648.5912170422,1066648.5912170422
2021-10-03,1066648.5912170422,1066648.5912170422
2021-10-04,1066648.5912170422,1066648.5912170422
2021-10-05,1066648.5912170422,1066648.5912170422
2021-10-06,1066648.5912170422,1066648.5912170422
2021-10-07,1074147.0688895783,1347672.3738438454
2021-10-08,1073301.8061773232,1347672.3738438454
2021-10-09,1068224.9918279015,1347672.3738438454
2021-10-10,1069703.451461539,1347672.3738438454
2021-10-11,1055401.215802967,1347672.3738438454
2021-10-12,1055108.8715771367,1055108.8715771367
2021-10-13,1055108.8715771367,1055108.8715771367
2021-10-14,1055108.8715771367,1055108.8715771367
2021-10-15,1055108.8715771367,1055108.8715771367
2021-10-16,1055108.8715771367,1055108.8715771367
2021-10-17,1055108.8715771367,1055108.8715771367
2021-10-18,1055108.8715771367,1055108.8715771367
2021-10-19,1055108.8715771367,1055108.8715771367
2021-10-20,1055108.8715771367,1055108.8715771367
2021-10-21,1055108.8715771367,1055108.8715771367
2021-10-22,1055108.8715771367,1055108.8715771367
2021-10-23,1055108.8715771367,1055108.8715771367
2021-10-24,1055108.8715771367,1055108.8715771367
2021-10-25,1055108.8715771367,1055108.8715771367
2021-10-26,1055108.8715771367,1055108.8715771367
2021-10-27,1055108.8715771367,1055108.8715771367
2021-10-28,1055108.8715771367,1055108.8715771367
2021-10-29,1055108.8715771367,1055108.8715771367
2021-10-30,1055108.8715771367,1055108.8715771367
2021-10-31,1055108.8715771367,1055108.8715771367
2021-11-01,1055108.8715771367,1055108.8715771367
2021-11-02,1055108.8715771367,1055108.8715771367
2021-11-03,1055108.8715771367,1055108.8715771367
2021-11-04,1055108.8715771367,1055108.8715771367
2021-11-05,1055108.8715771367,1055108.8715771367
2021-11-06,1055108.8715771367,1055108.8715771367
2021-11-07,1055108.8715771367,1055108.8715771367
2021-11-08,1055108.8715771367,1055108.8715771367
2021-11-09,1055108.8715771367,1055108.8715771367
2021-11-10,1055108.8715771367,1055108.8715771367
2021-11-11,1055108.8715771367,1055108.8715771367
2021-11-12,1055108.8715771367,1055108.8715771367
2021-11-13,1055108.8715771367,1055108.8715771367
2021-11-14,1055108.8715771367,1055108.8715771367
2021-11-15,1055108.8715771367,1055108.8715771367
2021-11-16,1055108.8715771367,1055108.8715771367
2021-11-17,1055108.8715771367,1055108.8715771367
2021-11-18,1055108.8715771367,1055108.8715771367
2021-11-19,1055108.8715771367,1055108.8715771367
2021-11-20,1055108.8715771367,1055108.8715771367
2021-11-21,1055108.8715771367,1055108.8715771367
2021-11-22,1055108.8715771367,1055108.8715771367
2021-11-23,1055108.8715771367,1055108.8715771367
2021-11-24,1055108.8715771367,1055108.8715771367
2021-11-25,1055108.8715771367,1055108.8715771367
2021-11-26,1055108.8715771367,1055108.8715771367
2021-11-27,1055108.8715771367,1055108.8715771367
2021-11-28,1055108.8715771367,1055108.8715771367
2021-11-29,1055108.8715771367,1055108.8715771367
2021-11-30,1055108.8715771367,1055108.8715771367
2021-12-01,1055108.8715771367,1055108.8715771367
2021-12-02,1055108.8715771367,1055108.8715771367
2021-12-03,1055108.8715771367,1055108.8715771367
2021-12-04,1055108.8715771367,1055108.8715771367
2021-12-05,1055108.8715771367,1055108.8715771367
2021-12-06,1055108.8715771367,1055108.8715771367
2021-12-07,1055108.8715771367,1055108.8715771367
2021-12-08,1055108.8715771367,1055108.8715771367
2021-12-09,1055108.8715771367,1055108.8715771367
2021-12-10,1055108.8715771367,1055108.8715771367
2021-12-11,1055108.8715771367,1055108.8715771367
2021-12-12,1055108.8715771367,1055108.8715771367
2021-12-13,1055108.8715771367,1055108.8715771367
2021-12-14,1055108.8715771367,1055108.8715771367
2021-12-15,1055108.8715771367,1055108.8715771367
2021-12-16,1055108.8715771367,1055108.8715771367
2021-12-17,1055108.8715771367,1055108.8715771367
2021-12-18,1055108.8715771367,1055108.8715771367
2021-12-19,1055108.8715771367,1055108.8715771367
2021-12-20,1055108.8715771367,1055108.8715771367
2021-12-21,1055108.8715771367,1055108.8715771367
2021-12-22,1055108.8715771367,1055108.8715771367
2021-12-23,1055108.8715771367,1055108.8715771367
2021-12-24,1069300.6627935644,1227815.8963584837
2021-12-25,1066918.1518776682,1227815.8963584837
2021-12-26,1067822.4625902711,1227815.8963584837
2021-12-27,1066622.5118370096,1227815.8963584837
2021-12-28,1082169.4776582527,1274261.0057588236
2021-12-29,1091499.6375945662,1274261.0057588236
2021-12-30,1087795.0152669123,1274261.0057588236
2021-12-31,1087608.5026599227,1087608.5026599227
2022-01-01,1087608.5026599227,1087608.5026599227
2022-01-02,1087608.5026599227,1087608.5026599227
2022-01-03,1087608.5026599227,1087608.5026599227
2022-01-04,1087608.5026599227,1087608.5026599227
2022-01-05,1087608.5026599227,1087608.5026599227
2022-01-06,1087608.5026599227,1087608.5026599227
2022-01-07,1087608.5026599227,1087608.5026599227
2022-01-08,1087608.5026599227,1087608.5026599227
2022-01-09,1087608.5026599227,1087608.5026599227
2022-01-10,1087608.5026599227,1087608.5026599227
2022-01-11,1087608.5026599227,1087608.5026599227
2022-01-12,1087608.5026599227,1087608.5026599227
2022-01-13,1087608.5026599227,1087608.5026599227
2022-01-14,1087608.5026599227,1087608.5026599227
2022-01-15,1087608.5026599227,1087608.5026599227
2022-01-16,1087608.5026599227,1087608.5026599227
2022-01-17,1087608.5026599227,1087608.5026599227
2022-01-18,1087608.5026599227,1087608.5026599227
2022-01-19,1087608.5026599227,1087608.5026599227
2022-01-20,1087608.5026599227,1087608.5026599227
2022-01-21,1087608.5026599227,1087608.5026599227
2022-01-22,1087608.5026599227,1087608.5026599227
2022-01-23,1087608.5026599227,1087608.5026599227
2022-01-24,1087608.5026599227,1087608.5026599227
2022-01-25,1087608.5026599227,1087608.5026599227
2022-01-26,1087608.5026599227,1087608.5026599227
2022-01-27,1087608.5026599227,1087608.5026599227
2022-01-28,1087608.5026599227,1087608.5026599227
2022-01-29,1087608.5026599227,1087608.5026599227
2022-01-30,1087608.5026599227,1087608.5026599227
2022-01-31,1087608.5026599227,1087608.5026599227
2022-02-01,1087608.5026599227,1087608.5026599227
2022-02-02,1087608.5026599227,1087608.5026599227
2022-02-03,1087608.5026599227,1087608.5026599227
2022-02-04,1087608.5026599227,1087608.5026599227
2022-02-05,1087608.5026599227,1087608.5026599227
2022-02-06,1087608.5026599227,1087608.5026599227
2022-02-07,1087608.5026599227,1087608.5026599227
2022-02-08,1078368.475077958,1795648.7189485221
2022-02-09,1060169.229876406,1694954.0133131843
2022-02-10,1082691.3258204432,1911722.2510443106
2022-02-11,1135517.130573345,1911722.2510443106
2022-02-12,1119850.5448154209,1911722.2510443106
2022-02-13,1126520.041340824,1772215.0973607006
2022-02-14,1124477.9733236614,1587118.2909811037
2022-02-15,1099519.9798503034,1587118.2909811037
2022-02-16,1107383.951094158,1587118.2909811037
2022-02-17,1144991.094850878,1587118.2909811037
2022-02-18,1140999.1065576042,1336557.6445784506
2022-02-19,1131645.2224048213,1336557.6445784506
2022-02-20,1142770.1086238644,1336557.6445784506
2022-02-21,1142576.272641026,1142576.272641026
2022-02-22,1142576.272641026,1142576.272641026
2022-02-23,1142576.272641026,1142576.272641026
2022-02-24,1142576.272641026,1142576.272641026
2022-02-25,1142576.272641026,1142576.272641026
2022-02-26,1142576.272641026,1142576.272641026
2022-02-27,1142576.272641026,1142576.272641026
2022-02-28,1142576.272641026,1142576.272641026
2022-03-01,1142576.272641026,1142576.272641026
2022-03-02,1142576.272641026,1142576.272641026
2022-03-03,1142576.272641026,1142576.272641026
2022-03-04,1142576.272641026,1142576.272641026
2022-03-05,1142576.272641026,1142576.272641026
2022-03-06,1142576.272641026,1142576.272641026
2022-03-07,1142576.272641026,1142576.272641026
2022-03-08,1142576.272641026,1142576.272641026
2022-03-09,1142576.272641026,1142576.272641026
2022-03-10,1142576.272641026,1142576.272641026
2022-03-11,1142576.272641026,1142576.272641026
2022-03-12,1142576.272641026,1142576.272641026
2022-03-13,1142576.272641026,1142576.272641026
2022-03-14,1142576.272641026,1142576.272641026
2022-03-15,1142576.272641026,1142576.272641026
2022-03-16,1142576.272641026,1142576.272641026
2022-03-17,1142576.272641026,1142576.272641026
2022-03-18,1142576.272641026,1142576.272641026
2022-03-19,1142576.272641026,1142576.272641026
2022-03-20,1142576.272641026,1142576.272641026
2022-03-21,1142576.272641026,1142576.272641026
2022-03-22,1142576.272641026,1142576.272641026
2022-03-23,1142576.272641026,1142576.272641026
2022-03-24,1142576.272641026,1142576.272641026
2022-03-25,1142576.272641026,1142576.272641026
2022-03-26,1142576.272641026,1142576.272641026
2022-03-27,1142576.272641026,1142576.272641026
2022-03-28,1142576.272641026,1142576.272641026
2022-03-29,1142576.272641026,1142576.272641026
2022-03-30,1142576.272641026,1142576.272641026
2022-03-31,1142576.272641026,1142576.272641026
2022-04-01,1142576.272641026,1142576.272641026
2022-04-02,1142576.272641026,1142576.272641026
2022-04-03,1142576.272641026,1142576.272641026
2022-04-04,1142576.272641026,1142576.272641026
2022-04-05,1142576.272641026,1142576.272641026
2022-04-06,1142576.272641026,1142576.272641026
2022-04-07,1142576.272641026,1142576.272641026
2022-04-08,1142576.272641026,1142576.272641026
2022-04-09,1142576.272641026,1142576.272641026
2022-04-10,1142576.272641026,1142576.272641026
2022-04-11,1142576.272641026,1142576.272641026
2022-04-12,1149166.0721829282,969772.674670034
2022-04-13,1152735.155484232,969772.674670034
2022-04-14,1145033.4494129978,969772.674670034
2022-04-15,1149353.9186724706,969772.674670034
2022-04-16,1148414.686224759,969772.674670034
2022-04-17,1148048.4301836928,1148048.4301836928
2022-04-18,1148048.4301836928,1148048.4301836928
2022-04-19,1148048.4301836928,1148048.4301836928
2022-04-20,1148048.4301836928,1148048.4301836928
2022-04-21,1148048.4301836928,1148048.4301836928
2022-04-22,1148048.4301836928,1148048.4301836928
2022-04-23,1148048.4301836928,1148048.4301836928
2022-04-24,1148048.4301836928,1148048.4301836928
2022-04-25,1148048.4301836928,1148048.4301836928
2022-04-26,1148048.4301836928,1148048.4301836928
2022-04-27,1148048.4301836928,1148048.4301836928
2022-04-28,1148048.4301836928,1148048.4301836928
2022-04-29,1148048.4301836928,1148048.4301836928
2022-04-30,1148048.4301836928,1148048.4301836928
2022-05-01,1148048.4301836928,1148048.4301836928
2022-05-02,1148048.4301836928,1148048.4301836928
2022-05-03,1148048.4301836928,1148048.4301836928
2022-05-04,1148048.4301836928,1148048.4301836928
2022-05-05,1148048.4301836928,1148048.4301836928
2022-05-06,1148048.4301836928,1148048.4301836928
2022-05-07,1148048.4301836928,1148048.4301836928
2022-05-08,1148048.4301836928,1148048.4301836928
2022-05-09,1148048.4301836928,1148048.4301836928
2022-05-10,1148048.4301836928,1148048.4301836928
2022-05-11,1148048.4301836928,1148048.4301836928
2022-05-12,1148048.4301836928,1148048.4301836928
2022-05-13,1148048.4301836928,1148048.4301836928
2022-05-14,1148048.4301836928,1148048.4301836928
2022-05-15,1148048.4301836928,1148048.4301836928
2022-05-16,1148048.4301836928,1148048.4301836928
2022-05-17,1148048.4301836928,1148048.4301836928
2022-05-18,1148048.4301836928,1148048.4301836928
2022-05-19,1148048.4301836928,1148048.4301836928
2022-05-20,1148048.4301836928,1148048.4301836928
2022-05-21,1148048.4301836928,1148048.4301836928
2022-05-22,1148048.4301836928,1148048.4301836928
2022-05-23,1148048.4301836928,1148048.4301836928
2022-05-24,1148048.4301836928,1148048.4301836928
2022-05-25,1148048.4301836928,1148048.4301836928
2022-05-26,1148048.4301836928,1148048.4301836928
2022-05-27,1148048.4301836928,1148048.4301836928
2022-05-28,1148048.4301836928,1148048.4301836928
2022-05-29,1148048.4301836928,1148048.4301836928
2022-05-30,1148048.4301836928,1148048.4301836928
2022-05-31,1148048.4301836928,1148048.4301836928
2022-06-01,1148048.4301836928,1148048.4301836928
2022-06-02,1148048.4301836928,1148048.4301836928
2022-06-03,1148048.4301836928,1148048.4301836928
2022-06-04,1148048.4301836928,1148048.4301836928
2022-06-05,1148048.4301836928,1148048.4301836928
2022-06-06,1148048.4301836928,1148048.4301836928
2022-06-07,1148048.4301836928,1148048.4301836928
2022-06-08,1148048.4301836928,1148048.4301836928
2022-06-09,1148048.4301836928,1148048.4301836928
2022-06-10,1148048.4301836928,1148048.4301836928
2022-06-11,1148048.4301836928,1148048.4301836928
2022-06-12,1148048.4301836928,1148048.4301836928
2022-06-13,1148048.4301836928,1148048.4301836928
2022-06-14,1148048.4301836928,1148048.4301836928
2022-06-15,1148048.4301836928,1148048.4301836928
2022-06-16,1148048.4301836928,1148048.4301836928
2022-06-17,1148048.4301836928,1148048.4301836928
2022-06-18,1148048.4301836928,1148048.4301836928
2022-06-19,1148048.4301836928,1148048.4301836928
2022-06-20,1148048.4301836928,1148048.4301836928
2022-06-21,1148048.4301836928,1148048.4301836928
2022-06-22,1148048.4301836928,1148048.4301836928
