2022-08-07,18046759.671103474
2022-08-08,18528252.329074096
2022-08-09,17936714.100300297
2022-08-10,18806016.835136198
2022-08-11,18675705.455237925
2022-08-12,19144716.84603534
2022-08-13,19256743.825903483
2022-08-14,19185319.700935487
2022-08-15,18773118.762579653
2022-08-16,18947989.68377244
2022-08-17,18269519.915993582
2022-08-18,17738873.50087121
2022-08-19,16021428.375845088
2022-08-20,16039810.921309222
2022-08-21,16492086.10683578
2022-08-22,16410553.226235488
2022-08-23,16627482.686425341
2022-08-24,16424458.644721795
2022-08-25,16596257.638550153
2022-08-26,15303697.843027849
2022-08-27,15283373.086241849
2022-08-28,14810833.65074314
2022-08-29,15534652.59297828
2022-08-30,15193243.197580168
2022-08-31,15216964.165571857
2022-09-01,15497632.157609068
2022-09-02,15493027.585613009
2022-09-03,15546576.646544682
2022-09-04,15786686.441609543
2022-09-05,15795752.98857464
2022-09-06,14876285.479090318
2022-09-07,15566076.743729543
2022-09-08,15707868.806715308
2022-09-09,16570299.68086697
2022-09-10,16805844.517654072
2022-09-11,16734478.072149055
2022-09-12,16868037.58934307
2022-09-13,15504919.583927916
2022-09-14,15856034.561938116
2022-09-15,15134932.65975446
2022-09-16,15266526.373409294
2022-09-17,15712267.227075238
2022-09-18,14568807.101341823
2022-09-19,14927574.363802115
2022-09-20,14711074.321841724
2022-09-21,14349683.17881821
2022-09-22,15367831.893767014
2022-09-23,15670743.802838374
2022-09-24,15376259.131578596
2022-09-25,15174045.624050112
2022-09-26,15405020.391301671
2022-09-27,15105258.997796185
2022-09-28,15229911.628764192
2022-09-29,15474749.7496366
2022-09-30,15356340.901128033
2022-10-01,15171846.963160813
2022-10-02,14848730.432165792
2022-10-03,15273283.121688573
2022-10-04,15792134.887044761
2022-10-05,15704957.887087757
2022-10-06,15507181.848657265
2022-10-07,15403297.178819234
2022-10-08,15282440.050914189
2022-10-09,15463658.103084696
2022-10-10,14903750.597695446
2022-10-11,14731741.45508432
2022-10-12,14738963.42934249
2022-10-13,14594413.270879991
2022-10-14,14511909.551971463
2022-10-15,14373493.129572645
2022-10-16,14581952.719129434
2022-10-17,14814673.660904499
2022-10-18,14571199.946533833
2022-10-19,14218309.492224311
2022-10-20,14085275.67440344
2022-10-21,14256105.08503768
2022-10-22,14317959.679463156
2022-10-23,14703257.15532106
2022-10-24,14408299.01284159
2022-10-25,15354043.617316224
2022-10-26,15901580.60185799
2022-10-27,15677672.548109332
2022-10-28,16314797.949300263
2022-10-29,17335795.879072502
2022-10-30,17150992.393569715
2022-10-31,17397076.907909993
2022-11-01,17463653.198052987
2022-11-02,17037460.36212614
2022-11-03,17157988.389173023
2022-11-04,18501031.71967537
2022-11-05,18648652.507206008
2022-11-06,17719601.44536011
2022-11-07,17500531.641928654
2022-11-08,15335659.929799179
2022-11-09,12479250.736588726
2022-11-10,14623032.58706484
2022-11-11,14083231.722263427
2022-11-12,13607547.85463266
2022-11-13,13123635.213097986
2022-11-14,13453297.859293263
2022-11-15,13668186.879174352
2022-11-16,13378758.718928168
2022-11-17,13358356.223347677
2022-11-18,13384369.35988919
2022-11-19,13356983.561761808
2022-11-20,12689972.825577985
2022-11-21,12377438.221495273
2022-11-22,12982385.44605212
2022-11-23,13784202.07181008
2022-11-24,13859438.036107872
2022-11-25,13819851.501166381
2022-11-26,13882378.510988524
2022-11-27,13972676.872553166
2022-11-28,13570278.839593552
2022-11-29,13871923.605383331
2022-11-30,14459393.960995683
2022-12-01,14121779.9421256
2022-12-02,14337475.705087606
2022-12-03,14058012.264985146
2022-12-04,14344356.68502793
2022-12-05,14252271.644052973
2022-12-06,14326442.244544243
2022-12-07,13871223.322401816
2022-12-08,14179757.598307217
2022-12-09,14002084.267964445
2022-12-10,14000901.826767873
2022-12-11,13785074.532819714
2022-12-12,13740417.415470127
2022-12-13,14077163.347636914
2022-12-14,13897933.71279581
2022-12-15,13547570.679533277
2022-12-16,12255193.492421033
2022-12-17,12459117.25001809
2022-12-18,12425701.445285955
2022-12-19,11955454.185863577
2022-12-20,12377580.193258347
2022-12-21,12216392.032497609
2022-12-22,12310372.22163872
2022-12-23,12314007.607325155
2022-12-24,12252492.518023632
2022-12-25,12265793.25815446
2022-12-26,12429884.064280692
2022-12-27,12265273.896107623
2022-12-28,11782726.67098107
2022-12-29,11725204.768583583
2022-12-30,11743927.811879955
2022-12-31,11794101.207613965
2023-01-01,11842301.36137876
2023-01-02,12216166.200249186
2023-01-03,12458573.05125574
2023-01-04,12822253.337158523
2023-01-05,12689044.942314787
2023-01-06,12872604.988452962
2023-01-07,12822650.832972225
2023-01-08,13306581.960478257
2023-01-09,13711986.205802266
2023-01-10,13893091.201774692
2023-01-11,14596269.506913863
2023-01-12,14831615.59664974
2023-01-13,15433499.15467126
2023-01-14,16601766.64510911
2023-01-15,16363548.05625296
2023-01-16,16337668.891313868
2023-01-17,16339400.631043311
2023-01-18,15557598.947457176
2023-01-19,15970106.611887682
2023-01-20,17230116.5254012
2023-01-21,16947666.43154705
2023-01-22,17066609.563697282
2023-01-23,17402552.24933
2023-01-24,16693230.601767067
2023-01-25,17281890.722226456
2023-01-26,17245675.24290476
2023-01-27,17706737.904999156
2023-01-28,17495084.68207691
2023-01-29,18185204.65904586
2023-01-30,17295991.92057819
2023-01-31,17728162.06349176
2023-02-01,18250048.981859423
2023-02-02,18165519.941338632
2023-02-03,18497727.8840261
2023-02-04,18397458.619753107
2023-02-05,17905315.780527737
2023-02-06,17576118.210835446
2023-02-07,18322259.06967121
2023-02-08,17967726.82801889
2023-02-09,16572964.070931906
2023-02-10,16462410.444857884
2023-02-11,16733586.704138717
2023-02-12,16630572.74595586
2023-02-13,16373068.327195557
2023-02-14,16916705.72408431
2023-02-15,18223067.06148916
2023-02-16,17342073.9672086
2023-02-17,18146333.04326366
2023-02-18,18212263.065567724
2023-02-19,18184166.382574737
2023-02-20,18574993.4926788
2023-02-21,18142846.508523416
2023-02-22,18005109.626889218
2023-02-23,17774234.920465987
2023-02-24,17086205.21583892
2023-02-25,16965168.962609403
2023-02-26,17332568.22217658
2023-02-27,17121430.06123547
2023-02-28,16761009.08821174
2023-03-01,17196052.608962793
2023-03-02,16883766.184352137
2023-03-03,16270605.244036414
2023-03-04,16029623.482855018
2023-03-05,16030519.345575264
2023-03-06,15957705.505678214
2023-03-07,15875443.16142678
2023-03-08,15329628.074829094
2023-03-09,14533318.794046823
2023-03-10,14577265.475026349
2023-03-11,14472512.981815353
2023-03-12,15595943.839960223
2023-03-13,16267523.00920614
2023-03-14,16556796.81930702
2023-03-15,15687229.4932898
2023-03-16,16139768.667451875
2023-03-17,17346347.89351413
2023-03-18,16851279.886896748
2023-03-19,17258789.017442532
2023-03-20,16699711.039209507
2023-03-21,17819356.43331836
2023-03-22,17190016.622934308
2023-03-23,17952014.11202317
2023-03-24,17332051.542253796
2023-03-25,17245358.35131798
2023-03-26,17532993.17085529
2023-03-27,17084060.29311829
2023-03-28,17546772.482365537
2023-03-29,18037598.52531948
2023-03-30,17824573.10929753
2023-03-31,18251041.63684282
2023-04-01,18291298.70999433
2023-04-02,18035179.450902764
2023-04-03,18364570.980047166
2023-04-04,18577922.776558284
2023-04-05,18644481.79244501
2023-04-06,18285610.103729498
2023-04-07,18136272.417457562
2023-04-08,18007676.70287104
2023-04-09,18185798.313083135
2023-04-10,18651037.408939667
2023-04-11,18944415.969596617
2023-04-12,18929811.64288074
2023-04-13,19515097.030323382
2023-04-14,19895827.963402566
2023-04-15,19916297.654374182
2023-04-16,20365038.06221311
2023-04-17,20033925.07337632
2023-04-18,20548325.52571797
2023-04-19,18924805.62931688
2023-04-20,18483291.10168818
2023-04-21,17644967.96810323
2023-04-22,18095689.21759914
2023-04-23,17883860.538290057
2023-04-24,17850377.216986828
2023-04-25,18281399.048953753
2023-04-26,18017859.62934613
2023-04-27,18436036.20969845
2023-04-28,18456738.591407668
2023-04-29,18510069.968520723
2023-04-30,18270725.37060773
2023-05-01,17825703.074871924
2023-05-02,17971933.658365685
2023-05-03,18151130.570367087
2023-05-04,17918251.205392234
2023-05-05,18379869.528210767
2023-05-06,17701084.056915663
2023-05-07,17558240.988765724
2023-05-08,16832309.001140226
2023-05-09,16852885.470333744
2023-05-10,17001960.921567347
2023-05-11,16592797.358694283
2023-05-12,16795346.86495302
2023-05-13,16688240.957779165
2023-05-14,16838383.254265506
2023-05-15,16932368.17380618
2023-05-16,17016010.28860563
2023-05-17,17335361.629009996
2023-05-18,17036657.90757954
2023-05-19,17103203.37244777
2023-05-20,17141627.95591824
2023-05-21,16837640.41816765
2023-05-22,16964326.702061497
2023-05-23,17160901.017206654
2023-05-24,16592916.453361763
2023-05-25,16589579.426916078
2023-05-26,16761218.061468352
2023-05-27,17020883.22934905
2023-05-28,17522333.277951904
2023-05-29,17396974.67303486
2023-05-30,17544606.119751886
2023-05-31,17263816.649909504
2023-06-01,17139486.100192737
2023-06-02,17533426.38728361
2023-06-03,17516095.864009965
2023-06-04,17602120.65496953
2023-06-05,16458909.181636639
2023-06-06,17044271.636622652
2023-06-07,16237332.665269626
2023-06-08,16316200.443164757
2023-06-09,16093682.269881317
2023-06-10,14677994.122980993
2023-06-11,14682191.39795129
2023-06-12,14631152.14158383
2023-06-13,14756444.061130505
2023-06-14,14180449.418731522
2023-06-15,14231509.789379746
2023-06-16,14457609.392919404
2023-06-17,14625934.679597484
2023-06-18,14552655.13268056
2023-06-19,14711116.166243937
2023-06-20,15148914.020367006
2023-06-21,15788797.910353815
2023-06-22,15648854.118659448
2023-06-23,16151149.898717651
2023-06-24,15831187.845528707
2023-06-25,16007903.087029245
2023-06-26,15627995.380099798
2023-06-27,15833238.68034406
2023-06-28,15135658.294695267
2023-06-29,15586710.911947927
2023-06-30,16461615.539351087
2023-07-01,16606395.728405854
2023-07-02,16862876.788644165
2023-07-03,16849668.424789116
2023-07-04,16654090.119823564
2023-07-05,16337560.713919856
2023-07-06,15902757.106133416
2023-07-07,16325269.909716872
2023-07-08,16506687.544045081
2023-07-09,16323700.118408447
2023-07-10,16508070.426406285
2023-07-11,16626233.941550687
2023-07-12,16460138.342909716
2023-07-13,19110881.00785443
2023-07-14,18443959.79176254
2023-07-15,18600809.658277262
2023-07-16,18328679.62879597
2023-07-17,18251354.90515082
2023-07-18,18031551.62776854
2023-07-19,18332414.14384263
2023-07-20,18250410.707548037
2023-07-21,18358545.67424468
2023-07-22,17906247.225609336
2023-07-23,18108718.857701547
2023-07-24,17595765.30197316
2023-07-25,17803238.10510493
2023-07-26,17967465.750925764
2023-07-27,17932418.414792918
2023-07-28,17957355.956147596
2023-07-29,18152088.538511854
2023-07-30,17967174.500503402
2023-07-31,17738072.844011854
2023-08-01,17981900.895130012
2023-08-02,17369519.869836383
2023-08-03,17077139.477149893
2023-08-04,17010761.25352728
2023-08-05,17066941.827697746
2023-08-06,17067911.691283055
2023-08-07,17005424.580444627
2023-08-08,17372811.442651976
2023-08-09,17396092.516017046
2023-08-10,17285256.128613017
2023-08-11,17245800.78636199
2023-08-12,17276018.524142545
2023-08-13,17081828.646025605
2023-08-14,17209182.20450077
2023-08-15,16670058.708266404
2023-08-16,16112515.94205167
2023-08-17,14806230.428028028
2023-08-18,14868450.670325508
2023-08-19,15008827.02169242
2023-08-20,15112599.239773644
2023-08-21,14838935.021930631
2023-08-22,14656455.876350682
2023-08-23,15011658.384479605
2023-08-24,14819552.810880993
2023-08-25,14768230.060595337
2023-08-26,14733656.89497998
2023-08-27,14838314.758582776
2023-08-28,14917500.144270085
2023-08-29,15527930.605435649
2023-08-30,15174038.131942015
2023-08-31,14527712.052101236
2023-09-01,14371750.414707432
2023-09-02,14450562.762711903
2023-09-03,14447453.22541383
2023-09-04,14437041.965794351
2023-09-05,14507581.955539608
2023-09-06,14453267.748713262
2023-09-07,14582196.01425653
2023-09-08,14431863.296000767
2023-09-09,14388635.693640258
2023-09-10,14049396.114542753
2023-09-11,13610938.244090859
2023-09-12,13798125.169564947
2023-09-13,13975253.029917475
2023-09-14,14147230.011474077
2023-09-15,14338075.302541358
2023-09-16,14319567.640053695
2023-09-17,14117998.567754554
2023-09-18,14335426.644263674
2023-09-19,14529310.037339307
2023-09-20,14418630.979881963
2023-09-21,14087824.361948403
2023-09-22,14117291.000831837
2023-09-23,14137390.458326526
2023-09-24,13964716.23937659
2023-09-25,14090981.740704987
2023-09-26,14047037.039947422
2023-09-27,14017274.872110035
2023-09-28,14376015.86260759
2023-09-29,14449836.9378535
2023-09-30,14566982.937726844
2023-10-01,15179105.524352957
2023-10-02,14762343.685351975
2023-10-03,14825030.377474703
2023-10-04,14846906.241682481
2023-10-05,14722390.8233675
2023-10-06,14998962.76096667
2023-10-07,14880967.832309121
2023-10-08,14775393.597078878
2023-10-09,14295015.789033717
2023-10-10,14257420.395690082
2023-10-11,14060466.964052984
2023-10-12,13868277.485613964
2023-10-13,13977243.015790425
2023-10-14,14043937.516773378
2023-10-15,14081496.37881127
2023-10-16,14500386.705116646
2023-10-17,14257061.140142586
2023-10-18,14095016.445255518
2023-10-19,14394864.290514506
2023-10-20,14731322.014940346
2023-10-21,15170703.929444104
2023-10-22,15374701.274527343
2023-10-23,16479871.820652999
2023-10-24,16332994.150870107
2023-10-25,16564640.45277788
2023-10-26,16768528.226809487
2023-10-27,16420439.63747792
2023-10-28,16572487.340173151
2023-10-29,16893463.314835634
2023-10-30,17241623.820248067
2023-10-31,17330156.556378465
2023-11-01,17936511.292838052
2023-11-02,17813047.73707555
2023-11-03,17871610.48749713
2023-11-04,18194864.03192635
2023-11-05,18574674.753387865
2023-11-06,19381308.59765957
2023-11-07,19053099.380967963
2023-11-08,19231246.722854592
2023-11-09,19653958.227621272
2023-11-10,20592604.84377455
2023-11-11,21079151.366642628
2023-11-12,21327925.339647353
2023-11-13,20295091.695534635
2023-11-14,20257379.15827945
2023-11-15,21831094.75263976
2023-11-16,21138260.44992339
2023-11-17,21337646.378092162
2023-11-18,21245926.290851403
2023-11-19,21708840.32077024
2023-11-20,21205821.70089536
2023-11-21,19724561.47560206
2023-11-22,21005932.238336235
2023-11-23,21020526.341148652
2023-11-24,21220440.463293776
2023-11-25,21501423.693993058
2023-11-26,21237034.223633148
2023-11-27,20801592.796176076
2023-11-28,21213605.942006618
2023-11-29,21183725.75984612
2023-11-30,21377157.1806198
2023-12-01,21687263.594687194
2023-12-02,22213223.12831728
2023-12-03,22184705.05993118
2023-12-04,22715608.268363483
2023-12-05,23328979.35170071
2023-12-06,23596157.816354927
2023-12-07,24197354.987431705
2023-12-08,26063824.563837416
2023-12-09,26092281.658373367
2023-12-10,26947606.356735747
2023-12-11,25647701.8461505
2023-12-12,25898722.741301976
2023-12-13,26908722.531982955
2023-12-14,27143615.37303339
2023-12-15,26118027.080138642
2023-12-16,26618963.385711778
2023-12-17,25828251.642461084
2023-12-18,26239942.310324892
2023-12-19,25874860.227980565
2023-12-20,26844129.154190946
2023-12-21,28508686.8106882
2023-12-22,28592173.93431763
2023-12-23,28992600.283061385
2023-12-24,28778256.489410844
2023-12-25,29738027.40081188
2023-12-26,29157007.417669456
2023-12-27,29710363.06552063
2023-12-28,29059974.232235864
2023-12-29,28759368.357389603
2023-12-30,28552216.751778577
2023-12-31,28304380.230392408
2024-01-01,29499346.78212448
2024-01-02,29094163.657961886
2024-01-03,27016642.700235512
2024-01-04,27840835.568853527
2024-01-05,27089712.072044015
2024-01-06,26326609.10854882
2024-01-07,25626669.983890723
2024-01-08,27185864.772041164
2024-01-09,26640845.430507317
2024-01-10,28368715.89317823
2024-01-11,28670346.396084007
2024-01-12,27134304.615618896
2024-01-13,27441903.266932536
2024-01-14,26751463.92785441
2024-01-15,27133771.605422683
2024-01-16,27382452.965726342
2024-01-17,27263435.155257918
2024-01-18,26273804.10731062
2024-01-19,26308569.424270604
2024-01-20,26725145.36264763
2024-01-21,26440462.07919707
2024-01-22,24879954.961235095
2024-01-23,24689887.139723174
2024-01-24,24905416.110462207
2024-01-25,24623973.820736893
2024-01-26,25564719.18677637
2024-01-27,25792066.572080422
2024-01-28,25975963.385712016
2024-01-29,26808181.797686294
2024-01-30,26366645.344575677
2024-01-31,25696950.037992332
2024-02-01,25992338.61493036
2024-02-02,26447590.727846604
2024-02-03,26275274.834486667
2024-02-04,25817675.72476934
2024-02-05,25872472.381812494
2024-02-06,26057144.3611156
2024-02-07,26614112.06597138
2024-02-08,27067783.468539257
2024-02-09,27845766.254822504
2024-02-10,28150997.983505752
2024-02-11,28041547.707662143
2024-02-12,28866190.195489347
2024-02-13,28439982.046700247
2024-02-14,29619501.200581964
2024-02-15,30060125.77010239
2024-02-16,29895017.551473025
2024-02-17,29604235.542556465
2024-02-18,30077153.23765509
2024-02-19,30382372.880564153
2024-02-20,30002129.29883348
2024-02-21,29610500.21463127
2024-02-22,29327804.364465024
2024-02-23,29064510.80055154
2024-02-24,29771162.081348587
2024-02-25,29980958.95426708
2024-02-26,31074571.675930988
2024-02-27,31889325.33405189
2024-02-28,33464059.26658815
2024-02-29,33930024.2669168
2024-03-01,35836140.230134256
2024-03-02,37159960.12270811
2024-03-03,37297712.436780415
2024-03-04,38908713.4832557
2024-03-05,35911612.63107486
2024-03-06,38089384.69121118
2024-03-07,39284828.40311455
2024-03-08,39568307.961654074
2024-03-09,40130693.99251648
2024-03-10,39755769.35267071
2024-03-11,43279895.51073384
2024-03-12,42824360.83418156
2024-03-13,44359749.605131224
2024-03-14,44145302.72868794
2024-03-15,43433011.061737314
2024-03-16,40213635.10275918
2024-03-17,42152063.501217365
2024-03-18,41594201.216269694
2024-03-19,37264946.711316414
2024-03-20,40900657.2670383
2024-03-21,40374527.45952004
2024-03-22,39391754.81486105
2024-03-23,39746557.89014004
2024-03-24,41628312.286571026
2024-03-25,42662482.00326559
2024-03-26,42894678.34910557
2024-03-27,42231351.56077127
2024-03-28,43388799.90568501
2024-03-29,44152155.62308328
2024-03-30,43243647.65756307
2024-03-31,44584700.07250701
2024-04-01,42526576.439255044
2024-04-02,40346425.74121995
2024-04-03,39771839.007752985
2024-04-04,40517487.44088092
2024-04-05,39853520.38517581
2024-04-06,40869868.603936456
2024-04-07,41549542.51652013
2024-04-08,42703209.08043155
2024-04-09,40946074.13730104
2024-04-10,41442289.66765006
2024-04-11,41078721.50393056
2024-04-12,36976201.12680588
2024-04-13,33253840.737180866
2024-04-14,35118842.52526867
2024-04-15,34107858.6777086
2024-04-16,33858489.60170472
2024-04-17,33022720.276478134
2024-04-18,34102117.392018594
2024-04-19,34241861.609365925
2024-04-20,36148093.33846103
2024-04-21,35757060.56776463
2024-04-22,37086768.80501631
2024-04-23,36604459.23875884
2024-04-24,35338252.64647178
2024-04-25,35185973.29348531
2024-04-26,34784216.1735344
2024-04-27,34780685.708849244
2024-04-28,34494087.22013961
2024-04-29,34411991.2471458
2024-04-30,32706532.087098695
2024-05-01,33075896.501475375
2024-05-02,33495550.537919994
2024-05-03,34926654.86842407
2024-05-04,35457283.00373113
2024-05-05,35564498.55863293
2024-05-06,35391248.382489815
2024-05-07,34514643.4297199
2024-05-08,34135541.14371125
2024-05-09,35131432.75790948
2024-05-10,33796877.91576957
2024-05-11,33747512.6939351
2024-05-12,33619252.41946647
2024-05-13,33937281.85996375
2024-05-14,33083904.747671112
2024-05-15,35220715.6721978
2024-05-16,34933934.35912165
2024-05-17,36216426.81237389
2024-05-18,36276346.3257548
2024-05-19,35470415.42532611
2024-05-20,38839858.65817333
2024-05-21,38997655.97353055
2024-05-22,38291351.359971784
2024-05-23,37587794.050143324
2024-05-24,37447333.03413412
2024-05-25,37944980.97002187
2024-05-26,37425660.73350498
2024-05-27,38162031.278603144
2024-05-28,37452601.111734554
2024-05-29,37005064.84661442
2024-05-30,36735589.686145574
2024-05-31,36600370.22166892
2024-06-01,36814592.43799443
2024-06-02,36439861.797595546
2024-06-03,36836880.398723595
2024-06-04,37852724.34522969
2024-06-05,38267029.277000256
2024-06-06,37878276.21279623
2024-06-07,36140690.37510235
2024-06-08,35537187.61238779
2024-06-09,35931127.86193766
2024-06-10,35348952.71018346
2024-06-11,34041774.707808256
2024-06-12,35220062.16213009
2024-06-13,33988135.36453082
2024-06-14,33401277.620117236
2024-06-15,33824432.28784405
2024-06-16,34160230.142772295
2024-06-17,33140588.29571393
2024-06-18,31872194.073448442
2024-06-19,32080695.688952807
2024-06-20,31976333.38183412
2024-06-21,31831747.681452777
2024-06-22,31751181.569360036
2024-06-23,31145273.446580376
2024-06-24,30689272.8593984
2024-06-25,31475756.964902226
2024-06-26,31219136.4064646
2024-06-27,32490246.282965045
2024-06-28,31831151.89729651
2024-06-29,31853157.09789577
2024-06-30,32643053.650179956
2024-07-01,32656642.64393997
2024-07-02,33169669.961127687
2024-07-03,31476320.733978212
2024-07-04,28809929.63956341
2024-07-05,28627128.769159287
2024-07-06,30384614.2633439
2024-07-07,28536083.303855304
2024-07-08,29407981.51149208
2024-07-09,29915804.345354542
2024-07-10,30117555.111634217
2024-07-11,29913114.15463238
2024-07-12,30736934.26832054
2024-07-13,31620897.39897889
2024-07-14,32069398.26071021
2024-07-15,33842233.035354294
2024-07-16,33994228.129866235
2024-07-17,33689324.82024418
2024-07-18,33272830.608464517
2024-07-19,34466787.5350297
2024-07-20,35042268.379839055
2024-07-21,36175506.65755853
2024-07-22,35261614.97406521
2024-07-23,34440909.92280189
2024-07-24,34007729.23273325
2024-07-25,33202093.681174964
2024-07-26,34501391.908673905
2024-07-27,34276302.68165759
2024-07-28,34106239.76040717
2024-07-29,33946113.47053467
2024-07-30,33694338.47321292
2024-07-31,32893982.941462398
2024-08-01,32572468.43422569
2024-08-02,30445335.15036208
2024-08-03,29742521.004633278
2024-08-04,28166702.223143928
2024-08-05,25815062.892863955
2024-08-06,27135481.131633636
2024-08-07,27138508.1766864
2024-08-08,29903665.340023972
2024-08-09,29080624.8815286
2024-08-10,29153920.319161177
2024-08-11,27818131.611355618
2024-08-12,28839417.924551573
2024-08-13,29009990.118506905
2024-08-14,28488255.983770493
2024-08-15,27977579.468643226
2024-08-16,28155595.552183107
2024-08-17,28672285.706586305
2024-08-18,28430998.844189607
2024-08-19,29037890.236579992
2024-08-20,29130894.01180076
2024-08-21,29904828.080627486
2024-08-22,30165288.057894967
2024-08-23,31564538.463636592
2024-08-24,31842093.079762567
2024-08-25,31319428.190686874
2024-08-26,30285940.06936183
2024-08-27,28706528.168837775
2024-08-28,28680419.768770322
2024-08-29,28619736.193250183
2024-08-30,28716269.968199696
2024-08-31,28524235.350888096
2024-09-01,27343524.68290117
2024-09-02,28319285.47286757
2024-09-03,27384318.469642084
2024-09-04,27730945.500094857
2024-09-05,27299788.32544929
2024-09-06,26291490.886385184
2024-09-07,26752582.34462651
2024-09-08,27260344.55997091
2024-09-09,28105064.295874815
2024-09-10,28191096.627208516
2024-09-11,28001854.991257228
2024-09-12,28615016.126074973
2024-09-13,29439121.00566132
2024-09-14,29457184.05618754
2024-09-15,28518015.559542507
2024-09-16,28082806.82904923
2024-09-17,28421665.430930395
2024-09-18,28999748.764768194
2024-09-19,29799916.95966015
2024-09-20,30203993.73115949
2024-09-21,30842729.123408694
2024-09-22,30430879.202842023
2024-09-23,30762165.45607842
2024-09-24,31506875.49798328
2024-09-25,30898880.659429207
2024-09-26,32170111.670454267
2024-09-27,32820729.66249767
2024-09-28,32765984.067599583
2024-09-29,32687057.528621957
2024-09-30,31114488.95638685
2024-10-01,29526498.210165996
2024-10-02,28752509.936801616
2024-10-03,28589841.50530819
2024-10-04,29454025.7228458
2024-10-05,29408427.17677248
2024-10-06,29945281.99292396
2024-10-07,29460789.72803098
2024-10-08,29478420.199046288
2024-10-09,28955474.499838166
2024-10-10,28935803.864484932
2024-10-11,29873254.520537537
2024-10-12,30197354.25941464
2024-10-13,30047642.69818171
2024-10-14,31306723.565216273
2024-10-15,31354949.11768078
2024-10-16,31484084.765656393
2024-10-17,31299055.920118593
2024-10-18,31969244.194441754
2024-10-19,32386941.420140468
2024-10-20,33024908.518416118
2024-10-21,32325253.59504959
2024-10-22,32065898.587280918
2024-10-23,31565141.724967577
2024-10-24,31929748.40221828
2024-10-25,30326598.485242818
2024-10-26,30894292.129310522
2024-10-27,31565505.782756303
2024-10-28,32302530.108580463
2024-10-29,33299044.020174697
2024-10-30,32786929.771448314
2024-10-31,31528256.38760712
2024-11-01,31505460.76084578
2024-11-02,31231583.732756577
2024-11-03,30419956.1470256
2024-11-04,30069651.486294944
2024-11-05,30987465.960435882
2024-11-06,33963686.94356873
2024-11-07,34953823.954561114
2024-11-08,35977850.10173995
2024-11-09,37616981.492828526
2024-11-10,40807462.72601024
2024-11-11,44416172.60950622
2024-11-12,43706341.4499896
2024-11-13,43603502.50680244
2024-11-14,43213922.37363922
2024-11-15,46131353.49708475
2024-11-16,48823526.42410163
2024-11-17,47862795.848634794
2024-11-18,49406332.95866923
2024-11-19,49037396.64451031
2024-11-20,48879789.87200224
2024-11-21,51851733.31594602
2024-11-22,56293998.505672604
2024-11-23,58756530.64517316
2024-11-24,58517945.55043415
2024-11-25,55860866.01828068
2024-11-26,55437565.333945855
2024-11-27,58214913.50721145
2024-11-28,58354208.78813892
2024-11-29,61346003.18181648
2024-11-30,61598086.551169716
2024-12-01,64700363.71545114
2024-12-02,67650764.16677645
2024-12-03,67429212.9996077
2024-12-04,68844721.53110315
2024-12-05,67738381.75922632
2024-12-06,70036781.09556127
2024-12-07,70707873.7022357
2024-12-08,71048710.79784672
2024-12-09,62369231.15460437
2024-12-10,62093630.62989781
2024-12-11,65626778.985209584
2024-12-12,66311211.345963106
2024-12-13,67114580.45327966
2024-12-14,65108955.93700427
2024-12-15,66750608.8205898
2024-12-16,65957672.71547154
2024-12-17,66013726.92598645
2024-12-18,60379384.66857009
2024-12-19,56199150.2577175
2024-12-20,57594092.71475591
2024-12-21,55904444.353104256
2024-12-22,54855708.15068839
2024-12-23,57569766.00712483
2024-12-24,59113939.278611936
2024-12-25,58892966.06419111
2024-12-26,55638084.72980376
2024-12-27,55284922.97767152
2024-12-28,56788016.190820254
2024-12-29,55024215.468081504
2024-12-30,54960071.1641785
2024-12-31,55006239.17739752
2025-01-01,57370711.19351338
2025-01-02,59062099.87328278
2025-01-03,62673366.00892972
2025-01-04,62716634.47703819
2025-01-05,62746236.39311872
2025-01-06,63682669.3990039
2025-01-07,58481590.681594186
2025-01-08,57486875.74869369
2025-01-09,55523088.50336553
2025-01-10,56743315.88687648
2025-01-11,57998835.80422981
2025-01-12,57241926.62777007
2025-01-13,56120831.35497186
2025-01-14,58229193.9370992
2025-01-15,63329441.50824477
2025-01-16,63707947.19268559
2025-01-17,66838633.20618569
2025-01-18,65891034.59443921
2025-01-19,61234420.95600568
2025-01-20,61857283.96943154
2025-01-21,63303903.30873175
2025-01-22,62530484.856169
2025-01-23,62043227.89598688
2025-01-24,61868891.49559217
2025-01-25,62598606.20983986
2025-01-26,60478189.58553573
2025-01-27,59647299.21780257
2025-01-28,57724850.53527192
2025-01-29,58843063.959258184
2025-01-30,61224875.036829695
2025-01-31,60811902.895888686
2025-02-01,57354882.74596791
2025-02-02,52292656.14552076
2025-02-03,53504572.66113902
2025-02-04,50118070.324617706
2025-02-05,49317027.9735604
2025-02-06,47980999.06641048
2025-02-07,48281405.23245451
2025-02-08,49152737.39565298
2025-02-09,49128435.931228094
2025-02-10,50517371.003243536
2025-02-11,50715864.51523803
2025-02-12,52762694.19037379
2025-02-13,52366862.87567345
2025-02-14,53269380.487813585
2025-02-15,53063352.17102427
2025-02-16,51984272.61261113
2025-02-17,51673694.773232445
2025-02-18,50343077.09554737
2025-02-19,51418645.50197683
2025-02-20,52211090.294707924
2025-02-21,50651105.38245036
2025-02-22,51505995.677230015
2025-02-23,51170525.06418769
2025-02-24,45603614.8370267
