2022-10-03,152732.83121688574
2022-10-04,157921.34887044763
2022-10-05,157049.57887087757
2022-10-06,155071.81848657265
2022-10-07,154032.97178819234
2022-10-08,152824.4005091419
2022-10-09,154636.58103084698
2022-10-10,149037.50597695445
2022-10-11,147317.4145508432
2022-10-12,147389.6342934249
2022-10-13,145944.1327087999
2022-10-14,145119.09551971464
2022-10-15,143734.93129572645
2022-10-16,145819.52719129436
2022-10-17,148146.73660904498
2022-10-18,145711.99946533833
2022-10-19,142183.0949222431
2022-10-20,140852.7567440344
2022-10-21,142561.0508503768
2022-10-22,143179.59679463156
2022-10-23,147032.5715532106
2022-10-24,144082.9901284159
2022-10-25,153540.43617316225
2022-10-26,159015.8060185799
2022-10-27,156776.7254810933
2022-10-28,163147.97949300264
2022-10-29,173357.95879072504
2022-10-30,171509.92393569715
2022-10-31,173970.76907909993
2022-11-01,174636.5319805299
2022-11-02,170374.60362126143
2022-11-03,171579.88389173025
2022-11-04,185010.31719675372
2022-11-05,186486.5250720601
2022-11-06,177196.0144536011
2022-11-07,175005.31641928654
2022-11-08,153356.59929799178
2022-11-09,124792.50736588726
2022-11-10,146230.3258706484
2022-11-11,140832.31722263427
2022-11-12,136075.4785463266
2022-11-13,131236.35213097985
2022-11-14,134532.97859293263
2022-11-15,136681.8687917435
2022-11-16,133787.58718928168
2022-11-17,133583.56223347678
2022-11-18,133843.6935988919
2022-11-19,133569.83561761808
2022-11-20,126899.72825577986
2022-11-21,123774.38221495274
2022-11-22,129823.85446052118
2022-11-23,137842.0207181008
2022-11-24,138594.3803610787
2022-11-25,138198.5150116638
2022-11-26,138823.78510988524
2022-11-27,139726.76872553164
2022-11-28,135702.78839593552
2022-11-29,138719.23605383333
2022-11-30,144593.93960995684
2022-12-01,141217.799421256
2022-12-02,143374.75705087607
2022-12-03,140580.12264985146
2022-12-04,143443.5668502793
2022-12-05,142522.71644052974
2022-12-06,143264.42244544244
2022-12-07,138712.23322401816
2022-12-08,141797.57598307217
2022-12-09,140020.84267964444
2022-12-10,140009.01826767874
2022-12-11,137850.74532819714
2022-12-12,137404.17415470126
2022-12-13,140771.63347636914
2022-12-14,138979.3371279581
2022-12-15,135475.70679533275
2022-12-16,122551.93492421032
2022-12-17,124591.17250018091
2022-12-18,124257.01445285956
2022-12-19,119554.54185863577
2022-12-20,123775.80193258346
2022-12-21,122163.92032497609
2022-12-22,123103.7222163872
2022-12-23,123140.07607325156
2022-12-24,122524.92518023633
2022-12-25,122657.9325815446
2022-12-26,124298.84064280693
2022-12-27,122652.73896107625
2022-12-28,117827.2667098107
2022-12-29,117252.04768583582
2022-12-30,117439.27811879954
2022-12-31,117941.01207613967
2023-01-01,118423.0136137876
2023-01-02,122161.66200249185
2023-01-03,124585.7305125574
2023-01-04,128222.53337158523
2023-01-05,126890.44942314787
2023-01-06,128726.04988452961
2023-01-07,128226.50832972224
2023-01-08,133065.8196047826
2023-01-09,137119.86205802264
2023-01-10,138930.91201774692
2023-01-11,145962.69506913863
2023-01-12,148316.1559664974
2023-01-13,154334.9915467126
2023-01-14,166017.6664510911
2023-01-15,163635.48056252958
2023-01-16,163376.68891313867
2023-01-17,163394.00631043312
2023-01-18,155575.98947457178
2023-01-19,159701.0661188768
2023-01-20,172301.165254012
2023-01-21,169476.6643154705
2023-01-22,170666.0956369728
2023-01-23,174025.5224933
2023-01-24,166932.30601767066
2023-01-25,172818.90722226456
2023-01-26,172456.7524290476
2023-01-27,177067.37904999155
2023-01-28,174950.84682076907
2023-01-29,181852.04659045857
2023-01-30,172959.9192057819
2023-01-31,177281.62063491764
2023-02-01,182500.48981859421
2023-02-02,181655.19941338635
2023-02-03,184977.278840261
2023-02-04,183974.58619753105
2023-02-05,179053.15780527735
2023-02-06,175761.18210835446
2023-02-07,183222.59069671208
2023-02-08,179677.2682801889
2023-02-09,165729.64070931906
2023-02-10,164624.10444857884
2023-02-11,167335.86704138716
2023-02-12,166305.7274595586
2023-02-13,163730.68327195558
2023-02-14,169167.0572408431
2023-02-15,182230.6706148916
2023-02-16,173420.73967208603
2023-02-17,181463.3304326366
2023-02-18,182122.63065567726
2023-02-19,181841.66382574738
2023-02-20,185749.934926788
2023-02-21,181428.46508523417
2023-02-22,180051.0962688922
2023-02-23,177742.34920465987
2023-02-24,170862.0521583892
2023-02-25,169651.68962609404
2023-02-26,173325.68222176583
2023-02-27,171214.30061235468
2023-02-28,167610.0908821174
2023-03-01,171960.52608962794
2023-03-02,168837.66184352137
2023-03-03,162706.05244036415
2023-03-04,160296.2348285502
2023-03-05,160305.19345575265
2023-03-06,159577.05505678215
2023-03-07,158754.4316142678
2023-03-08,153296.28074829094
2023-03-09,145333.18794046823
2023-03-10,145772.65475026346
2023-03-11,144725.12981815354
2023-03-12,155959.43839960222
2023-03-13,162675.2300920614
2023-03-14,165567.9681930702
2023-03-15,156872.29493289802
2023-03-16,161397.68667451874
2023-03-17,173463.47893514132
2023-03-18,168512.79886896748
2023-03-19,172587.89017442532
2023-03-20,166997.11039209508
2023-03-21,178193.5643331836
2023-03-22,171900.1662293431
2023-03-23,179520.1411202317
2023-03-24,173320.51542253798
2023-03-25,172453.5835131798
2023-03-26,175329.93170855293
2023-03-27,170840.60293118292
2023-03-28,175467.72482365536
2023-03-29,180375.9852531948
2023-03-30,178245.73109297527
2023-03-31,182510.4163684282
2023-04-01,182912.9870999433
2023-04-02,180351.79450902765
2023-04-03,183645.70980047167
2023-04-04,185779.22776558285
2023-04-05,186444.8179244501
2023-04-06,182856.10103729495
2023-04-07,181362.72417457562
2023-04-08,180076.76702871037
2023-04-09,181857.98313083136
2023-04-10,186510.37408939668
2023-04-11,189444.15969596617
2023-04-12,189298.1164288074
2023-04-13,195150.97030323383
2023-04-14,198958.27963402568
2023-04-15,199162.97654374182
2023-04-16,203650.38062213114
2023-04-17,200339.2507337632
2023-04-18,205483.2552571797
2023-04-19,189248.05629316883
2023-04-20,184832.91101688182
2023-04-21,176449.6796810323
2023-04-22,180956.89217599138
2023-04-23,178838.60538290057
2023-04-24,178503.7721698683
2023-04-25,182813.9904895375
2023-04-26,180178.59629346128
2023-04-27,184360.3620969845
2023-04-28,184567.38591407667
2023-04-29,185100.69968520725
2023-04-30,182707.2537060773
2023-05-01,178257.03074871923
2023-05-02,179719.33658365684
2023-05-03,181511.30570367086
2023-05-04,179182.51205392234
2023-05-05,183798.69528210766
2023-05-06,177010.8405691566
2023-05-07,175582.40988765724
2023-05-08,168323.09001140224
2023-05-09,168528.85470333742
2023-05-10,170019.60921567347
2023-05-11,165927.97358694286
2023-05-12,167953.46864953017
2023-05-13,166882.40957779164
2023-05-14,168383.83254265506
2023-05-15,169323.68173806177
2023-05-16,170160.10288605632
2023-05-17,173353.61629009995
2023-05-18,170366.57907579542
2023-05-19,171032.0337244777
2023-05-20,171416.2795591824
2023-05-21,168376.4041816765
2023-05-22,169643.26702061496
2023-05-23,171609.01017206654
2023-05-24,165929.16453361764
2023-05-25,165895.79426916078
2023-05-26,167612.18061468352
2023-05-27,170208.8322934905
2023-05-28,175223.33277951906
2023-05-29,173969.74673034862
2023-05-30,175446.06119751887
2023-05-31,172638.16649909504
2023-06-01,171394.86100192738
2023-06-02,175334.26387283608
2023-06-03,175160.95864009965
2023-06-04,176021.2065496953
2023-06-05,164589.0918163664
2023-06-06,170442.71636622652
2023-06-07,162373.32665269627
2023-06-08,163162.00443164757
2023-06-09,160936.82269881316
2023-06-10,146779.94122980992
2023-06-11,146821.9139795129
2023-06-12,146311.5214158383
2023-06-13,147564.44061130506
2023-06-14,141804.49418731523
2023-06-15,142315.09789379747
2023-06-16,144576.09392919406
2023-06-17,146259.34679597482
2023-06-18,145526.5513268056
2023-06-19,147111.16166243938
2023-06-20,151489.14020367005
2023-06-21,157887.97910353815
2023-06-22,156488.5411865945
2023-06-23,161511.4989871765
2023-06-24,158311.87845528708
2023-06-25,160079.03087029245
2023-06-26,156279.95380099796
2023-06-27,158332.3868034406
2023-06-28,151356.58294695267
2023-06-29,155867.10911947928
2023-06-30,164616.15539351085
2023-07-01,166063.95728405853
2023-07-02,168628.76788644164
2023-07-03,168496.68424789116
2023-07-04,166540.90119823563
2023-07-05,163375.60713919858
2023-07-06,159027.57106133417
2023-07-07,163252.69909716872
2023-07-08,165066.87544045082
2023-07-09,163237.00118408445
2023-07-10,165080.70426406284
2023-07-11,166262.33941550687
2023-07-12,164601.38342909716
2023-07-13,191108.81007854428
2023-07-14,184439.5979176254
2023-07-15,186008.09658277265
2023-07-16,183286.7962879597
2023-07-17,182513.5490515082
2023-07-18,180315.51627768538
2023-07-19,183324.1414384263
2023-07-20,182504.1070754804
2023-07-21,183585.4567424468
2023-07-22,179062.47225609334
2023-07-23,181087.18857701548
2023-07-24,175957.6530197316
2023-07-25,178032.3810510493
2023-07-26,179674.65750925764
2023-07-27,179324.18414792916
2023-07-28,179573.55956147594
2023-07-29,181520.88538511854
2023-07-30,179671.74500503403
2023-07-31,177380.72844011852
2023-08-01,179819.00895130011
2023-08-02,173695.19869836382
2023-08-03,170771.39477149892
2023-08-04,170107.6125352728
2023-08-05,170669.41827697746
2023-08-06,170679.11691283053
2023-08-07,170054.24580444625
2023-08-08,173728.11442651975
2023-08-09,173960.92516017045
2023-08-10,172852.56128613016
2023-08-11,172458.0078636199
2023-08-12,172760.18524142544
2023-08-13,170818.28646025606
2023-08-14,172091.82204500766
2023-08-15,166700.58708266402
2023-08-16,161125.1594205167
2023-08-17,148062.30428028028
2023-08-18,148684.5067032551
2023-08-19,150088.2702169242
2023-08-20,151125.99239773644
2023-08-21,148389.3502193063
2023-08-22,146564.55876350682
2023-08-23,150116.58384479606
2023-08-24,148195.52810880993
2023-08-25,147682.30060595338
2023-08-26,147336.5689497998
2023-08-27,148383.14758582777
2023-08-28,149175.00144270086
2023-08-29,155279.3060543565
2023-08-30,151740.38131942015
2023-08-31,145277.12052101237
2023-09-01,143717.5041470743
2023-09-02,144505.62762711904
2023-09-03,144474.5322541383
2023-09-04,144370.4196579435
2023-09-05,145075.8195553961
2023-09-06,144532.67748713263
2023-09-07,145821.9601425653
2023-09-08,144318.63296000767
2023-09-09,143886.3569364026
2023-09-10,140493.96114542751
2023-09-11,136109.38244090858
2023-09-12,137981.25169564947
2023-09-13,139752.53029917474
2023-09-14,141472.30011474076
2023-09-15,143380.75302541358
2023-09-16,143195.67640053693
2023-09-17,141179.98567754554
2023-09-18,143354.26644263673
2023-09-19,145293.10037339307
2023-09-20,144186.30979881962
2023-09-21,140878.24361948404
2023-09-22,141172.91000831837
2023-09-23,141373.90458326528
2023-09-24,139647.1623937659
2023-09-25,140909.81740704985
2023-09-26,140470.37039947422
2023-09-27,140172.74872110033
2023-09-28,143760.15862607592
2023-09-29,144498.36937853502
2023-09-30,145669.82937726844
2023-10-01,151791.05524352958
2023-10-02,147623.43685351976
2023-10-03,148250.303774747
2023-10-04,148469.0624168248
2023-10-05,147223.908233675
2023-10-06,149989.6276096667
2023-10-07,148809.6783230912
2023-10-08,147753.9359707888
2023-10-09,142950.15789033717
2023-10-10,142574.2039569008
2023-10-11,140604.66964052984
2023-10-12,138682.77485613964
2023-10-13,139772.43015790425
2023-10-14,140439.3751677338
2023-10-15,140814.9637881127
2023-10-16,145003.86705116645
2023-10-17,142570.61140142585
2023-10-18,140950.16445255518
2023-10-19,143948.64290514507
2023-10-20,147313.22014940347
2023-10-21,151707.03929444103
2023-10-22,153747.01274527342
2023-10-23,164798.71820653
2023-10-24,163329.94150870107
2023-10-25,165646.4045277788
2023-10-26,167685.28226809486
2023-10-27,164204.3963747792
2023-10-28,165724.87340173151
2023-10-29,168934.63314835634
2023-10-30,172416.23820248066
2023-10-31,173301.56556378465
2023-11-01,179365.11292838052
2023-11-02,178130.4773707555
2023-11-03,178716.1048749713
2023-11-04,181948.6403192635
2023-11-05,185746.74753387863
2023-11-06,193813.0859765957
2023-11-07,190530.99380967964
2023-11-08,192312.46722854592
2023-11-09,196539.5822762127
2023-11-10,205926.04843774548
2023-11-11,210791.51366642627
2023-11-12,213279.25339647353
2023-11-13,202950.91695534633
2023-11-14,202573.79158279448
2023-11-15,218310.9475263976
2023-11-16,211382.6044992339
2023-11-17,213376.46378092162
2023-11-18,212459.26290851404
2023-11-19,217088.40320770242
2023-11-20,212058.2170089536
2023-11-21,197245.61475602063
2023-11-22,210059.32238336236
2023-11-23,210205.26341148652
2023-11-24,212204.40463293777
2023-11-25,215014.2369399306
2023-11-26,212370.3422363315
2023-11-27,208015.92796176078
2023-11-28,212136.05942006616
2023-11-29,211837.2575984612
2023-11-30,213771.57180619796
2023-12-01,216872.63594687195
2023-12-02,222132.23128317282
2023-12-03,221847.05059931183
2023-12-04,227156.08268363483
2023-12-05,233289.79351700709
2023-12-06,235961.57816354925
2023-12-07,241973.54987431705
2023-12-08,260638.24563837418
2023-12-09,260922.81658373366
2023-12-10,269476.0635673575
2023-12-11,256477.018461505
2023-12-12,258987.22741301978
2023-12-13,269087.22531982954
2023-12-14,271436.1537303339
2023-12-15,261180.27080138642
2023-12-16,266189.6338571178
2023-12-17,258282.51642461083
2023-12-18,262399.42310324893
2023-12-19,258748.60227980567
2023-12-20,268441.29154190945
2023-12-21,285086.86810688203
2023-12-22,285921.7393431763
2023-12-23,289926.00283061387
2023-12-24,287782.56489410845
2023-12-25,297380.2740081188
2023-12-26,291570.07417669456
2023-12-27,297103.6306552063
2023-12-28,290599.74232235865
2023-12-29,287593.68357389607
2023-12-30,285522.16751778574
2023-12-31,283043.80230392405
2024-01-01,294993.4678212448
2024-01-02,290941.63657961885
2024-01-03,270166.4270023551
2024-01-04,278408.35568853526
2024-01-05,270897.1207204402
2024-01-06,263266.0910854882
2024-01-07,256266.69983890725
2024-01-08,271858.64772041165
2024-01-09,266408.45430507313
2024-01-10,283687.1589317823
2024-01-11,286703.4639608401
2024-01-12,271343.04615618894
2024-01-13,274419.03266932536
2024-01-14,267514.6392785441
2024-01-15,271337.71605422685
2024-01-16,273824.5296572634
2024-01-17,272634.35155257914
2024-01-18,262738.04107310623
2024-01-19,263085.69424270606
2024-01-20,267251.4536264763
2024-01-21,264404.6207919707
2024-01-22,248799.54961235094
2024-01-23,246898.87139723176
2024-01-24,249054.1611046221
2024-01-25,246239.73820736894
2024-01-26,255647.1918677637
2024-01-27,257920.66572080422
2024-01-28,259759.63385712018
2024-01-29,268081.81797686295
2024-01-30,263666.45344575675
2024-01-31,256969.5003799233
2024-02-01,259923.3861493036
2024-02-02,264475.90727846604
2024-02-03,262752.7483448667
2024-02-04,258176.75724769337
2024-02-05,258724.72381812494
2024-02-06,260571.443611156
2024-02-07,266141.1206597138
2024-02-08,270677.83468539256
2024-02-09,278457.662548225
2024-02-10,281509.9798350575
2024-02-11,280415.47707662144
2024-02-12,288661.9019548935
2024-02-13,284399.82046700246
2024-02-14,296195.01200581965
2024-02-15,300601.2577010239
2024-02-16,298950.1755147303
2024-02-17,296042.3554255647
2024-02-18,300771.5323765509
2024-02-19,303823.7288056415
2024-02-20,300021.2929883348
2024-02-21,296105.0021463127
2024-02-22,293278.04364465026
2024-02-23,290645.1080055154
2024-02-24,297711.6208134859
2024-02-25,299809.5895426708
2024-02-26,310745.7167593099
2024-02-27,318893.2533405189
2024-02-28,334640.5926658815
2024-02-29,339300.2426691679
2024-03-01,358361.4023013426
2024-03-02,371599.60122708115
2024-03-03,372977.12436780415
2024-03-04,389087.134832557
2024-03-05,359116.1263107486
2024-03-06,380893.8469121118
2024-03-07,392848.2840311455
2024-03-08,395683.07961654075
2024-03-09,401306.93992516474
2024-03-10,397557.69352670707
2024-03-11,432798.95510733844
2024-03-12,428243.6083418156
2024-03-13,443597.4960513122
2024-03-14,441453.0272868794
2024-03-15,434330.1106173731
2024-03-16,402136.35102759185
2024-03-17,421520.6350121736
2024-03-18,415942.012162697
2024-03-19,372649.46711316414
2024-03-20,409006.572670383
2024-03-21,403745.2745952004
2024-03-22,393917.5481486105
2024-03-23,397465.5789014004
2024-03-24,416283.12286571023
2024-03-25,426624.8200326559
2024-03-26,428946.78349105566
2024-03-27,422313.51560771273
2024-03-28,433887.99905685004
2024-03-29,441521.5562308328
2024-03-30,432436.47657563066
2024-03-31,445847.00072507013
2024-04-01,425265.76439255045
2024-04-02,403464.2574121995
2024-04-03,397718.3900775299
2024-04-04,405174.8744088092
2024-04-05,398535.20385175815
2024-04-06,408698.68603936455
2024-04-07,415495.42516520125
2024-04-08,427032.09080431546
2024-04-09,409460.7413730104
2024-04-10,414422.89667650056
2024-04-11,410787.2150393056
2024-04-12,369762.01126805873
2024-04-13,332538.40737180866
2024-04-14,351188.42525268666
2024-04-15,341078.5867770861
2024-04-16,338584.89601704717
2024-04-17,330227.2027647813
2024-04-18,341021.1739201859
2024-04-19,342418.61609365925
2024-04-20,361480.9333846102
2024-04-21,357570.60567764635
2024-04-22,370867.68805016304
2024-04-23,366044.5923875884
2024-04-24,353382.5264647178
2024-04-25,351859.7329348531
2024-04-26,347842.16173534404
2024-04-27,347806.8570884924
2024-04-28,344940.87220139604
2024-04-29,344119.91247145797
2024-04-30,327065.32087098697
2024-05-01,330758.96501475375
2024-05-02,334955.5053792
2024-05-03,349266.5486842407
2024-05-04,354572.83003731136
2024-05-05,355644.98558632936
2024-05-06,353912.48382489814
2024-05-07,345146.434297199
2024-05-08,341355.41143711243
2024-05-09,351314.3275790948
2024-05-10,337968.7791576957
2024-05-11,337475.126939351
2024-05-12,336192.5241946647
2024-05-13,339372.81859963754
2024-05-14,330839.0474767111
2024-05-15,352207.156721978
2024-05-16,349339.3435912165
2024-05-17,362164.2681237389
2024-05-18,362763.463257548
2024-05-19,354704.1542532611
2024-05-20,388398.58658173325
2024-05-21,389976.55973530555
2024-05-22,382913.5135997179
2024-05-23,375877.9405014332
2024-05-24,374473.3303413412
2024-05-25,379449.8097002187
2024-05-26,374256.60733504983
2024-05-27,381620.31278603146
2024-05-28,374526.01111734554
2024-05-29,370050.64846614416
2024-05-30,367355.89686145575
2024-05-31,366003.70221668924
2024-06-01,368145.9243799443
2024-06-02,364398.6179759555
2024-06-03,368368.80398723594
2024-06-04,378527.24345229694
2024-06-05,382670.29277000256
2024-06-06,378782.7621279623
2024-06-07,361406.90375102346
2024-06-08,355371.8761238779
2024-06-09,359311.27861937654
2024-06-10,353489.52710183454
2024-06-11,340417.7470780826
2024-06-12,352200.6216213008
2024-06-13,339881.3536453082
2024-06-14,334012.7762011723
2024-06-15,338244.3228784405
2024-06-16,341602.3014277229
2024-06-17,331405.88295713934
2024-06-18,318721.9407344844
2024-06-19,320806.9568895281
2024-06-20,319763.3338183412
2024-06-21,318317.47681452776
2024-06-22,317511.81569360034
2024-06-23,311452.7344658038
2024-06-24,306892.728593984
2024-06-25,314757.56964902225
2024-06-26,312191.364064646
2024-06-27,324902.46282965044
2024-06-28,318311.51897296513
2024-06-29,318531.5709789577
2024-06-30,326430.5365017996
2024-07-01,326566.42643939966
2024-07-02,331696.6996112769
2024-07-03,314763.20733978215
2024-07-04,288099.2963956341
2024-07-05,286271.2876915929
2024-07-06,303846.14263343904
2024-07-07,285360.833038553
2024-07-08,294079.81511492084
2024-07-09,299158.0434535454
2024-07-10,301175.5511163422
2024-07-11,299131.1415463238
2024-07-12,307369.34268320544
2024-07-13,316208.9739897889
2024-07-14,320693.9826071021
2024-07-15,338422.330353543
2024-07-16,339942.28129866236
2024-07-17,336893.2482024418
2024-07-18,332728.30608464516
2024-07-19,344667.875350297
2024-07-20,350422.68379839056
2024-07-21,361755.0665755853
2024-07-22,352616.149740652
2024-07-23,344409.09922801884
2024-07-24,340077.2923273325
2024-07-25,332020.93681174965
2024-07-26,345013.919086739
2024-07-27,342763.0268165759
2024-07-28,341062.3976040717
2024-07-29,339461.1347053467
2024-07-30,336943.3847321292
2024-07-31,328939.82941462396
2024-08-01,325724.6843422569
2024-08-02,304453.3515036208
2024-08-03,297425.2100463328
2024-08-04,281667.0222314393
2024-08-05,258150.62892863958
2024-08-06,271354.81131633633
2024-08-07,271385.081766864
2024-08-08,299036.6534002397
2024-08-09,290806.248815286
2024-08-10,291539.20319161174
2024-08-11,278181.31611355615
2024-08-12,288394.1792455157
2024-08-13,290099.90118506906
2024-08-14,284882.55983770493
2024-08-15,279775.79468643223
2024-08-16,281555.95552183106
2024-08-17,286722.85706586303
2024-08-18,284309.98844189604
2024-08-19,290378.9023657999
2024-08-20,291308.9401180076
2024-08-21,299048.28080627485
2024-08-22,301652.8805789497
2024-08-23,315645.3846363659
2024-08-24,318420.9307976257
2024-08-25,313194.28190686874
2024-08-26,302859.4006936183
2024-08-27,287065.2816883777
2024-08-28,286804.1976877032
2024-08-29,286197.36193250184
2024-08-30,287162.69968199695
2024-08-31,285242.35350888094
2024-09-01,273435.2468290117
2024-09-02,283192.8547286757
2024-09-03,273843.18469642085
2024-09-04,277309.45500094857
2024-09-05,272997.88325449295
2024-09-06,262914.90886385186
2024-09-07,267525.8234462651
2024-09-08,272603.4455997091
2024-09-09,281050.64295874815
2024-09-10,281910.96627208515
2024-09-11,280018.5499125723
2024-09-12,286150.16126074974
2024-09-13,294391.2100566132
2024-09-14,294571.8405618754
2024-09-15,285180.1555954251
2024-09-16,280828.0682904923
2024-09-17,284216.65430930397
2024-09-18,289997.48764768196
2024-09-19,297999.1695966015
2024-09-20,302039.9373115949
2024-09-21,308427.29123408697
2024-09-22,304308.79202842026
2024-09-23,307621.6545607842
2024-09-24,315068.7549798328
2024-09-25,308988.80659429205
2024-09-26,321701.11670454266
2024-09-27,328207.2966249767
2024-09-28,327659.8406759958
2024-09-29,326870.57528621954
2024-09-30,311144.8895638685
2024-10-01,295264.98210166
2024-10-02,287525.0993680162
2024-10-03,285898.4150530819
2024-10-04,294540.257228458
2024-10-05,294084.2717677248
2024-10-06,299452.8199292396
2024-10-07,294607.8972803098
2024-10-08,294784.20199046284
2024-10-09,289554.74499838165
2024-10-10,289358.0386448493
2024-10-11,298732.54520537535
2024-10-12,301973.5425941464
2024-10-13,300476.4269818171
2024-10-14,313067.23565216275
2024-10-15,313549.49117680785
2024-10-16,314840.847656564
2024-10-17,312990.55920118594
2024-10-18,319692.44194441754
2024-10-19,323869.41420140467
2024-10-20,330249.0851841612
2024-10-21,323252.53595049586
2024-10-22,320658.9858728092
2024-10-23,315651.4172496758
2024-10-24,319297.4840221828
2024-10-25,303265.9848524282
2024-10-26,308942.92129310523
2024-10-27,315655.057827563
2024-10-28,323025.30108580465
2024-10-29,332990.440201747
2024-10-30,327869.29771448317
2024-10-31,315282.5638760712
2024-11-01,315054.6076084578
2024-11-02,312315.83732756577
2024-11-03,304199.561470256
2024-11-04,300696.51486294944
2024-11-05,309874.6596043588
2024-11-06,339636.8694356873
2024-11-07,349538.23954561114
2024-11-08,359778.50101739954
2024-11-09,376169.8149282853
2024-11-10,408074.6272601024
2024-11-11,444161.7260950622
2024-11-12,437063.414499896
2024-11-13,436035.0250680244
2024-11-14,432139.2237363922
2024-11-15,461313.53497084754
2024-11-16,488235.2642410163
2024-11-17,478627.958486348
2024-11-18,494063.3295866923
2024-11-19,490373.9664451031
2024-11-20,488797.89872002235
2024-11-21,518517.3331594602
2024-11-22,562939.985056726
2024-11-23,587565.3064517316
2024-11-24,585179.4555043415
2024-11-25,558608.6601828068
2024-11-26,554375.6533394585
2024-11-27,582149.1350721145
2024-11-28,583542.0878813892
2024-11-29,613460.0318181647
2024-11-30,615980.8655116971
2024-12-01,647003.6371545114
2024-12-02,676507.6416677645
2024-12-03,674292.129996077
2024-12-04,688447.2153110314
2024-12-05,677383.8175922633
2024-12-06,700367.8109556127
2024-12-07,707078.7370223571
2024-12-08,710487.1079784672
2024-12-09,623692.3115460437
2024-12-10,620936.306298978
2024-12-11,656267.7898520959
2024-12-12,663112.113459631
2024-12-13,671145.8045327966
2024-12-14,651089.5593700426
2024-12-15,667506.0882058981
2024-12-16,659576.7271547155
2024-12-17,660137.2692598645
2024-12-18,603793.8466857008
2024-12-19,561991.502577175
2024-12-20,575940.9271475591
2024-12-21,559044.4435310425
2024-12-22,548557.0815068838
2024-12-23,575697.6600712483
2024-12-24,591139.3927861194
2024-12-25,588929.6606419111
2024-12-26,556380.8472980376
2024-12-27,552849.2297767152
2024-12-28,567880.1619082026
2024-12-29,550242.1546808151
2024-12-30,549600.711641785
2024-12-31,550062.3917739752
2025-01-01,573707.1119351338
2025-01-02,590620.9987328278
2025-01-03,626733.6600892972
2025-01-04,627166.3447703819
2025-01-05,627462.3639311872
2025-01-06,636826.6939900389
2025-01-07,584815.9068159418
2025-01-08,574868.7574869369
2025-01-09,555230.8850336553
2025-01-10,567433.1588687648
2025-01-11,579988.3580422981
2025-01-12,572419.2662777007
2025-01-13,561208.3135497186
2025-01-14,582291.939370992
2025-01-15,633294.4150824477
2025-01-16,637079.4719268559
2025-01-17,668386.3320618569
2025-01-18,658910.345944392
2025-01-19,612344.2095600568
2025-01-20,618572.8396943155
2025-01-21,633039.0330873175
2025-01-22,625304.8485616901
2025-01-23,620432.2789598688
2025-01-24,618688.9149559217
2025-01-25,625986.0620983986
2025-01-26,604781.8958553573
2025-01-27,596472.9921780257
2025-01-28,577248.5053527192
2025-01-29,588430.6395925818
2025-01-30,612248.750368297
2025-01-31,608119.0289588869
2025-02-01,573548.8274596791
2025-02-02,522926.5614552076
2025-02-03,535045.7266113901
2025-02-04,501180.70324617706
2025-02-05,493170.279735604
2025-02-06,479809.9906641048
2025-02-07,482814.0523245451
2025-02-08,491527.3739565298
2025-02-09,491284.35931228095
2025-02-10,505173.71003243537
2025-02-11,507158.64515238034
2025-02-12,527626.941903738
2025-02-13,523668.6287567345
2025-02-14,532693.8048781358
2025-02-15,530633.5217102427
2025-02-16,519842.7261261113
2025-02-17,516736.9477323245
2025-02-18,503430.7709554737
2025-02-19,514186.4550197683
2025-02-20,522110.9029470792
2025-02-21,506511.05382450356
2025-02-22,515059.9567723002
2025-02-23,511705.25064187695
2025-02-24,456036.14837026695
2025-02-25,459368.0412021724
2025-02-26,448835.47815720097
2025-02-27,453256.96045467124
2025-02-28,448863.3572908873
2025-03-01,450664.98065896856
2025-03-02,541151.5081512696
2025-03-03,457009.38481467875
2025-03-04,459090.6445263123
2025-03-05,474211.26252577215
2025-03-06,466582.5391730823
2025-03-07,451212.1086397743
2025-03-08,447017.9176021338
2025-03-09,408565.2018960122
2025-03-10,382994.755825236
2025-03-11,404454.1631296199
2025-03-12,413092.37254959834
2025-03-13,404895.4672512196
2025-03-14,420481.0381451195
2025-03-15,430400.9867717113
2025-03-16,413909.1746289426
2025-03-17,423883.83883709554
2025-03-18,419076.7968005685
2025-03-19,440817.122967845
2025-03-20,426758.53405405115
2025-03-21,425467.4090324895
2025-03-22,425063.1668035939
2025-03-23,432510.85838064144
2025-03-24,448357.8801862262
2025-03-25,454350.5722121179
2025-03-26,446112.32209537714
2025-03-27,446782.312128388
2025-03-28,422667.1801010304
2025-03-29,406852.9521930699
2025-03-30,403563.5925055891
2025-03-31,401357.917449929
2025-04-01,413655.0352839848
2025-04-02,391383.2608531364
2025-04-03,395527.08588067547
2025-04-04,402398.7419812274
2025-04-05,397929.2319683293
2025-04-06,356931.90115582495
2025-04-07,358117.45582996885
2025-04-08,344795.6841423217
2025-04-09,383321.7578821111
2025-04-10,368390.51562194235
2025-04-11,381856.5599920697
2025-04-12,400946.8087461325
2025-04-13,391179.97410844924
2025-04-14,392322.31780390476
2025-04-15,381245.68632401177
2025-04-16,382729.041264637
2025-04-17,386950.94548194774
2025-04-18,388730.64197287284
2025-04-19,395665.23771605676
2025-04-20,393480.64994284714
2025-04-21,395743.2280301101
2025-04-22,427941.4402772824
2025-04-23,431258.19900057605
2025-04-24,435527.95462419325
2025-04-25,434872.50625631167
